,start_freq,end_freq,probability,index
85,1063.6094001641477,1063.6210143861497,0.571,8628.0
86,1063.5977859421457,1063.6094001641477,0.733,8634.0
87,1063.5281006101338,1063.5397148321358,0.59,8670.0
88,1063.435186834118,1063.44680105612,0.611,8718.0
89,1063.423572612116,1063.435186834118,0.535,8724.0
90,1063.377115724108,1063.38872994611,0.666,8748.0
91,1063.365501502106,1063.377115724108,0.69,8754.0
92,1063.2493592820863,1063.2609735040883,0.675,8814.0
93,1063.2261308380823,1063.2377450600843,0.587,8826.0
94,1063.1796739500744,1063.1912881720764,0.554,8850.0
95,1063.1564455060704,1063.1680597280724,0.615,8862.0
96,1063.1448312840685,1063.1564455060704,0.644,8868.0
97,1063.0983743960605,1063.1099886180625,0.787,8892.0
98,1063.0751459520566,1063.0867601740586,0.865,8904.0
99,1063.0054606200447,1063.0170748420467,0.681,8940.0
100,1062.9822321760407,1062.9938463980427,0.769,8952.0
101,1062.866089956021,1062.877704178023,0.506,9012.0
102,1062.796404624009,1062.808018846011,0.601,9048.0
103,1062.784790402007,1062.796404624009,0.867,9054.0
104,1062.715105069995,1062.726719291997,0.505,9090.0
105,1062.633805515981,1062.645419737983,0.642,9132.0
106,1062.4828206299553,1062.4944348519573,0.532,9210.0
107,1062.4247495199454,1062.4363637419474,0.565,9240.0
108,1062.4131352979434,1062.4247495199454,0.794,9246.0
109,1062.4015210759414,1062.4131352979434,0.627,9252.0
110,1062.3434499659315,1062.3550641879335,0.656,9282.0
111,1062.3086072999256,1062.3202215219276,0.744,9300.0
112,1062.2969930779236,1062.3086072999256,0.632,9306.0
113,1062.2737646339197,1062.2853788559216,0.735,9318.0
114,1062.2505361899157,1062.2621504119177,0.549,9330.0
115,1062.2389219679137,1062.2505361899157,0.514,9336.0
116,1062.1924650799058,1062.2040793019078,0.515,9360.0
117,1062.09955130389,1062.111165525892,0.653,9408.0
118,1062.04148019388,1062.053094415882,0.662,9438.0
119,1062.018251749876,1062.029865971878,0.678,9450.0
120,1062.006637527874,1062.018251749876,0.81,9456.0
121,1061.2168704317394,1061.2284846537414,0.618,9864.0
122,1060.7523015516601,1060.7639157736621,0.611,10104.0
123,1059.0798535833746,1059.0914678053766,0.829,10968.0
124,1058.7546553673192,1058.7662695893212,0.677,11136.0
125,1057.8371318291624,1057.8487460511644,0.659,11610.0
126,1054.36447945057,1054.3760936725719,0.6,13404.0
127,1054.0973523445243,1054.1089665665263,0.657,13542.0
128,1054.0160527905105,1054.0276670125124,0.585,13584.0
129,1053.9347532364966,1053.9463674584986,0.703,13626.0
130,1053.9231390144946,1053.9347532364966,0.772,13632.0
131,1053.0869150303517,1053.0985292523537,0.648,14064.0
132,1050.0091461998265,1050.0207604218285,0.738,15654.0
133,1048.8244955556245,1048.8361097776265,0.522,16266.0
134,1045.0847160709861,1045.0963302929881,0.846,18198.0
135,1044.8524316309465,1044.8640458529485,0.531,18318.0
136,1044.562076080897,1044.573690302899,0.543,18468.0
137,1043.5748672107284,1043.5864814327304,0.677,18978.0
138,1043.3077401046828,1043.3193543266848,0.664,19116.0
139,1043.2612832166749,1043.2728974386769,0.513,19140.0
140,1042.8199427805996,1042.8315570026016,0.606,19368.0
141,1042.5063587865461,1042.517973008548,0.706,19530.0
142,1042.3205312345144,1042.3321454565164,0.67,19626.0
143,1041.914033464445,1041.925647686447,0.602,19836.0
144,1041.7282059124134,1041.7398201344154,0.711,19932.0
145,1041.7049774684092,1041.7165916904114,0.69,19944.0
146,1041.3913934743557,1041.4030076963577,0.89,20106.0
147,1041.3797792523537,1041.3913934743557,0.569,20112.0
148,1040.555169490213,1040.566783712215,0.528,20538.0
149,1040.4738699361992,1040.4854841582012,0.87,20580.0
150,1040.3693419381814,1040.3809561601834,0.895,20634.0
151,1040.1602859421457,1040.1719001641477,0.517,20742.0
152,1039.8118592820863,1039.8234735040883,0.522,20922.0
153,1039.4982752880328,1039.5098895100348,0.737,21084.0
154,1038.8014219679137,1038.8130361899157,0.534,21444.0
155,1038.615594415882,1038.627208637884,0.525,21540.0
156,1035.5145971413529,1035.5262113633548,0.873,23142.0
157,1035.479754475347,1035.491368697349,0.697,23160.0
158,1035.375226477329,1035.386840699331,0.845,23214.0
159,1035.1893989252974,1035.2010131472994,0.729,23310.0
160,1035.0267998172696,1035.0384140392716,0.51,23394.0
161,1034.85258648724,1034.864200709242,0.604,23484.0
162,1034.79451537723,1034.806129599232,0.723,23514.0
163,1034.5738451591922,1034.5854593811941,0.594,23628.0
164,1034.4925456051783,1034.5041598271803,0.885,23670.0
165,1034.027976725099,1034.039590947101,0.741,23910.0
166,1034.004748281095,1034.016362503097,0.575,23922.0
167,1033.6447073990337,1033.6563216210357,0.518,24108.0
168,1033.5169509570119,1033.5285651790139,0.542,24174.0
169,1033.424037180996,1033.435651402998,0.65,24222.0
170,1033.2614380729683,1033.2730522949703,0.602,24306.0
171,1033.2149811849604,1033.2265954069624,0.772,24330.0
172,1032.9710825229188,1032.9826967449208,0.569,24456.0
173,1032.9478540789148,1032.9594683009168,0.677,24468.0
174,1032.9246256349109,1032.9362398569128,0.605,24480.0
175,1032.7620265268831,1032.773640748885,0.742,24564.0
176,1032.7387980828792,1032.7504123048811,0.876,24576.0
177,1032.6807269728693,1032.6923411948712,0.625,24606.0
178,1032.6342700848613,1032.6458843068633,0.501,24630.0
179,1032.6226558628593,1032.6342700848613,0.889,24636.0
180,1032.5994274188554,1032.6110416408574,0.88,24648.0
181,1032.111630094772,1032.123244316774,0.901,24900.0
182,1031.9722594307482,1031.9838736527502,0.626,24972.0
183,1031.9141883207383,1031.9258025427403,0.883,25002.0
184,1031.9025740987363,1031.9141883207383,0.655,25008.0
185,1031.7051323247026,1031.7167465467046,0.646,25110.0
186,1031.6586754366947,1031.6702896586967,0.519,25134.0
187,1031.6006043266848,1031.6122185486868,0.626,25164.0
188,1031.472847884663,1031.484462106665,0.838,25230.0
189,1031.3915483306491,1031.403162552651,0.732,25272.0
190,1031.3218629986372,1031.3334772206392,0.914,25308.0
191,1030.9966647825818,1031.0082790045838,0.811,25476.0
192,1030.9502078945739,1030.9618221165758,0.603,25500.0
193,1030.915365228568,1030.92697945057,0.51,25518.0
194,1030.903751006566,1030.915365228568,0.804,25524.0
195,1030.7759945645441,1030.7876087865461,0.516,25590.0
196,1030.7295376765362,1030.7411518985382,0.716,25614.0
197,1030.7179234545342,1030.7295376765362,0.883,25620.0
198,1030.4740247924926,1030.4856390144946,0.624,25746.0
199,1030.4391821264867,1030.4507963484887,0.681,25764.0
200,1030.3346541284689,1030.3462683504708,0.598,25818.0
201,1030.311425684465,1030.3230399064669,0.877,25830.0
202,1030.288197240461,1030.299811462463,0.677,25842.0
203,1030.276583018459,1030.288197240461,0.878,25848.0
204,1030.206897686447,1030.218511908449,0.707,25884.0
205,1030.0791412444253,1030.0907554664273,0.574,25950.0
206,1029.8236283603815,1029.8352425823834,0.748,26082.0
207,1029.6261865863478,1029.6378008083498,0.753,26184.0
208,1029.6029581423438,1029.6145723643458,0.802,26196.0
209,1029.544887032334,1029.556501254336,0.532,26226.0
210,1029.4055163683101,1029.4171305903121,0.745,26298.0
211,1029.3126025922943,1029.3242168142963,0.672,26346.0
212,1029.3009883702923,1029.3126025922943,0.674,26352.0
213,1029.2777599262884,1029.2893741482903,0.576,26364.0
214,1029.1964603722745,1029.2080745942765,0.925,26406.0
215,1029.1732319282705,1029.1848461502725,0.829,26418.0
216,1029.1035465962586,1029.1151608182606,0.903,26454.0
217,1029.0222470422448,1029.0338612642468,0.801,26496.0
218,1028.9874043762388,1028.9990185982408,0.581,26514.0
219,1028.9757901542368,1028.9874043762388,0.529,26520.0
220,1028.9641759322349,1028.9757901542368,0.79,26526.0
221,1028.871262156219,1028.882876378221,0.599,26574.0
222,1028.824805268211,1028.836419490213,0.741,26598.0
223,1028.7783483802032,1028.7899626022052,0.785,26622.0
224,1028.7667341582012,1028.7783483802032,0.807,26628.0
225,1028.7551199361992,1028.7667341582012,0.857,26634.0
226,1028.7086630481913,1028.7202772701933,0.867,26658.0
227,1028.6273634941774,1028.6389777161794,0.816,26700.0
228,1028.5925208281715,1028.6041350501735,0.903,26718.0
229,1028.5344497181616,1028.5460639401635,0.698,26748.0
230,1028.5112212741576,1028.5228354961596,0.878,26760.0
231,1028.4996070521556,1028.5112212741576,0.889,26766.0
232,1028.4879928301536,1028.4996070521556,0.763,26772.0
233,1028.4763786081517,1028.4879928301536,0.786,26778.0
234,1028.4299217201437,1028.4415359421457,0.584,26802.0
235,1028.4183074981418,1028.4299217201437,0.789,26808.0
236,1028.3950790541378,1028.4066932761398,0.518,26820.0
237,1028.3602363881319,1028.3718506101338,0.741,26838.0
238,1028.3486221661299,1028.3602363881319,0.833,26844.0
239,1028.337007944128,1028.3486221661299,0.518,26850.0
240,1028.29055105612,1028.302165278122,0.784,26874.0
241,1028.244094168112,1028.255708390114,0.557,26898.0
242,1028.23247994611,1028.244094168112,0.633,26904.0
243,1028.220865724108,1028.23247994611,0.865,26910.0
244,1028.1511803920962,1028.1627946140982,0.89,26946.0
245,1028.1395661700942,1028.1511803920962,0.616,26952.0
246,1028.0931092820863,1028.1047235040883,0.591,26976.0
247,1028.0698808380823,1028.0814950600843,0.535,26988.0
248,1028.0466523940784,1028.0582666160803,0.761,27000.0
249,1027.9885812840685,1028.0001955060704,0.63,27030.0
250,1027.9537386180625,1027.9653528400645,0.9,27048.0
251,1027.8724390640486,1027.8840532860506,0.599,27090.0
252,1027.7911395100348,1027.8027537320368,0.561,27132.0
253,1027.7446826220269,1027.7562968440288,0.863,27156.0
254,1027.7330684000249,1027.7446826220269,0.925,27162.0
255,1027.721454178023,1027.7330684000249,0.952,27168.0
256,1027.698225734019,1027.709839956021,0.875,27180.0
257,1027.674997290015,1027.686611512017,0.651,27192.0
258,1027.640154624009,1027.6517688460108,0.903,27210.0
259,1027.6053119580029,1027.616926180005,0.826,27228.0
260,1027.570469291997,1027.582083513999,0.635,27246.0
261,1027.558855069995,1027.570469291997,0.763,27252.0
262,1027.547240847993,1027.558855069995,0.773,27258.0
263,1027.524012403989,1027.535626625991,0.819,27270.0
264,1027.512398181987,1027.524012403989,0.89,27276.0
265,1027.465941293979,1027.477555515981,0.517,27300.0
266,1027.3846417399652,1027.3962559619672,0.516,27342.0
267,1027.3614132959613,1027.3730275179632,0.809,27354.0
268,1027.2568852979434,1027.2684995199454,0.741,27408.0
269,1027.0710577459117,1027.0826719679137,0.596,27504.0
270,1026.8271590838701,1026.838773305872,0.611,27630.0
271,1026.7807021958622,1026.7923164178642,0.83,27654.0
272,1026.5716461998265,1026.5832604218285,0.68,27762.0
273,1026.3742044257929,1026.3858186477948,0.593,27864.0
274,1026.327747537785,1026.339361759787,0.886,27888.0
275,1026.281290649777,1026.292904871779,0.521,27912.0
276,1026.0954630977453,1026.1070773197473,0.737,28008.0
277,1026.0606204317394,1026.0722346537414,0.508,28026.0
278,1025.4218382216304,1025.4334524436324,0.884,28356.0
279,1025.1895537815906,1025.2011680035926,0.632,28476.0
280,1025.1082542275767,1025.1198684495787,0.919,28518.0
281,1025.0385688955648,1025.0501831175668,0.654,28554.0
282,1024.957269341551,1024.968883563553,0.513,28596.0
283,1024.8295128995292,1024.8411271215311,0.725,28662.0
284,1024.7133706795094,1024.7249849015113,0.865,28722.0
285,1024.6785280135034,1024.6901422355054,0.768,28740.0
286,1024.6088426814915,1024.6204569034935,0.618,28776.0
287,1024.5623857934836,1024.5740000154856,0.83,28800.0
288,1024.3881724634539,1024.3997866854559,0.515,28890.0
289,1024.1907306894202,1024.2023449114222,0.761,28992.0
290,1024.1675022454162,1024.1791164674182,0.761,29004.0
291,1024.1094311354063,1024.1210453574083,0.922,29034.0
292,1024.0513600253964,1024.0629742473984,0.898,29064.0
293,1080.246773181987,1080.258387403989,0.629,30.0
294,1080.200316293979,1080.211930515981,0.923,54.0
295,1079.584762527874,1079.596376749876,0.866,372.0
296,1078.0168425576064,1078.0284567796084,0.703,1182.0
297,1074.7416319530475,1074.7532461750495,0.516,2874.0
298,1074.2538346289641,1074.265448850966,0.698,3126.0
299,1073.5569813088453,1073.5685955308472,0.565,3486.0
300,1071.9077617845637,1071.9193760065657,0.593,4338.0
301,1071.2341369084488,1071.2457511304508,0.754,4686.0
302,1070.8044106943755,1070.8160249163775,0.784,4908.0
303,1070.548897810332,1070.560512032334,0.854,5040.0
304,1070.0146435982408,1070.0262578202428,0.849,5316.0
305,1068.1679822999256,1068.1795965219276,0.89,6270.0
306,1067.8427840838701,1067.854398305872,0.582,6438.0
307,1067.7963271958622,1067.8079414178642,0.515,6462.0
308,1067.7266418638503,1067.7382560858523,0.836,6498.0
309,1067.7150276418483,1067.7266418638503,0.864,6504.0
310,1067.6917991978444,1067.7034134198464,0.828,6516.0
311,1067.6685707538404,1067.6801849758424,0.601,6528.0
312,1067.6569565318384,1067.6685707538404,0.755,6534.0
313,1067.4595147578048,1067.4711289798067,0.911,6636.0
314,1067.2969156497768,1067.3085298717788,0.655,6720.0
315,1067.192387651759,1067.204001873761,0.661,6774.0
316,1067.0297885437312,1067.0414027657332,0.839,6858.0
317,1067.0065600997273,1067.0181743217292,0.853,6870.0
318,1066.9833316557233,1066.9949458777253,0.506,6882.0
319,1066.8671894357035,1066.8788036577055,0.75,6942.0
320,1066.7394329936817,1066.7510472156837,0.777,7008.0
321,1066.6929761056738,1066.7045903276758,0.549,7032.0
322,1066.6581334396678,1066.6697476616698,0.848,7050.0
323,1066.6465192176659,1066.6581334396678,0.654,7056.0
324,1066.507148553642,1066.518762775644,0.869,7128.0
325,1066.4490774436322,1066.4606916656342,0.629,7158.0
326,1066.3677778896183,1066.3793921116203,0.504,7200.0
327,1066.3097067796084,1066.3213210016104,0.752,7230.0
328,1066.2284072255945,1066.2400214475965,0.702,7272.0
329,1065.7754525675173,1065.7870667895193,0.853,7506.0
330,1065.7289956795094,1065.7406099015113,0.698,7530.0
331,1065.6360819034935,1065.6476961254955,0.9,7578.0
332,1065.6012392374876,1065.6128534594895,0.883,7596.0
333,1065.5315539054757,1065.5431681274777,0.577,7632.0
334,1065.4850970174678,1065.4967112394697,0.813,7656.0
335,1065.4618685734638,1065.4734827954658,0.898,7668.0
336,1065.4386401294598,1065.4502543514618,0.901,7680.0
337,1065.4270259074578,1065.4386401294598,0.81,7686.0
338,1065.357340575446,1065.368954797448,0.682,7722.0
339,1065.32249790944,1065.334112131442,0.739,7740.0
340,1065.2528125774281,1065.26442679943,0.682,7776.0
341,1065.1482845794103,1065.1598988014123,0.631,7830.0
342,1065.0902134694002,1065.1018276914024,0.608,7860.0
343,1065.0669850253962,1065.0785992473982,0.759,7872.0
344,1065.0553708033942,1065.0669850253962,0.84,7878.0
345,1064.9972996933843,1065.0089139153863,0.549,7908.0
346,1064.9392285833744,1064.9508428053764,0.599,7938.0
347,1064.9276143613724,1064.9392285833744,0.658,7944.0
348,1064.9043859173685,1064.9160001393705,0.897,7956.0
349,1064.8927716953665,1064.9043859173685,0.721,7962.0
350,1064.8811574733645,1064.8927716953665,0.946,7968.0
351,1064.8579290293605,1064.8695432513625,0.742,7980.0
352,1064.8347005853566,1064.8463148073586,0.914,7992.0
353,1064.8114721413526,1064.8230863633546,0.575,8004.0
354,1064.7998579193506,1064.8114721413526,0.596,8010.0
355,1064.7650152533447,1064.7766294753467,0.754,8028.0
356,1064.7417868093407,1064.7534010313427,0.749,8040.0
357,1064.7185583653368,1064.7301725873388,0.667,8052.0
358,1064.7069441433348,1064.7185583653368,0.606,8058.0
359,1064.648873033325,1064.6604872553269,0.933,8088.0
360,1064.555959257309,1064.567573479311,0.514,8136.0
361,1064.4049743712833,1064.4165885932853,0.597,8214.0
362,1064.3236748172694,1064.3352890392714,0.515,8256.0
363,1064.3004463732655,1064.3120605952674,0.609,8268.0
364,1064.2656037072595,1064.2772179292615,0.76,8286.0
365,1064.2539894852575,1064.2656037072595,0.538,8292.0
366,1064.1262330432357,1064.1378472652377,0.736,8358.0
367,1064.1030045992318,1064.1146188212338,0.603,8370.0
368,1064.0913903772298,1064.1030045992318,0.551,8376.0
369,1064.021705045218,1064.03331926722,0.586,8412.0
370,1063.97524815721,1063.986862379212,0.761,8436.0
371,1063.928791269202,1063.940405491204,0.743,8460.0
372,1063.9171770472,1063.928791269202,0.726,8466.0
373,1063.8474917151882,1063.8591059371902,0.663,8502.0
374,1063.8126490491823,1063.8242632711842,0.554,8520.0
375,1063.8010348271803,1063.8126490491823,0.575,8526.0
376,1063.7081210511644,1063.7197352731664,0.564,8574.0
377,1063.6268214971506,1063.6384357191525,0.612,8616.0
378,1063.4642223891228,1063.4758366111248,0.531,8700.0
379,1063.4409939451189,1063.4526081671208,0.527,8712.0
380,1063.4293797231169,1063.4409939451189,0.536,8718.0
381,1063.382922835109,1063.394537057111,0.62,8742.0
382,1063.371308613107,1063.382922835109,0.629,8748.0
383,1063.301623281095,1063.313237503097,0.558,8784.0
384,1063.2551663930872,1063.2667806150891,0.529,8808.0
385,1063.2435521710852,1063.2551663930872,0.671,8814.0
386,1063.1970952830773,1063.2087095050792,0.789,8838.0
387,1063.1622526170713,1063.1738668390733,0.583,8856.0
388,1063.1041815070614,1063.1157957290634,0.811,8886.0
389,1063.0809530630574,1063.0925672850594,0.608,8898.0
390,1063.0577246190535,1063.0693388410555,0.645,8910.0
391,1062.9996535090436,1063.0112677310456,0.572,8940.0
392,1062.9880392870416,1062.9996535090436,0.65,8946.0
393,1062.9764250650396,1062.9880392870416,0.503,8952.0
394,1062.8951255110258,1062.9067397330277,0.621,8994.0
395,1062.8370544010158,1062.8486686230178,0.673,9024.0
396,1062.80221173501,1062.8138259570119,0.641,9042.0
397,1062.7325264029978,1062.744140625,0.653,9078.0
398,1062.6860695149899,1062.6976837369918,0.647,9102.0
399,1062.662841070986,1062.674455292988,0.712,9114.0
400,1062.581541516972,1062.593155738974,0.639,9156.0
401,1062.56992729497,1062.581541516972,0.662,9162.0
402,1062.5350846289641,1062.546698850966,0.69,9180.0
403,1062.4537850749502,1062.4653992969522,0.581,9222.0
404,1062.4189424089443,1062.4305566309463,0.677,9240.0
405,1062.4073281869423,1062.4189424089443,0.553,9246.0
406,1062.3376428549304,1062.3492570769324,0.789,9282.0
407,1062.2679575229186,1062.2795717449205,0.599,9318.0
408,1062.2447290789146,1062.2563433009166,0.745,9330.0
409,1062.2331148569126,1062.2447290789146,0.513,9336.0
410,1062.2215006349106,1062.2331148569126,0.721,9342.0
411,1062.0937441928888,1062.1053584148908,0.589,9408.0
412,1062.0821299708869,1062.0937441928888,0.8,9414.0
413,1062.035673082879,1062.047287304881,0.904,9438.0
414,1062.024058860877,1062.035673082879,0.817,9444.0
415,1062.000830416873,1062.012444638875,0.621,9456.0
416,1059.0740464723735,1059.0856606943755,0.566,10968.0
417,1058.76046247832,1058.772076700322,0.764,11130.0
418,1056.809273181987,1056.820887403989,0.532,12138.0
419,1056.5886029639494,1056.6002171859514,0.673,12252.0
420,1054.9742261056738,1054.9858403276758,0.586,13086.0
421,1054.3702865615708,1054.3819007835727,0.53,13398.0
422,1054.0102456795094,1054.0218599015113,0.614,13584.0
423,1053.9986314575074,1054.0102456795094,0.567,13590.0
424,1053.9173319034935,1053.9289461254955,0.501,13632.0
425,1053.8476465714816,1053.8592607934836,0.619,13668.0
426,1050.0846386428393,1050.0962528648413,0.737,15612.0
427,1050.0149533108274,1050.0265675328294,0.806,15648.0
428,1047.9011649064666,1047.9127791284686,0.563,16740.0
429,1047.2623826963577,1047.2739969183597,0.528,17070.0
430,1045.9848182761395,1045.9964324981415,0.599,17730.0
431,1045.706076948092,1045.717691170094,0.561,17874.0
432,1044.9859951839692,1044.9976094059712,0.509,18246.0
433,1043.3019329936817,1043.3135472156837,0.65,19116.0
434,1042.9651205556243,1042.9767347776262,0.559,19290.0
435,1042.512165897547,1042.523780119549,0.641,19524.0
436,1042.3147241235133,1042.3263383455153,0.635,19626.0
437,1041.908226353444,1041.919840575446,0.532,19836.0
438,1041.82692679943,1041.838541021432,0.634,19878.0
439,1041.7688556894202,1041.7804699114222,0.734,19908.0
440,1041.5249570273784,1041.5365712493804,0.851,20034.0
441,1041.5133428053764,1041.5249570273784,0.61,20040.0
442,1041.176530367319,1041.188144589321,0.7,20214.0
443,1040.560976601214,1040.572590823216,0.688,20532.0
444,1040.3751490491823,1040.3867632711842,0.827,20628.0
445,1040.2822352731664,1040.2938494951684,0.75,20676.0
446,1039.933808613107,1039.945422835109,0.57,20856.0
447,1039.8408948370911,1039.852509059093,0.606,20904.0
448,1038.9001428549304,1038.9117570769324,0.597,21390.0
449,1038.6446299708869,1038.6562441928888,0.88,21522.0
450,1036.4263135685082,1036.4379277905102,0.802,22668.0
451,1035.6133180283696,1035.6249322503716,0.678,23088.0
452,1035.6017038063676,1035.6133180283696,0.888,23094.0
453,1035.5900895843656,1035.6017038063676,0.728,23100.0
454,1035.5087900303517,1035.5204042523537,0.884,23142.0
455,1035.2416629243062,1035.2532771463082,0.895,23280.0
456,1035.1952060362983,1035.2068202583002,0.572,23304.0
457,1034.6725660462089,1034.684180268211,0.532,23574.0
458,1034.568038048191,1034.579652270193,0.838,23628.0
459,1034.3241393861495,1034.3357536081514,0.581,23754.0
460,1034.2776824981415,1034.2892967201435,0.556,23778.0
461,1034.1034691681118,1034.1150833901138,0.536,23868.0
462,1033.987326948092,1033.998941170094,0.538,23928.0
463,1033.9060273940781,1033.9176416160801,0.57,23970.0
464,1033.7434282860504,1033.7550425080524,0.687,24054.0
465,1033.6853571760405,1033.6969713980425,0.576,24084.0
466,1033.6389002880326,1033.6505145100346,0.539,24108.0
467,1033.6156718440286,1033.6272860660306,0.556,24120.0
468,1033.5692149560207,1033.5808291780227,0.56,24144.0
469,1033.5227580680128,1033.5343722900147,0.558,24168.0
470,1033.4530727360009,1033.4646869580029,0.619,24204.0
471,1033.429844291997,1033.441458513999,0.661,24216.0
472,1033.418230069995,1033.429844291997,0.655,24222.0
473,1033.325316293979,1033.336930515981,0.568,24270.0
474,1033.313702071977,1033.325316293979,0.838,24276.0
475,1033.2207882959613,1033.2324025179632,0.66,24324.0
476,1033.1046460759414,1033.1162602979434,0.888,24384.0
477,1033.0465749659315,1033.0581891879335,0.67,24414.0
478,1033.0001180779236,1033.0117322999256,0.608,24438.0
479,1032.9885038559216,1033.0001180779236,0.593,24444.0
480,1032.9536611899157,1032.9652754119177,0.763,24462.0
481,1032.9188185239097,1032.9304327459117,0.663,24480.0
482,1032.9072043019078,1032.9188185239097,0.588,24486.0
483,1032.8491331918979,1032.8607474138998,0.893,24516.0
484,1032.756219415882,1032.767833637884,0.805,24564.0
485,1032.5936203078543,1032.6052345298563,0.827,24648.0
486,1032.5703918638503,1032.5820060858523,0.887,24660.0
487,1032.4890923098365,1032.5007065318384,0.533,24702.0
488,1032.4077927558226,1032.4194069778246,0.59,24744.0
