,start_freq,end_freq,probability,index
100,1068.7893431770317,1068.8009573990337,0.548,5952.0
101,1068.7545005110258,1068.7661147330277,0.551,5970.0
102,1068.7428862890238,1068.7545005110258,0.867,5976.0
103,1068.7080436230178,1068.7196578450198,0.621,5994.0
104,1068.6848151790139,1068.6964294010158,0.723,6006.0
105,1068.568672958994,1068.580287180996,0.718,6066.0
106,1068.3828454069624,1068.3944596289643,0.732,6162.0
107,1068.2086320769326,1068.2202462989346,0.519,6252.0
108,1068.1389467449208,1068.1505609669227,0.788,6288.0
109,1068.046032968905,1068.057647190907,0.532,6336.0
110,1068.022804524901,1068.034418746903,0.73,6348.0
111,1067.953119192889,1067.964733414891,0.569,6384.0
112,1067.7324489748514,1067.7440631968534,0.685,6498.0
113,1067.7092205308475,1067.7208347528494,0.529,6510.0
114,1067.6859920868435,1067.6976063088455,0.772,6522.0
115,1067.244651650768,1067.25626587277,0.511,6750.0
116,1067.186580540758,1067.19819476276,0.659,6780.0
117,1066.582640996655,1066.594255218657,0.526,7092.0
118,1066.559412552651,1066.571026774653,0.692,7104.0
119,1066.4432703326313,1066.4548845546333,0.684,7164.0
120,1065.978701452552,1065.990315674554,0.519,7404.0
121,1065.8044881225223,1065.8161023445243,0.587,7494.0
122,1064.7243654763379,1064.7359796983399,0.53,8052.0
123,1064.1668828202428,1064.1784970422448,0.504,8340.0
124,1063.7719992721754,1063.7836134941774,0.549,8544.0
125,1063.1680597280724,1063.1796739500744,0.522,8856.0
126,1063.0519175080526,1063.0635317300546,0.606,8916.0
127,1063.0286890640486,1063.0403032860506,0.604,8928.0
128,1062.9241610660308,1062.9357752880328,0.513,8982.0
129,1062.808018846011,1062.819633068013,0.574,9042.0
130,1062.796404624009,1062.808018846011,0.522,9048.0
131,1062.784790402007,1062.796404624009,0.751,9054.0
132,1062.610577071977,1062.622191293979,0.519,9144.0
133,1062.5989628499751,1062.610577071977,0.504,9150.0
134,1062.4015210759414,1062.4131352979434,0.506,9252.0
135,1062.3318357439296,1062.3434499659315,0.57,9288.0
136,1062.076322859886,1062.087937081888,0.613,9420.0
137,1062.064708637884,1062.076322859886,0.576,9426.0
138,1062.029865971878,1062.04148019388,0.7,9444.0
139,1061.6233682018087,1061.6349824238107,0.538,9654.0
140,1061.2168704317394,1061.2284846537414,0.517,9864.0
141,1061.1704135437315,1061.1820277657334,0.516,9888.0
142,1061.0310428797077,1061.0426571017097,0.571,9960.0
143,1061.0194286577057,1061.0310428797077,0.505,9966.0
144,1060.903286437686,1060.9149006596879,0.528,10026.0
145,1060.7639157736621,1060.775529995664,0.544,10098.0
146,1060.2761184495787,1060.2877326715807,0.54,10350.0
147,1060.1948188955648,1060.2064331175668,0.518,10392.0
148,1060.032219787537,1060.043834009539,0.631,10476.0
149,1059.8231637915014,1059.8347780135034,0.516,10584.0
150,1059.509579797448,1059.52119401945,0.516,10746.0
151,1059.497965575446,1059.509579797448,0.504,10752.0
152,1059.486351353444,1059.497965575446,0.507,10758.0
153,1059.3353664674182,1059.3469806894202,0.585,10836.0
154,1058.824340699331,1058.835954921333,0.542,11100.0
155,1058.3830002632558,1058.3946144852578,0.508,11328.0
156,1058.0578020472003,1058.069416269202,0.539,11496.0
157,1057.6977611651387,1057.7093753871407,0.501,11682.0
158,1057.6280758331268,1057.6396900551288,0.503,11718.0
159,1057.477090947101,1057.488705169103,0.604,11796.0
160,1057.3377202830773,1057.3493345050792,0.501,11868.0
161,1057.3261060610753,1057.3377202830773,0.503,11874.0
162,1057.2680349510654,1057.2796491730674,0.52,11904.0
163,1057.1751211750495,1057.1867353970515,0.535,11952.0
164,1057.0473647330277,1057.0589789550297,0.639,12018.0
165,1056.9776794010158,1056.9892936230178,0.508,12054.0
166,1056.873151402998,1056.884765625,0.503,12108.0
167,1056.82669451499,1056.838308736992,0.528,12132.0
168,1056.3505114129089,1056.3621256349109,0.519,12378.0
169,1056.0717700848613,1056.0833843068633,0.586,12522.0
170,1055.9904705308475,1056.0020847528494,0.605,12564.0
171,1055.9440136428395,1055.9556278648415,0.591,12588.0
172,1055.8743283108277,1055.8859425328296,0.73,12624.0
173,1055.8046429788158,1055.8162572008177,0.548,12660.0
174,1055.7001149807977,1055.7117292027997,0.738,12714.0
175,1055.6768865367937,1055.6885007587957,0.582,12726.0
176,1055.6188154267838,1055.6304296487858,0.638,12756.0
177,1055.514287428766,1055.525901650768,0.51,12810.0
178,1055.3981452087462,1055.4097594307482,0.501,12870.0
179,1055.3284598767343,1055.3400740987363,0.717,12906.0
180,1055.3168456547323,1055.3284598767343,0.704,12912.0
181,1055.2587745447224,1055.2703887667244,0.625,12942.0
182,1055.2239318787165,1055.2355461007185,0.526,12960.0
183,1055.1890892127105,1055.2007034347125,0.501,12978.0
184,1055.0845612146927,1055.0961754366947,0.608,13032.0
185,1055.0729469926907,1055.0845612146927,0.707,13038.0
186,1055.0613327706888,1055.0729469926907,0.542,13044.0
187,1055.0264901046828,1055.0381043266848,0.591,13062.0
188,1055.0148758826808,1055.0264901046828,0.812,13068.0
189,1054.9800332166749,1054.9916474386769,0.714,13086.0
190,1054.921962106665,1054.933576328667,0.727,13116.0
191,1054.910347884663,1054.921962106665,0.65,13122.0
192,1054.898733662661,1054.910347884663,0.815,13128.0
193,1054.875505218657,1054.887119440659,0.79,13140.0
194,1054.8174341086471,1054.8290483306491,0.71,13170.0
195,1054.7942056646432,1054.8058198866452,0.561,13182.0
196,1054.7709772206392,1054.7825914426412,0.731,13194.0
197,1054.7245203326313,1054.7361345546333,0.614,13218.0
198,1054.6432207786174,1054.6548350006194,0.621,13260.0
199,1054.5851496686075,1054.5967638906095,0.647,13290.0
200,1054.5038501145937,1054.5154643365956,0.538,13332.0
201,1054.3877078945739,1054.3993221165758,0.655,13392.0
202,1054.30640834056,1054.318022562562,0.721,13434.0
203,1054.236723008548,1054.24833723055,0.667,13470.0
204,1054.1321950105303,1054.1438092325322,0.721,13524.0
205,1054.0741239005204,1054.0857381225223,0.664,13554.0
206,1054.0392812345144,1054.0508954565164,0.704,13572.0
207,1054.0044385685085,1054.0160527905105,0.596,13590.0
208,1053.9231390144946,1053.9347532364966,0.512,13632.0
209,1053.8418394604807,1053.8534536824827,0.868,13674.0
210,1053.748925684465,1053.7605399064669,0.568,13722.0
211,1053.725697240461,1053.737311462463,0.576,13734.0
212,1053.702468796457,1053.714083018459,0.541,13746.0
213,1053.5050270224233,1053.5166412444253,0.572,13848.0
214,1053.4004990244052,1053.4121132464074,0.856,13902.0
215,1053.3772705804013,1053.3888848024035,0.723,13914.0
216,1053.2843568043854,1053.2959710263874,0.706,13962.0
217,1053.2611283603815,1053.2727425823834,0.522,13974.0
218,1053.2262856943755,1053.2378999163775,0.536,13992.0
219,1053.1914430283696,1053.2030572503716,0.629,14010.0
220,1053.1682145843656,1053.1798288063676,0.638,14022.0
221,1053.0404581423438,1053.0520723643458,0.612,14088.0
222,1052.924315922324,1052.935930144326,0.516,14148.0
223,1052.90108747832,1052.912701700322,0.8,14160.0
224,1051.9835639401635,1051.9951781621655,0.564,14634.0
225,1051.6119088361002,1051.6235230581021,0.531,14826.0
226,1051.4376955060704,1051.4493097280724,0.576,14916.0
227,1051.1937968440288,1051.2054110660308,0.747,15042.0
228,1050.2530448618681,1050.2646590838701,0.608,15528.0
229,1050.2182021958622,1050.2298164178642,0.716,15546.0
230,1050.1833595298563,1050.1949737518582,0.772,15564.0
231,1050.1136741978444,1050.1252884198464,0.769,15600.0
232,1050.0439888658325,1050.0556030878345,0.597,15636.0
233,1049.9743035338206,1049.9859177558226,0.596,15672.0
234,1049.9278466458127,1049.9394608678147,0.622,15696.0
235,1049.8349328697968,1049.8465470917988,0.589,15744.0
236,1049.8233186477948,1049.8349328697968,0.504,15750.0
237,1049.788475981789,1049.800090203791,0.778,15768.0
238,1049.730404871779,1049.742019093781,0.541,15798.0
239,1049.707176427775,1049.718790649777,0.538,15810.0
240,1049.695562205773,1049.707176427775,0.596,15816.0
241,1049.672333761769,1049.683947983771,0.548,15828.0
242,1049.6607195397671,1049.672333761769,0.675,15834.0
243,1049.4981204317394,1049.5097346537414,0.68,15918.0
244,1049.4284350997275,1049.4400493217295,0.622,15954.0
245,1049.4168208777255,1049.4284350997275,0.598,15960.0
246,1049.1961506596879,1049.2077648816899,0.608,16074.0
247,1049.14969377168,1049.161307993682,0.649,16098.0
248,1048.9870946636522,1048.9987088856542,0.532,16182.0
249,1048.9522519976463,1048.9638662196483,0.719,16200.0
250,1048.9174093316403,1048.9290235536423,0.635,16218.0
251,1048.9057951096383,1048.9174093316403,0.578,16224.0
252,1048.7896528896185,1048.8012671116205,0.768,16284.0
253,1048.7083533356044,1048.7199675576067,0.684,16326.0
254,1048.6735106695985,1048.6851248916005,0.657,16344.0
255,1048.5689826715807,1048.5805968935827,0.7,16398.0
256,1048.5573684495787,1048.5689826715807,0.61,16404.0
257,1048.2089417895193,1048.2205560115212,0.504,16584.0
258,1048.1508706795094,1048.1624849015113,0.537,16614.0
259,1048.1392564575074,1048.1508706795094,0.543,16620.0
260,1048.0811853474975,1048.0927995694994,0.591,16650.0
261,1048.0579569034935,1048.0695711254955,0.536,16662.0
262,1047.8837435734638,1047.8953577954658,0.8,16752.0
263,1047.80244401945,1047.814058241452,0.692,16794.0
264,1047.74437290944,1047.755987131442,0.658,16824.0
265,1047.709530243434,1047.721144465436,0.631,16842.0
266,1047.5585453574083,1047.5701595794103,0.755,16920.0
267,1047.4772458033945,1047.4888600253964,0.771,16962.0
268,1047.4424031373885,1047.4540173593905,0.601,16980.0
269,1047.4075604713826,1047.4191746933845,0.625,16998.0
270,1047.3843320273786,1047.3959462493806,0.798,17010.0
271,1047.2449613633548,1047.2565755853568,0.728,17082.0
272,1047.163661809341,1047.175276031343,0.82,17124.0
273,1047.0010627013132,1047.0126769233152,0.711,17208.0
274,1046.7223213732657,1046.7339355952677,0.756,17352.0
275,1046.594564931244,1046.6061791532459,0.9,17418.0
276,1046.3622804912043,1046.373894713206,0.758,17538.0
277,1046.2112956051783,1046.2229098271803,0.574,17616.0
278,1046.0835391631565,1046.0951533851585,0.617,17682.0
279,1046.0022396091426,1046.0138538311446,0.688,17724.0
280,1045.828026279113,1045.839640501115,0.912,17814.0
281,1045.5260565070614,1045.5376707290634,0.631,17970.0
282,1045.2937720670218,1045.3053862890238,0.832,18090.0
283,1045.2821578450198,1045.2937720670218,0.608,18096.0
284,1045.22408673501,1045.2357009570119,0.588,18126.0
285,1044.9105027409564,1044.9221169629584,0.522,18288.0
286,1044.8408174089445,1044.8524316309465,0.645,18324.0
287,1044.7479036329287,1044.7595178549307,0.512,18372.0
288,1044.2368778648415,1044.2484920868435,0.643,18636.0
289,1044.1091214228197,1044.1207356448217,0.618,18702.0
290,1044.004593424802,1044.0162076468037,0.533,18756.0
291,1043.6910094307482,1043.7026236527502,0.68,18918.0
292,1043.5516387667244,1043.5632529887264,0.606,18990.0
293,1043.4471107687066,1043.4587249907086,0.623,19044.0
294,1042.6921863385778,1042.7038005605798,0.513,19434.0
295,1042.0650183504708,1042.0766325724728,0.555,19758.0
296,1041.902419242443,1041.914033464445,0.533,19842.0
297,1041.5307641383795,1041.5423783603815,0.509,20034.0
298,1041.205565922324,1041.217180144326,0.557,20202.0
299,1041.1010379243062,1041.1126521463082,0.698,20256.0
300,1040.8455250402626,1040.8571392622646,0.749,20388.0
301,1040.7293828202428,1040.7409970422448,0.554,20448.0
302,1040.6945401542368,1040.7061543762388,0.574,20466.0
303,1040.4274130481913,1040.4390272701933,0.537,20604.0
304,1040.3461134941774,1040.3577277161794,0.726,20646.0
305,1040.2067428301536,1040.2183570521556,0.696,20718.0
306,1039.7073312840685,1039.7189455060704,0.579,20976.0
307,1039.6608743960605,1039.6724886180625,0.552,21000.0
308,1039.6492601740586,1039.6608743960605,0.635,21006.0
309,1039.6376459520566,1039.6492601740586,0.77,21012.0
310,1039.4982752880328,1039.5098895100348,0.563,21084.0
311,1039.405361512017,1039.416975734019,0.602,21132.0
312,1039.335676180005,1039.3472904020068,0.72,21168.0
313,1039.289219291997,1039.300833513999,0.648,21192.0
314,1039.219533959985,1039.231148181987,0.647,21228.0
315,1039.207919737983,1039.219533959985,0.569,21234.0
316,1039.1266201839692,1039.1382344059712,0.558,21276.0
317,1038.685279747894,1038.6968939698959,0.527,21504.0
318,1038.650437081888,1038.66205130389,0.524,21522.0
319,1038.557523305872,1038.569137527874,0.586,21570.0
320,1038.5110664178642,1038.5226806398662,0.624,21594.0
321,1038.4994521958622,1038.5110664178642,0.559,21600.0
322,1038.4529953078543,1038.4646095298563,0.535,21624.0
323,1038.4413810858523,1038.4529953078543,0.517,21630.0
324,1038.4065384198464,1038.4181526418483,0.549,21648.0
325,1038.3716957538404,1038.3833099758424,0.505,21666.0
326,1038.3600815318384,1038.3716957538404,0.525,21672.0
327,1038.3252388658325,1038.3368530878345,0.505,21690.0
328,1038.2787819778246,1038.2903961998265,0.57,21714.0
329,1038.2671677558226,1038.2787819778246,0.556,21720.0
330,1038.2439393118186,1038.2555535338206,0.553,21732.0
331,1038.2207108678147,1038.2323250898166,0.56,21744.0
332,1038.1510255358028,1038.1626397578048,0.523,21780.0
333,1038.1394113138008,1038.1510255358028,0.565,21786.0
334,1038.1045686477948,1038.1161828697968,0.618,21804.0
335,1038.069725981789,1038.081340203791,0.513,21822.0
336,1038.046497537785,1038.058111759787,0.548,21834.0
337,1038.011654871779,1038.023269093781,0.521,21852.0
338,1037.988426427775,1038.000040649777,0.572,21864.0
339,1037.976812205773,1037.988426427775,0.599,21870.0
340,1037.965197983771,1037.976812205773,0.597,21876.0
341,1037.953583761769,1037.965197983771,0.622,21882.0
342,1037.9419695397671,1037.953583761769,0.678,21888.0
343,1037.8722842077552,1037.8838984297572,0.613,21924.0
344,1037.8490557637513,1037.8606699857532,0.627,21936.0
345,1037.7909846537414,1037.8025988757433,0.506,21966.0
346,1037.7445277657334,1037.7561419877354,0.523,21990.0
347,1037.7212993217295,1037.7329135437315,0.579,22002.0
348,1037.6980708777255,1037.7096850997275,0.518,22014.0
349,1037.5587002137017,1037.5703144357037,0.524,22086.0
350,1037.5122433256938,1037.5238575476958,0.636,22110.0
351,1037.43094377168,1037.442557993682,0.509,22152.0
352,1037.419329549678,1037.43094377168,0.542,22158.0
353,1037.349644217666,1037.361258439668,0.571,22194.0
354,1037.3264157736621,1037.338029995664,0.547,22206.0
355,1037.3031873296582,1037.3148015516601,0.578,22218.0
356,1037.2335019976463,1037.2451162196483,0.588,22254.0
357,1037.1986593316403,1037.2102735536423,0.509,22272.0
358,1037.1638166656344,1037.1754308876364,0.541,22290.0
359,1037.1405882216304,1037.1522024436324,0.618,22302.0
360,1037.1173597776265,1037.1289739996284,0.502,22314.0
361,1037.0825171116205,1037.0941313336225,0.569,22332.0
362,1037.0360602236126,1037.0476744456146,0.511,22356.0
363,1036.9779891136027,1036.9896033356044,0.526,22386.0
364,1036.9199180035926,1036.9315322255945,0.575,22416.0
365,1036.8502326715807,1036.8618468935827,0.544,22452.0
366,1036.8153900055747,1036.8270042275767,0.501,22470.0
367,1036.7689331175668,1036.7805473395688,0.538,22494.0
368,1036.7340904515609,1036.7457046735628,0.507,22512.0
369,1036.676019341551,1036.687633563553,0.563,22542.0
370,1036.652790897547,1036.664405119549,0.523,22554.0
371,1036.617948231541,1036.629562453543,0.693,22572.0
372,1036.606334009539,1036.617948231541,0.54,22578.0
373,1036.594719787537,1036.606334009539,0.632,22584.0
374,1036.5366486775272,1036.5482628995292,0.66,22614.0
375,1036.5250344555252,1036.5366486775272,0.586,22620.0
376,1036.5018060115212,1036.5134202335232,0.503,22632.0
377,1036.3624353474975,1036.3740495694994,0.54,22704.0
378,1036.3508211254955,1036.3624353474975,0.51,22710.0
379,1036.3275926814915,1036.3392069034935,0.511,22722.0
380,1036.2462931274777,1036.2579073494796,0.53,22764.0
381,1036.1998362394697,1036.2114504614717,0.575,22788.0
382,1036.1766077954658,1036.1882220174678,0.507,22800.0
383,1036.1301509074578,1036.1417651294598,0.627,22824.0
384,1036.095308241452,1036.1069224634539,0.524,22842.0
385,1036.060465575446,1036.072079797448,0.608,22860.0
386,1036.048851353444,1036.060465575446,0.549,22866.0
387,1036.02562290944,1036.037237131442,0.559,22878.0
388,1036.014008687438,1036.02562290944,0.648,22884.0
389,1036.002394465436,1036.014008687438,0.578,22890.0
390,1035.96755179943,1035.979166021432,0.512,22908.0
391,1035.9559375774281,1035.96755179943,0.511,22914.0
392,1035.8281811354063,1035.8397953574083,0.522,22980.0
393,1035.8165669134044,1035.8281811354063,0.599,22986.0
394,1035.7236531373885,1035.7352673593905,0.566,23034.0
395,1035.7004246933845,1035.7120389153865,0.507,23046.0
396,1035.6771962493806,1035.6888104713826,0.501,23058.0
397,1035.6191251393707,1035.6307393613727,0.505,23088.0
398,1035.468140253345,1035.479754475347,0.567,23166.0
399,1035.410069143335,1035.421683365337,0.576,23196.0
400,1035.398454921333,1035.410069143335,0.625,23202.0
401,1035.3055411453172,1035.3171553673192,0.649,23250.0
402,1035.2358558133053,1035.2474700353073,0.601,23286.0
403,1035.2242415913033,1035.2358558133053,0.551,23292.0
404,1035.1777847032954,1035.1893989252974,0.59,23316.0
405,1035.0616424832756,1035.0732567052776,0.678,23376.0
406,1034.782901155228,1034.79451537723,0.547,23520.0
407,1034.6899873792122,1034.7016016012142,0.525,23568.0
408,1034.6435304912043,1034.655144713206,0.7,23592.0
409,1034.608687825198,1034.6203020472003,0.663,23610.0
410,1034.5970736031961,1034.608687825198,0.63,23616.0
411,1034.5041598271803,1034.5157740491823,0.589,23664.0
412,1034.4577029391723,1034.4693171611743,0.591,23688.0
413,1034.3299464971506,1034.3415607191525,0.669,23754.0
414,1034.2951038311446,1034.3067180531466,0.563,23772.0
415,1034.2718753871407,1034.2834896091426,0.527,23784.0
416,1034.097662057111,1034.109276279113,0.567,23874.0
417,1034.016362503097,1034.027976725099,0.508,23916.0
418,1033.9815198370911,1033.993134059093,0.665,23934.0
419,1033.9350629490832,1033.9466771710852,0.576,23958.0
420,1033.8769918390733,1033.8886060610753,0.534,23988.0
421,1033.8537633950693,1033.8653776170713,0.627,24000.0
422,1033.7840780630574,1033.7956922850594,0.52,24036.0
423,1033.470494069004,1033.482108291006,0.507,24198.0
424,1033.400808736992,1033.412422958994,0.696,24234.0
425,1033.3195091829782,1033.3311234049802,0.589,24276.0
426,1033.1801385189544,1033.1917527409564,0.676,24348.0
427,1032.9594683009168,1032.9710825229188,0.522,24462.0
428,1032.843326080897,1032.854940302899,0.566,24522.0
429,1032.7620265268831,1032.773640748885,0.55,24564.0
430,1032.7155696388752,1032.7271838608772,0.535,24588.0
431,1032.6691127508673,1032.6807269728693,0.553,24612.0
432,1032.6458843068633,1032.6574985288653,0.561,24624.0
433,1032.6342700848613,1032.6458843068633,0.621,24630.0
434,1032.6110416408574,1032.6226558628593,0.536,24642.0
435,1032.5994274188554,1032.6110416408574,0.575,24648.0
436,1032.4600567548316,1032.4716709768336,0.655,24720.0
437,1032.4019856448217,1032.4135998668237,0.633,24750.0
438,1032.3671429788158,1032.3787572008177,0.666,24768.0
439,1032.3323003128098,1032.3439145348116,0.635,24786.0
440,1032.2626149807977,1032.2742292027997,0.663,24822.0
441,1032.2393865367937,1032.2510007587957,0.78,24834.0
442,1032.2045438707878,1032.2161580927898,0.515,24852.0
443,1032.10001587277,1032.111630094772,0.594,24906.0
444,1032.04194476276,1032.053558984762,0.646,24936.0
445,1031.9374167647422,1031.9490309867442,0.809,24990.0
446,1031.8096603227204,1031.8212745447224,0.689,25056.0
447,1031.7748176567145,1031.7864318787165,0.636,25074.0
448,1031.7283607687066,1031.7399749907086,0.594,25098.0
449,1031.6470612146927,1031.6586754366947,0.61,25140.0
450,1031.6006043266848,1031.6122185486868,0.643,25164.0
451,1031.5425332166749,1031.5541474386769,0.737,25194.0
452,1031.449619440659,1031.461233662661,0.786,25242.0
453,1031.3334772206392,1031.3450914426412,0.738,25302.0
454,1031.3102487766353,1031.3218629986372,0.739,25314.0
455,1031.2057207786174,1031.2173350006194,0.608,25368.0
456,1031.1128070026016,1031.1244212246036,0.585,25416.0
457,1031.1011927805996,1031.1128070026016,0.668,25422.0
458,1030.915365228568,1030.92697945057,0.566,25518.0
459,1030.892136784564,1030.903751006566,0.713,25530.0
460,1030.81083723055,1030.822451452552,0.622,25572.0
461,1030.799223008548,1030.81083723055,0.569,25578.0
462,1030.7411518985382,1030.7527661205402,0.508,25608.0
463,1030.6017812345144,1030.6133954565164,0.789,25680.0
464,1030.5320959025025,1030.5437101245045,0.89,25716.0
465,1030.4624105704906,1030.4740247924926,0.656,25752.0
466,1030.4391821264867,1030.4507963484887,0.64,25764.0
467,1030.4275679044847,1030.4391821264867,0.743,25770.0
468,1030.3927252384788,1030.4043394604807,0.629,25788.0
469,1030.3578825724728,1030.3694967944748,0.736,25806.0
470,1030.3462683504708,1030.3578825724728,0.673,25812.0
471,1030.3230399064669,1030.3346541284689,0.63,25824.0
472,1030.299811462463,1030.311425684465,0.688,25836.0
473,1030.276583018459,1030.288197240461,0.786,25848.0
474,1030.264968796457,1030.276583018459,0.521,25854.0
475,1030.183669242443,1030.195283464445,0.583,25896.0
476,1030.1720550204411,1030.183669242443,0.763,25902.0
477,1030.1372123544352,1030.1488265764372,0.509,25920.0
478,1030.1139839104312,1030.1255981324332,0.657,25932.0
479,1030.0442985784193,1030.0559128004213,0.568,25968.0
480,1030.0094559124134,1030.0210701344154,0.59,25986.0
481,1029.9978416904114,1030.0094559124134,0.745,25992.0
482,1029.9049279143953,1029.9165421363973,0.503,26040.0
483,1029.8816994703914,1029.8933136923933,0.82,26052.0
484,1029.8700852483894,1029.8816994703914,0.569,26058.0
485,1029.7771714723735,1029.7887856943755,0.516,26106.0
486,1029.6261865863478,1029.6378008083498,0.625,26184.0
487,1029.556501254336,1029.5681154763379,0.535,26220.0
488,1029.486815922324,1029.498430144326,0.523,26256.0
489,1029.440359034316,1029.451973256318,0.502,26280.0
