,start_freq,end_freq,probability,index
1214,1186.7738691619177,1186.7854833839197,0.58,3270.0
1215,1186.7622549399157,1186.7738691619177,0.602,3276.0
1216,1186.7506407179137,1186.7622549399157,0.52,3282.0
1217,1186.7390264959117,1186.7506407179137,0.607,3288.0
1218,1186.7274122739097,1186.7390264959117,0.561,3294.0
1219,1186.7157980519078,1186.7274122739097,0.608,3300.0
1220,1186.7041838299058,1186.7157980519078,0.66,3306.0
1221,1186.6925696079038,1186.7041838299058,0.551,3312.0
1222,1186.6809553859018,1186.6925696079038,0.633,3318.0
1223,1186.6693411638998,1186.6809553859018,0.54,3324.0
1224,1186.634498497894,1186.6461127198959,0.567,3342.0
1225,1186.588041609886,1186.599655831888,0.565,3366.0
1226,1186.576427387884,1186.588041609886,0.562,3372.0
1227,1186.564813165882,1186.576427387884,0.587,3378.0
1228,1186.55319894388,1186.564813165882,0.609,3384.0
1229,1186.541584721878,1186.55319894388,0.578,3390.0
1230,1186.529970499876,1186.541584721878,0.542,3396.0
1231,1186.4951278338701,1186.506742055872,0.548,3414.0
1232,1186.4835136118681,1186.4951278338701,0.502,3420.0
1233,1186.4718993898662,1186.4835136118681,0.662,3426.0
1234,1186.4602851678642,1186.4718993898662,0.558,3432.0
1235,1186.4486709458622,1186.4602851678642,0.648,3438.0
1236,1186.4370567238602,1186.4486709458622,0.536,3444.0
1237,1186.4254425018582,1186.4370567238602,0.505,3450.0
1238,1186.3789856138503,1186.3905998358523,0.601,3474.0
1239,1186.3673713918483,1186.3789856138503,0.639,3480.0
1240,1186.3325287258424,1186.3441429478444,0.609,3498.0
1241,1186.2744576158325,1186.2860718378345,0.643,3528.0
1242,1186.2396149498265,1186.2512291718285,0.531,3546.0
1243,1186.2280007278246,1186.2396149498265,0.527,3552.0
1244,1186.1699296178147,1186.1815438398166,0.579,3582.0
1245,1186.1583153958127,1186.1699296178147,0.583,3588.0
1246,1186.1467011738107,1186.1583153958127,0.656,3594.0
1247,1186.1350869518087,1186.1467011738107,0.529,3600.0
1248,1186.1118585078048,1186.1234727298067,0.624,3612.0
1249,1186.1002442858028,1186.1118585078048,0.591,3618.0
1250,1186.0886300638008,1186.1002442858028,0.544,3624.0
1251,1186.0770158417988,1186.0886300638008,0.637,3630.0
1252,1186.0537873977948,1186.0654016197968,0.564,3642.0
1253,1186.0421731757929,1186.0537873977948,0.538,3648.0
1254,1186.030558953791,1186.0421731757929,0.559,3654.0
1255,1186.007330509787,1186.018944731789,0.538,3666.0
1256,1185.995716287785,1186.007330509787,0.559,3672.0
1257,1185.984102065783,1185.995716287785,0.506,3678.0
1258,1185.972487843781,1185.984102065783,0.609,3684.0
1259,1185.949259399777,1185.960873621779,0.522,3696.0
1260,1185.937645177775,1185.949259399777,0.539,3702.0
1261,1185.926030955773,1185.937645177775,0.508,3708.0
1262,1185.914416733771,1185.926030955773,0.502,3714.0
1263,1185.902802511769,1185.914416733771,0.64,3720.0
1264,1185.8911882897671,1185.902802511769,0.561,3726.0
1265,1185.8795740677651,1185.8911882897671,0.622,3732.0
1266,1185.8563456237612,1185.8679598457632,0.568,3744.0
1267,1185.8331171797572,1185.8447314017592,0.506,3756.0
1268,1185.8215029577552,1185.8331171797572,0.512,3762.0
1269,1185.8098887357532,1185.8215029577552,0.532,3768.0
1270,1185.7982745137513,1185.8098887357532,0.551,3774.0
1271,1185.7750460697473,1185.7866602917493,0.62,3786.0
1272,1185.7518176257433,1185.7634318477453,0.563,3798.0
1273,1185.7402034037414,1185.7518176257433,0.593,3804.0
1274,1185.7285891817394,1185.7402034037414,0.566,3810.0
1275,1185.7169749597374,1185.7285891817394,0.556,3816.0
1276,1185.7053607377354,1185.7169749597374,0.536,3822.0
1277,1185.6937465157334,1185.7053607377354,0.595,3828.0
1278,1185.6705180717295,1185.6821322937315,0.628,3840.0
1279,1185.6589038497275,1185.6705180717295,0.58,3846.0
1280,1185.6356754057235,1185.6472896277255,0.581,3858.0
1281,1185.6240611837216,1185.6356754057235,0.589,3864.0
1282,1185.5892185177156,1185.6008327397176,0.568,3882.0
1283,1185.5776042957136,1185.5892185177156,0.581,3888.0
1284,1185.5659900737116,1185.5776042957136,0.506,3894.0
1285,1185.5427616297077,1185.5543758517097,0.564,3906.0
1286,1185.5311474077057,1185.5427616297077,0.601,3912.0
1287,1185.5195331857037,1185.5311474077057,0.637,3918.0
1288,1185.4963047416998,1185.5079189637017,0.642,3930.0
1289,1185.4846905196978,1185.4963047416998,0.617,3936.0
1290,1185.4730762976958,1185.4846905196978,0.563,3942.0
1291,1185.4498478536918,1185.4614620756938,0.548,3954.0
1292,1185.4382336316899,1185.4498478536918,0.588,3960.0
1293,1185.403390965684,1185.415005187686,0.555,3978.0
1294,1185.391776743682,1185.403390965684,0.568,3984.0
1295,1185.38016252168,1185.391776743682,0.586,3990.0
1296,1185.368548299678,1185.38016252168,0.525,3996.0
1297,1185.345319855674,1185.356934077676,0.574,4008.0
1298,1185.333705633672,1185.345319855674,0.56,4014.0
1299,1185.32209141167,1185.333705633672,0.584,4020.0
1300,1185.310477189668,1185.32209141167,0.631,4026.0
1301,1185.298862967666,1185.310477189668,0.546,4032.0
1302,1185.287248745664,1185.298862967666,0.549,4038.0
1303,1185.2756345236621,1185.287248745664,0.589,4044.0
1304,1185.2407918576562,1185.2524060796582,0.561,4062.0
1305,1185.2175634136522,1185.2291776356542,0.621,4074.0
1306,1185.2059491916502,1185.2175634136522,0.604,4080.0
1307,1185.1943349696483,1185.2059491916502,0.573,4086.0
1308,1185.1711065256443,1185.1827207476463,0.62,4098.0
1309,1185.1594923036423,1185.1711065256443,0.53,4104.0
1310,1185.1478780816403,1185.1594923036423,0.509,4110.0
1311,1185.1362638596383,1185.1478780816403,0.661,4116.0
1312,1185.1246496376364,1185.1362638596383,0.662,4122.0
1313,1185.1130354156344,1185.1246496376364,0.539,4128.0
1314,1185.1014211936324,1185.1130354156344,0.522,4134.0
1315,1185.0898069716304,1185.1014211936324,0.673,4140.0
1316,1185.0781927496284,1185.0898069716304,0.535,4146.0
1317,1185.0665785276265,1185.0781927496284,0.573,4152.0
1318,1185.0433500836225,1185.0549643056245,0.532,4164.0
1319,1185.0317358616205,1185.0433500836225,0.563,4170.0
1320,1185.0201216396185,1185.0317358616205,0.547,4176.0
1321,1185.0085074176166,1185.0201216396185,0.584,4182.0
1322,1184.9852789736126,1184.9968931956146,0.583,4194.0
1323,1184.9736647516106,1184.9852789736126,0.645,4200.0
1324,1184.9620505296086,1184.9736647516106,0.525,4206.0
1325,1184.9504363076067,1184.9620505296086,0.622,4212.0
1326,1184.9388220856047,1184.9504363076067,0.59,4218.0
1327,1184.9272078636027,1184.9388220856047,0.551,4224.0
1328,1184.9155936416005,1184.9272078636027,0.535,4230.0
1329,1184.9039794195985,1184.9155936416005,0.537,4236.0
1330,1184.8923651975965,1184.9039794195985,0.634,4242.0
1331,1184.8807509755945,1184.8923651975965,0.602,4248.0
1332,1184.8691367535926,1184.8807509755945,0.524,4254.0
1333,1184.8575225315906,1184.8691367535926,0.53,4260.0
1334,1184.8342940875866,1184.8459083095886,0.514,4272.0
1335,1184.8226798655846,1184.8342940875866,0.547,4278.0
1336,1184.8110656435827,1184.8226798655846,0.521,4284.0
1337,1184.7762229775767,1184.7878371995787,0.503,4302.0
1338,1184.7529945335727,1184.7646087555747,0.555,4314.0
1339,1184.7413803115708,1184.7529945335727,0.504,4320.0
1340,1184.7297660895688,1184.7413803115708,0.54,4326.0
1341,1184.7181518675668,1184.7297660895688,0.514,4332.0
1342,1184.7065376455648,1184.7181518675668,0.546,4338.0
1343,1184.6949234235628,1184.7065376455648,0.619,4344.0
1344,1184.6716949795589,1184.6833092015609,0.55,4356.0
1345,1184.625238091551,1184.636852313553,0.581,4380.0
1346,1184.613623869549,1184.625238091551,0.512,4386.0
1347,1184.602009647547,1184.613623869549,0.585,4392.0
1348,1184.567166981541,1184.578781203543,0.667,4410.0
1349,1184.555552759539,1184.567166981541,0.544,4416.0
1350,1184.543938537537,1184.555552759539,0.611,4422.0
1351,1184.5207100935331,1184.532324315535,0.579,4434.0
1352,1184.4858674275272,1184.4974816495292,0.529,4452.0
1353,1184.4742532055252,1184.4858674275272,0.582,4458.0
1354,1184.4626389835232,1184.4742532055252,0.599,4464.0
1355,1184.4510247615212,1184.4626389835232,0.55,4470.0
1356,1184.4277963175173,1184.4394105395193,0.574,4482.0
1357,1184.4161820955153,1184.4277963175173,0.561,4488.0
1358,1184.3929536515113,1184.4045678735133,0.593,4500.0
1359,1184.3581109855054,1184.3697252075074,0.584,4518.0
1360,1184.3348825415014,1184.3464967635034,0.65,4530.0
1361,1184.3000398754955,1184.3116540974975,0.54,4548.0
1362,1184.2768114314915,1184.2884256534935,0.593,4560.0
1363,1184.2651972094895,1184.2768114314915,0.511,4566.0
1364,1184.2419687654856,1184.2535829874876,0.517,4578.0
1365,1184.2303545434836,1184.2419687654856,0.511,4584.0
1366,1184.2187403214816,1184.2303545434836,0.606,4590.0
1367,1184.2071260994796,1184.2187403214816,0.598,4596.0
1368,1184.1955118774777,1184.2071260994796,0.506,4602.0
1369,1184.1838976554757,1184.1955118774777,0.548,4608.0
1370,1184.1606692114717,1184.1722834334737,0.62,4620.0
1371,1184.1142123234638,1184.1258265454658,0.563,4644.0
1372,1184.1025981014618,1184.1142123234638,0.535,4650.0
1373,1184.0909838794598,1184.1025981014618,0.591,4656.0
1374,1184.0793696574578,1184.0909838794598,0.515,4662.0
1375,1184.0561412134539,1184.0677554354559,0.538,4674.0
1376,1184.044526991452,1184.0561412134539,0.638,4680.0
1377,1184.03291276945,1184.044526991452,0.528,4686.0
1378,1184.009684325446,1184.021298547448,0.584,4698.0
1379,1183.986455881442,1183.998070103444,0.522,4710.0
1380,1183.97484165944,1183.986455881442,0.51,4716.0
1381,1183.963227437438,1183.97484165944,0.507,4722.0
1382,1183.928384771432,1183.939998993434,0.501,4740.0
1383,1183.91677054943,1183.928384771432,0.528,4746.0
1384,1183.8935421054261,1183.9051563274281,0.616,4758.0
1385,1183.8703136614222,1183.8819278834242,0.502,4770.0
1386,1183.8470852174182,1183.8586994394202,0.521,4782.0
1387,1183.8238567734143,1183.8354709954162,0.596,4794.0
1388,1183.8122425514123,1183.8238567734143,0.539,4800.0
1389,1183.8006283294103,1183.8122425514123,0.579,4806.0
1390,1183.7890141074083,1183.8006283294103,0.527,4812.0
1391,1183.7773998854063,1183.7890141074083,0.54,4818.0
1392,1183.7425572194004,1183.7541714414024,0.582,4836.0
1393,1183.7309429973984,1183.7425572194004,0.618,4842.0
1394,1183.7077145533945,1183.7193287753964,0.618,4854.0
1395,1183.6844861093905,1183.6961003313925,0.604,4866.0
1396,1183.6728718873885,1183.6844861093905,0.587,4872.0
1397,1183.6496434433845,1183.6612576653865,0.521,4884.0
1398,1183.6148007773786,1183.6264149993806,0.54,4902.0
1399,1183.6031865553766,1183.6148007773786,0.588,4908.0
1400,1183.5683438893707,1183.5799581113727,0.615,4926.0
1401,1183.5335012233647,1183.5451154453667,0.578,4944.0
1402,1183.5218870013628,1183.5335012233647,0.557,4950.0
1403,1183.5102727793608,1183.5218870013628,0.607,4956.0
1404,1183.4638158913529,1183.4754301133548,0.581,4980.0
1405,1183.4522016693509,1183.4638158913529,0.526,4986.0
1406,1183.440587447349,1183.4522016693509,0.523,4992.0
1407,1183.405744781343,1183.417359003345,0.514,5010.0
1408,1183.382516337339,1183.394130559341,0.625,5022.0
1409,1183.359287893335,1183.370902115337,0.575,5034.0
1410,1183.347673671333,1183.359287893335,0.693,5040.0
1411,1183.336059449331,1183.347673671333,0.523,5046.0
1412,1183.3012167833251,1183.312831005327,0.579,5064.0
1413,1183.2896025613231,1183.3012167833251,0.606,5070.0
1414,1183.2547598953172,1183.2663741173192,0.56,5088.0
1415,1183.2431456733152,1183.2547598953172,0.587,5094.0
1416,1183.2315314513132,1183.2431456733152,0.556,5100.0
1417,1183.2083030073093,1183.2199172293112,0.513,5112.0
1418,1183.1734603413033,1183.1850745633053,0.683,5130.0
1419,1183.1502318972994,1183.1618461193013,0.55,5142.0
1420,1183.1153892312934,1183.1270034532954,0.52,5160.0
1421,1183.1037750092914,1183.1153892312934,0.579,5166.0
1422,1183.0921607872895,1183.1037750092914,0.6,5172.0
1423,1183.0689323432855,1183.0805465652875,0.608,5184.0
1424,1183.0340896772796,1183.0457038992815,0.589,5202.0
1425,1183.0224754552776,1183.0340896772796,0.545,5208.0
1426,1183.0108612332756,1183.0224754552776,0.602,5214.0
1427,1182.9992470112736,1183.0108612332756,0.598,5220.0
1428,1182.9876327892716,1182.9992470112736,0.571,5226.0
1429,1182.9760185672696,1182.9876327892716,0.596,5232.0
1430,1182.9644043452677,1182.9760185672696,0.588,5238.0
1431,1182.9527901232657,1182.9644043452677,0.55,5244.0
1432,1182.8947190132558,1182.9063332352578,0.597,5274.0
1433,1182.8714905692518,1182.8831047912538,0.526,5286.0
1434,1182.8482621252479,1182.8598763472498,0.547,5298.0
1435,1182.825033681244,1182.8366479032459,0.507,5310.0
1436,1182.813419459242,1182.825033681244,0.594,5316.0
1437,1182.80180523724,1182.813419459242,0.506,5322.0
1438,1182.778576793236,1182.790191015238,0.641,5334.0
1439,1182.755348349232,1182.766962571234,0.625,5346.0
1440,1182.74373412723,1182.755348349232,0.561,5352.0
1441,1182.720505683226,1182.732119905228,0.572,5364.0
1442,1182.697277239222,1182.708891461224,0.549,5376.0
1443,1182.6508203512142,1182.6624345732162,0.569,5400.0
1444,1182.6159776852082,1182.6275919072102,0.511,5418.0
1445,1182.581135019202,1182.5927492412043,0.625,5436.0
1446,1182.5462923531961,1182.557906575198,0.606,5454.0
1447,1182.4998354651882,1182.5114496871902,0.523,5478.0
1448,1182.4882212431862,1182.4998354651882,0.654,5484.0
1449,1182.4766070211842,1182.4882212431862,0.565,5490.0
1450,1182.3836932451684,1182.3953074671704,0.605,5538.0
1451,1182.3604648011644,1182.3720790231664,0.545,5550.0
1452,1182.3256221351585,1182.3372363571605,0.681,5568.0
1453,1182.3140079131565,1182.3256221351585,0.594,5574.0
1454,1182.2675510251486,1182.2791652471506,0.512,5598.0
1455,1182.2559368031466,1182.2675510251486,0.615,5604.0
1456,1182.2094799151387,1182.2210941371407,0.653,5628.0
1457,1182.1746372491327,1182.1862514711347,0.562,5646.0
1458,1182.1630230271307,1182.1746372491327,0.602,5652.0
1459,1182.1514088051288,1182.1630230271307,0.546,5658.0
1460,1182.1281803611248,1182.1397945831268,0.547,5670.0
1461,1180.3279759508177,1180.3395901728197,0.739,6600.0
1462,1179.0620257526016,1179.0736399746036,0.636,7254.0
1463,1179.0155688645937,1179.0271830865956,0.514,7278.0
1464,1178.9691119765857,1178.9807261985877,0.559,7302.0
1465,1178.9574977545838,1178.9691119765857,0.503,7308.0
1466,1178.8878124225719,1178.8994266445739,0.602,7344.0
1467,1178.852969756566,1178.864583978568,0.573,7362.0
1468,1178.841355534564,1178.852969756566,0.503,7368.0
1469,1178.76005598055,1178.771670202552,0.612,7410.0
1470,1178.6555279825322,1178.6671422045342,0.718,7464.0
1471,1178.6439137605303,1178.6555279825322,0.538,7470.0
1472,1178.6206853165263,1178.6322995385283,0.504,7482.0
1473,1178.6090710945243,1178.6206853165263,0.517,7488.0
1474,1178.5626142065164,1178.5742284285184,0.758,7512.0
1475,1178.0515884384292,1178.0632026604312,0.511,7776.0
1476,1177.9819031064173,1177.9935173284193,0.58,7812.0
1477,1177.8889893304013,1177.9006035524035,0.511,7860.0
1478,1177.8773751083993,1177.8889893304013,0.534,7866.0
1479,1177.7960755543854,1177.8076897763874,0.529,7908.0
1480,1177.7728471103815,1177.7844613323834,0.532,7920.0
1481,1177.6799333343656,1177.6915475563676,0.584,7968.0
1482,1177.5289484483399,1177.5405626703418,0.511,8046.0
1483,1177.494105782334,1177.505720004336,0.559,8064.0
1484,1177.377963562314,1177.389577784316,0.559,8124.0
1485,1177.0527653462586,1177.0643795682606,0.559,8292.0
1486,1177.0411511242567,1177.0527653462586,0.503,8298.0
1487,1177.0295369022547,1177.0411511242567,0.586,8304.0
1488,1176.9598515702428,1176.9714657922448,0.6,8340.0
1489,1176.9133946822349,1176.9250089042368,0.554,8364.0
1490,1176.866937794227,1176.878552016229,0.663,8388.0
1491,1176.855323572225,1176.866937794227,0.674,8394.0
1492,1176.797252462215,1176.808866684217,0.534,8424.0
1493,1176.6230391321853,1176.6346533541873,0.506,8514.0
1494,1176.6114249101834,1176.6230391321853,0.516,8520.0
1495,1176.5185111341675,1176.5301253561695,0.522,8568.0
1496,1176.5068969121655,1176.5185111341675,0.547,8574.0
1497,1176.4952826901635,1176.5068969121655,0.651,8580.0
1498,1176.4836684681616,1176.4952826901635,0.633,8586.0
1499,1176.4604400241576,1176.4720542461596,0.63,8598.0
1500,1176.4372115801536,1176.4488258021556,0.6,8610.0
1501,1176.3442978041378,1176.3559120261398,0.624,8658.0
1502,1176.3326835821358,1176.3442978041378,0.555,8664.0
1503,1176.262998250124,1176.274612472126,0.6,8700.0
1504,1176.1352418081021,1176.1468560301041,0.611,8766.0
1505,1176.1120133640982,1176.1236275861002,0.503,8778.0
1506,1176.0771706980922,1176.0887849200942,0.599,8796.0
1507,1176.0655564760903,1176.0771706980922,0.528,8802.0
1508,1176.0539422540883,1176.0655564760903,0.637,8808.0
1509,1175.9610284780724,1175.9726427000744,0.506,8856.0
1510,1175.9494142560704,1175.9610284780724,0.542,8862.0
1511,1175.8913431460605,1175.9029573680625,0.59,8892.0
1512,1175.8565004800546,1175.8681147020566,0.607,8910.0
1513,1175.8332720360506,1175.8448862580526,0.548,8922.0
1514,1175.8100435920467,1175.8216578140486,0.551,8934.0
1515,1175.7752009260407,1175.7868151480427,0.525,8952.0
1516,1175.7635867040387,1175.7752009260407,0.503,8958.0
1517,1175.7403582600348,1175.7519724820368,0.556,8970.0
1518,1175.600987596011,1175.612601818013,0.633,9042.0
1519,1175.542916486001,1175.5545307080029,0.534,9072.0
1520,1175.519688041997,1175.531302263999,0.536,9084.0
1521,1175.450002709985,1175.461616931987,0.526,9120.0
1522,1175.3570889339692,1175.3687031559712,0.558,9168.0
1523,1175.2990178239593,1175.3106320459613,0.557,9198.0
1524,1175.2177182699454,1175.2293324919474,0.512,9240.0
1525,1175.1828756039395,1175.1944898259414,0.615,9258.0
1526,1175.0899618279236,1175.1015760499256,0.536,9306.0
1527,1175.0783476059216,1175.0899618279236,0.585,9312.0
1528,1175.0551191619177,1175.0667333839197,0.58,9324.0
1529,1175.0435049399157,1175.0551191619177,0.639,9330.0
1530,1175.0086622739097,1175.0202764959117,0.544,9348.0
1531,1174.9622053859018,1174.9738196079038,0.544,9372.0
1532,1174.9505911638998,1174.9622053859018,0.648,9378.0
1533,1174.89252005389,1174.904134275892,0.512,9408.0
1534,1174.846063165882,1174.857677387884,0.504,9432.0
1535,1174.787992055872,1174.799606277874,0.586,9462.0
1536,1174.7647636118681,1174.7763778338701,0.563,9474.0
1537,1174.7183067238602,1174.7299209458622,0.549,9498.0
1538,1174.6486213918483,1174.6602356138503,0.697,9534.0
1539,1174.6253929478444,1174.6370071698464,0.562,9546.0
1540,1174.6137787258424,1174.6253929478444,0.535,9552.0
1541,1174.5789360598365,1174.5905502818384,0.508,9570.0
1542,1174.5673218378345,1174.5789360598365,0.502,9576.0
1543,1174.5440933938305,1174.5557076158325,0.514,9588.0
1544,1174.5092507278246,1174.5208649498265,0.562,9606.0
1545,1174.4279511738107,1174.4395653958127,0.632,9648.0
1546,1174.3698800638008,1174.3814942858028,0.525,9678.0
1547,1174.3350373977948,1174.3466516197968,0.676,9696.0
1548,1174.3234231757929,1174.3350373977948,0.542,9702.0
1549,1174.276966287785,1174.288580509787,0.658,9726.0
1550,1174.265352065783,1174.276966287785,0.522,9732.0
1551,1174.253737843781,1174.265352065783,0.538,9738.0
1552,1174.195666733771,1174.207280955773,0.632,9768.0
1553,1174.1608240677651,1174.1724382897671,0.609,9786.0
1554,1174.1375956237612,1174.1492098457632,0.512,9798.0
1555,1174.0795245137513,1174.0911387357532,0.609,9828.0
1556,1174.0446818477453,1174.0562960697473,0.537,9846.0
1557,1174.0330676257433,1174.0446818477453,0.612,9852.0
1558,1174.0098391817394,1174.0214534037414,0.601,9864.0
1559,1173.9866107377354,1173.9982249597374,0.52,9876.0
1560,1173.9169254057235,1173.9285396277255,0.644,9912.0
1561,1173.9053111837216,1173.9169254057235,0.519,9918.0
1562,1173.8820827397176,1173.8936969617196,0.626,9930.0
1563,1173.8240116297077,1173.8356258517097,0.595,9960.0
1564,1173.8007831857037,1173.8123974077057,0.506,9972.0
1565,1173.7775547416998,1173.7891689637017,0.523,9984.0
1566,1173.7427120756938,1173.7543262976958,0.545,10002.0
1567,1173.673026743682,1173.684640965684,0.519,10038.0
1568,1173.649798299678,1173.66141252168,0.569,10050.0
1569,1173.626569855674,1173.638184077676,0.538,10062.0
1570,1173.60334141167,1173.614955633672,0.503,10074.0
1571,1173.591727189668,1173.60334141167,0.503,10080.0
1572,1173.4407423036423,1173.4523565256443,0.523,10158.0
1573,1173.4058996376364,1173.4175138596383,0.535,10176.0
1574,1173.3710569716304,1173.3826711936324,0.57,10194.0
1575,1173.2897574176166,1173.3013716396185,0.538,10236.0
1576,1173.1039298655846,1173.1155440875866,0.503,10332.0
1577,1172.918102313553,1172.929716535555,0.51,10428.0
1578,1172.19802054943,1172.209634771432,0.504,10800.0
1579,1172.0702641074083,1172.0818783294103,0.537,10866.0
1580,1171.7334516693509,1171.7450658913529,0.541,11040.0
1581,1171.5708525613231,1171.5824667833251,0.569,11124.0
1582,1171.4895530073093,1171.5011672293112,0.733,11166.0
1583,1171.3385681212835,1171.3501823432855,0.541,11244.0
1584,1171.2224259012637,1171.2340401232657,0.533,11304.0
1585,1171.1527405692518,1171.1643547912538,0.536,11340.0
1586,1170.7114001331763,1170.7230143551783,0.559,11568.0
1587,1170.6068721351585,1170.6184863571605,0.581,11622.0
1588,1170.5604152471506,1170.5720294691525,0.586,11646.0
1589,1170.5488010251486,1170.5604152471506,0.514,11652.0
1590,1170.2003743650891,1170.2119885870911,0.512,11832.0
1591,1169.724191263008,1169.73580548501,0.582,12078.0
1592,1169.5615921549802,1169.5732063769822,0.501,12162.0
1593,1161.6174643056245,1161.6290785276265,0.698,16266.0
1594,1161.6058500836225,1161.6174643056245,0.616,16272.0
1595,1161.5942358616205,1161.6058500836225,0.586,16278.0
1596,1161.5826216396185,1161.5942358616205,0.592,16284.0
1597,1161.5710074176166,1161.5826216396185,0.616,16290.0
1598,1161.5593931956146,1161.5710074176166,0.537,16296.0
1599,1161.5477789736126,1161.5593931956146,0.526,16302.0
1600,1161.5361647516106,1161.5477789736126,0.573,16308.0
1601,1161.5129363076067,1161.5245505296086,0.531,16320.0
1602,1161.5013220856044,1161.5129363076067,0.618,16326.0
1603,1161.4897078636027,1161.5013220856044,0.548,16332.0
1604,1161.4780936416005,1161.4897078636027,0.579,16338.0
1605,1161.4548651975965,1161.4664794195985,0.569,16350.0
1606,1161.4432509755945,1161.4548651975965,0.631,16356.0
1607,1161.4316367535926,1161.4432509755945,0.612,16362.0
1608,1161.4084083095886,1161.4200225315906,0.588,16374.0
1609,1161.3967940875866,1161.4084083095886,0.527,16380.0
1610,1161.3387229775767,1161.3503371995787,0.507,16410.0
1611,1161.3271087555747,1161.3387229775767,0.604,16416.0
1612,1161.3154945335727,1161.3271087555747,0.527,16422.0
1613,1161.3038803115708,1161.3154945335727,0.537,16428.0
1614,1161.2922660895688,1161.3038803115708,0.528,16434.0
1615,1161.2458092015609,1161.2574234235628,0.516,16458.0
1616,1161.210966535555,1161.222580757557,0.549,16476.0
1617,1161.199352313553,1161.210966535555,0.544,16482.0
1618,1161.187738091551,1161.199352313553,0.517,16488.0
1619,1161.129666981541,1161.141281203543,0.515,16518.0
1620,1161.106438537537,1161.118052759539,0.611,16530.0
1621,1161.0483674275272,1161.0599816495292,0.609,16560.0
1622,1160.9902963175173,1161.0019105395193,0.587,16590.0
1623,1160.9786820955153,1160.9902963175173,0.515,16596.0
1624,1160.9670678735133,1160.9786820955153,0.574,16602.0
1625,1160.9438394295094,1160.9554536515113,0.514,16614.0
1626,1160.9322252075074,1160.9438394295094,0.569,16620.0
1627,1160.8973825415014,1160.9089967635034,0.622,16638.0
1628,1160.8509256534935,1160.8625398754955,0.554,16662.0
1629,1160.8276972094895,1160.8393114314915,0.535,16674.0
1630,1160.8044687654856,1160.8160829874876,0.547,16686.0
1631,1160.7696260994796,1160.7812403214816,0.557,16704.0
1632,1160.6883265454658,1160.6999407674678,0.545,16746.0
1633,1160.6767123234638,1160.6883265454658,0.522,16752.0
1634,1160.6534838794598,1160.6650981014618,0.543,16764.0
1635,1160.607026991452,1160.6186412134539,0.522,16788.0
1636,1160.572184325446,1160.583798547448,0.634,16806.0
1637,1160.525727437438,1160.53734165944,0.582,16830.0
1638,1160.514113215436,1160.525727437438,0.53,16836.0
1639,1160.47927054943,1160.490884771432,0.508,16854.0
1640,1160.4676563274281,1160.47927054943,0.641,16860.0
1641,1160.4328136614222,1160.4444278834242,0.603,16878.0
1642,1160.4211994394202,1160.4328136614222,0.604,16884.0
1643,1160.4095852174182,1160.4211994394202,0.537,16890.0
1644,1160.3979709954162,1160.4095852174182,0.56,16896.0
1645,1160.3863567734143,1160.3979709954162,0.626,16902.0
1646,1160.3631283294103,1160.3747425514123,0.56,16914.0
1647,1160.3398998854063,1160.3515141074083,0.582,16926.0
1648,1160.3282856634044,1160.3398998854063,0.595,16932.0
1649,1160.3166714414024,1160.3282856634044,0.501,16938.0
1650,1160.3050572194004,1160.3166714414024,0.585,16944.0
1651,1160.2934429973984,1160.3050572194004,0.545,16950.0
1652,1160.2818287753964,1160.2934429973984,0.592,16956.0
1653,1160.2121434433845,1160.2237576653865,0.581,16992.0
1654,1160.2005292213826,1160.2121434433845,0.51,16998.0
1655,1160.1889149993806,1160.2005292213826,0.534,17004.0
1656,1160.1424581113727,1160.1540723333746,0.666,17028.0
1657,1160.1308438893707,1160.1424581113727,0.648,17034.0
1658,1160.1076154453667,1160.1192296673687,0.62,17046.0
1659,1160.0960012233647,1160.1076154453667,0.528,17052.0
1660,1160.0727727793608,1160.0843870013628,0.587,17064.0
1661,1160.0263158913529,1160.0379301133548,0.593,17088.0
1662,1159.979859003345,1159.991473225347,0.616,17112.0
1663,1159.968244781343,1159.979859003345,0.568,17118.0
1664,1159.945016337339,1159.956630559341,0.515,17130.0
1665,1159.921787893335,1159.933402115337,0.542,17142.0
1666,1159.910173671333,1159.921787893335,0.649,17148.0
1667,1159.886945227329,1159.898559449331,0.536,17160.0
1668,1159.875331005327,1159.886945227329,0.52,17166.0
1669,1159.8172598953172,1159.8288741173192,0.563,17196.0
1670,1159.7940314513132,1159.8056456733152,0.574,17208.0
1671,1159.7127318972994,1159.7243461193013,0.563,17250.0
1672,1159.6662750092914,1159.6778892312934,0.614,17274.0
1673,1159.6430465652875,1159.6546607872895,0.547,17286.0
1674,1159.6314323432855,1159.6430465652875,0.589,17292.0
1675,1159.6082038992815,1159.6198181212835,0.564,17304.0
1676,1159.5965896772796,1159.6082038992815,0.531,17310.0
1677,1159.5849754552776,1159.5965896772796,0.556,17316.0
1678,1159.5385185672696,1159.5501327892716,0.558,17340.0
1679,1159.4920616792617,1159.5036759012637,0.66,17364.0
1680,1159.4804474572597,1159.4920616792617,0.531,17370.0
1681,1159.4572190132558,1159.4688332352578,0.615,17382.0
1682,1159.4223763472498,1159.4339905692518,0.507,17400.0
1683,1159.3991479032459,1159.4107621252479,0.527,17412.0
1684,1159.387533681244,1159.3991479032459,0.561,17418.0
1685,1159.341076793236,1159.352691015238,0.528,17442.0
1686,1159.30623412723,1159.317848349232,0.543,17460.0
