,start_freq,end_freq,probability,index
65,1120.9350222993062,1120.9466365213082,0.557,8148.0
66,1120.2033263131814,1120.2149405351834,0.655,8526.0
67,1118.6005636769078,1118.6121778989097,0.625,9354.0
68,1111.1674615956392,1111.1790758176412,0.513,13194.0
69,1110.3428518334986,1110.3544660555006,0.528,13620.0
70,1109.0072163032705,1109.0188305252725,0.687,14310.0
71,1108.9956020812685,1109.0072163032705,0.553,14316.0
72,1106.092046580773,1106.103660802775,0.708,15816.0
73,1105.7900768087216,1105.8016910307235,0.673,15972.0
74,1103.1652626362736,1103.1768768582756,0.65,17328.0
75,1096.359328543112,1096.370942765114,0.716,20844.0
76,1094.8727081268582,1094.8843223488602,0.7,21612.0
77,1094.1642405847374,1094.1758548067394,0.656,21978.0
78,1092.0852948463826,1092.0969090683845,0.815,23052.0
79,1091.4000557482657,1091.4116699702677,0.579,23406.0
80,1091.3884415262637,1091.4000557482657,0.536,23412.0
81,1091.3768273042617,1091.3884415262637,0.679,23418.0
82,1091.3652130822597,1091.3768273042617,0.918,23424.0
83,1091.3535988602578,1091.3652130822597,0.803,23430.0
84,1091.3303704162538,1091.3419846382558,0.538,23442.0
85,1090.5638317641228,1090.5754459861248,0.687,23838.0
86,1090.0644202180376,1090.0760344400396,0.708,24096.0
87,1090.0179633300297,1090.0295775520317,0.515,24120.0
88,1089.5417802279485,1089.5533944499505,0.656,24366.0
89,1087.4976771555996,1087.5092913776016,0.639,25422.0
90,1087.253778493558,1087.26539271556,0.681,25548.0
91,1087.242164271556,1087.253778493558,0.795,25554.0
92,1087.218935827552,1087.230550049554,0.514,25566.0
93,1085.256132309217,1085.267746531219,0.732,26580.0
94,1083.990182111001,1084.0017963330029,0.559,27234.0
95,1083.920496778989,1083.932111000991,0.711,27270.0
96,1083.1771865708622,1083.1888007928642,0.709,27654.0
97,1083.0262016848365,1083.0378159068384,0.501,27732.0
98,1135.5050638007926,1135.5166780227946,0.527,618.0
99,1129.9883083498512,1129.9999225718532,0.603,3468.0
100,1122.6248916005945,1122.6365058225965,0.529,7272.0
101,1119.709721878097,1119.721336100099,0.589,8778.0
102,1119.4425947720515,1119.4542089940535,0.626,8916.0
103,1118.6063707879086,1118.6179850099106,0.54,9348.0
104,1118.455385901883,1118.4670001238849,0.516,9426.0
105,1118.0837307978195,1118.0953450198215,0.537,9618.0
106,1116.2138410555003,1116.2254552775023,0.564,10584.0
107,1115.5982872893953,1115.6099015113973,0.521,10902.0
108,1110.3486589444994,1110.3602731665014,0.608,13614.0
109,1110.069917616452,1110.0815318384539,0.636,13758.0
110,1109.0014091922694,1109.0130234142714,0.648,14310.0
111,1107.7354589940535,1107.7470732160555,0.548,14964.0
112,1105.7726554757185,1105.7842696977204,0.742,15978.0
113,1103.0433133052527,1103.0549275272547,0.696,17388.0
114,1102.9852421952428,1102.9968564172448,0.587,17418.0
115,1098.5369951684836,1098.5486093904856,0.56,19716.0
116,1098.1072689544103,1098.1188831764123,0.682,19938.0
117,1098.0840405104063,1098.095654732408,0.572,19950.0
118,1097.9678982903863,1097.9795125123883,0.612,20010.0
119,1097.9098271803764,1097.9214414023784,0.573,20040.0
120,1097.6310858523289,1097.6427000743308,0.502,20184.0
121,1097.4220298562932,1097.4336440782952,0.579,20292.0
122,1096.7135623141723,1096.7251765361743,0.509,20658.0
123,1096.353521432111,1096.365135654113,0.579,20844.0
124,1095.8541098860258,1095.8657241080277,0.665,21102.0
125,1095.2385561199205,1095.2501703419225,0.595,21420.0
126,1094.29780413776,1094.309418359762,0.743,21906.0
127,1093.1712246035677,1093.1828388255697,0.655,22488.0
128,1092.0911019573834,1092.1027161793854,0.8,23046.0
129,1091.5452335232903,1091.5568477452923,0.608,23328.0
130,1091.4058628592666,1091.4174770812685,0.57,23400.0
131,1091.3942486372646,1091.4058628592666,0.534,23406.0
132,1091.3826344152626,1091.3942486372646,0.714,23412.0
133,1091.3710201932606,1091.3826344152626,0.958,23418.0
134,1091.3594059712586,1091.3710201932606,0.619,23424.0
135,1091.150349975223,1091.161964197225,0.79,23532.0
136,1089.9540851090187,1089.9656993310207,0.675,24150.0
137,1089.5359731169474,1089.5475873389494,0.67,24366.0
138,1088.7926629088206,1088.8042771308226,0.636,24750.0
139,1088.0958095887015,1088.1074238107035,0.586,25110.0
140,1087.9912815906837,1088.0028958126857,0.682,25164.0
141,1087.4918700445985,1087.5034842666005,0.612,25422.0
142,1087.247971382557,1087.2595856045589,0.821,25548.0
143,1086.539503840436,1086.551118062438,0.517,25914.0
144,1085.5174523042615,1085.5290665262635,0.583,26442.0
145,1084.2166594400396,1084.2282736620416,0.719,27114.0
146,1083.252679013875,1083.264293235877,0.677,27612.0
147,1083.171379459861,1083.182993681863,0.633,27654.0
148,1193.103620152998,1193.115234375,0.849,0.0
149,1193.092005930996,1193.103620152998,0.642,6.0
150,1193.068777486992,1193.080391708994,0.819,18.0
151,1193.0455490429881,1193.05716326499,0.579,30.0
152,1193.0339348209861,1193.0455490429881,0.576,36.0
153,1193.0223205989842,1193.0339348209861,0.722,42.0
154,1193.0107063769822,1193.0223205989842,0.812,48.0
155,1192.9874779329782,1192.9990921549802,0.87,60.0
156,1192.9758637109762,1192.9874779329782,0.909,66.0
157,1192.9642494889742,1192.9758637109762,0.763,72.0
158,1192.9526352669723,1192.9642494889742,0.681,78.0
159,1192.9410210449703,1192.9526352669723,0.653,84.0
160,1192.9294068229683,1192.9410210449703,0.833,90.0
161,1192.9177926009663,1192.9294068229683,0.912,96.0
162,1192.8829499349604,1192.8945641569624,0.673,114.0
163,1192.8713357129584,1192.8829499349604,0.697,120.0
164,1192.8597214909564,1192.8713357129584,0.573,126.0
165,1192.8481072689544,1192.8597214909564,0.668,132.0
166,1192.8364930469525,1192.8481072689544,0.62,138.0
167,1192.8248788249505,1192.8364930469525,0.642,144.0
168,1192.8132646029485,1192.8248788249505,0.722,150.0
169,1192.8016503809465,1192.8132646029485,0.795,156.0
170,1192.7668077149406,1192.7784219369426,0.768,174.0
171,1192.7551934929386,1192.7668077149406,0.838,180.0
172,1192.7435792709366,1192.7551934929386,0.831,186.0
173,1192.7319650489346,1192.7435792709366,0.922,192.0
174,1192.7203508269326,1192.7319650489346,0.808,198.0
175,1192.6971223829287,1192.7087366049307,0.861,210.0
176,1192.6855081609267,1192.6971223829287,0.649,216.0
177,1192.6738939389247,1192.6855081609267,0.755,222.0
178,1192.6390512729188,1192.6506654949208,0.83,240.0
179,1192.6274370509168,1192.6390512729188,0.924,246.0
180,1192.6158228289148,1192.6274370509168,0.835,252.0
181,1192.6042086069128,1192.6158228289148,0.812,258.0
182,1192.5925943849109,1192.6042086069128,0.774,264.0
183,1192.5809801629089,1192.5925943849109,0.673,270.0
184,1192.569365940907,1192.5809801629089,0.884,276.0
185,1192.557751718905,1192.569365940907,0.893,282.0
186,1192.546137496903,1192.557751718905,0.82,288.0
187,1192.534523274901,1192.546137496903,0.799,294.0
188,1192.522909052899,1192.534523274901,0.712,300.0
189,1192.499680608895,1192.511294830897,0.678,312.0
190,1192.488066386893,1192.499680608895,0.633,318.0
191,1192.476452164891,1192.488066386893,0.876,324.0
192,1192.464837942889,1192.476452164891,0.622,330.0
193,1192.453223720887,1192.464837942889,0.592,336.0
194,1192.441609498885,1192.453223720887,0.557,342.0
195,1192.4299952768831,1192.441609498885,0.916,348.0
196,1192.4183810548811,1192.4299952768831,0.747,354.0
197,1192.4067668328792,1192.4183810548811,0.791,360.0
198,1192.3951526108772,1192.4067668328792,0.741,366.0
199,1192.3370815008673,1192.3486957228693,0.844,396.0
200,1192.3254672788653,1192.3370815008673,0.538,402.0
201,1192.3138530568633,1192.3254672788653,0.872,408.0
202,1192.3022388348613,1192.3138530568633,0.822,414.0
203,1192.2906246128593,1192.3022388348613,0.885,420.0
204,1192.2790103908574,1192.2906246128593,0.902,426.0
205,1192.2673961688554,1192.2790103908574,0.912,432.0
206,1192.2557819468534,1192.2673961688554,0.919,438.0
207,1192.2325535028494,1192.2441677248514,0.603,450.0
208,1192.2209392808475,1192.2325535028494,0.7,456.0
209,1192.1977108368435,1192.2093250588455,0.721,468.0
210,1192.1744823928395,1192.1860966148415,0.893,480.0
211,1192.1512539488356,1192.1628681708376,0.864,492.0
212,1192.1396397268336,1192.1512539488356,0.592,498.0
213,1192.1164112828296,1192.1280255048316,0.521,510.0
214,1192.1047970608277,1192.1164112828296,0.886,516.0
215,1192.0931828388257,1192.1047970608277,0.758,522.0
216,1192.0815686168237,1192.0931828388257,0.519,528.0
217,1192.0699543948217,1192.0815686168237,0.878,534.0
218,1192.0467259508177,1192.0583401728197,0.719,546.0
219,1192.0234975068138,1192.0351117288158,0.87,558.0
220,1192.0118832848118,1192.0234975068138,0.856,564.0
221,1191.9886548408078,1192.0002690628098,0.912,576.0
222,1191.9770406188059,1191.9886548408078,0.619,582.0
223,1191.953812174802,1191.9654263968039,0.747,594.0
224,1191.9421979527997,1191.953812174802,0.903,600.0
225,1191.9305837307977,1191.9421979527997,0.589,606.0
226,1191.9189695087957,1191.9305837307977,0.606,612.0
227,1191.9073552867937,1191.9189695087957,0.598,618.0
228,1191.8841268427898,1191.8957410647918,0.692,630.0
229,1191.8725126207878,1191.8841268427898,0.889,636.0
230,1191.8608983987858,1191.8725126207878,0.612,642.0
231,1191.8376699547819,1191.8492841767838,0.566,654.0
232,1191.8260557327799,1191.8376699547819,0.869,660.0
233,1191.814441510778,1191.8260557327799,0.927,666.0
234,1191.779598844772,1191.791213066774,0.66,684.0
235,1191.76798462277,1191.779598844772,0.692,690.0
236,1191.744756178766,1191.756370400768,0.866,702.0
237,1191.733141956764,1191.744756178766,0.89,708.0
238,1191.721527734762,1191.733141956764,0.623,714.0
239,1191.70991351276,1191.721527734762,0.645,720.0
240,1191.698299290758,1191.70991351276,0.86,726.0
241,1191.686685068756,1191.698299290758,0.882,732.0
242,1191.6750708467541,1191.686685068756,0.825,738.0
243,1191.6634566247521,1191.6750708467541,0.728,744.0
244,1191.6402281807482,1191.6518424027502,0.819,756.0
245,1191.6169997367442,1191.6286139587462,0.62,768.0
246,1191.6053855147422,1191.6169997367442,0.806,774.0
247,1191.5937712927403,1191.6053855147422,0.858,780.0
248,1191.5821570707383,1191.5937712927403,0.547,786.0
249,1191.5705428487363,1191.5821570707383,0.746,792.0
250,1191.5589286267343,1191.5705428487363,0.679,798.0
251,1191.5473144047323,1191.5589286267343,0.855,804.0
252,1191.5357001827304,1191.5473144047323,0.787,810.0
253,1191.5240859607284,1191.5357001827304,0.555,816.0
254,1191.5124717387264,1191.5240859607284,0.9,822.0
255,1191.5008575167244,1191.5124717387264,0.908,828.0
256,1191.4892432947224,1191.5008575167244,0.641,834.0
257,1191.4660148507185,1191.4776290727204,0.662,846.0
258,1191.4544006287165,1191.4660148507185,0.573,852.0
259,1191.4427864067145,1191.4544006287165,0.89,858.0
260,1191.4311721847125,1191.4427864067145,0.676,864.0
261,1191.4195579627105,1191.4311721847125,0.895,870.0
262,1191.3963295187066,1191.4079437407086,0.611,882.0
263,1191.3847152967046,1191.3963295187066,0.774,888.0
264,1191.3731010747026,1191.3847152967046,0.915,894.0
265,1191.3498726306987,1191.3614868527006,0.785,906.0
266,1191.3150299646927,1191.3266441866947,0.628,924.0
267,1191.3034157426907,1191.3150299646927,0.615,930.0
268,1191.2918015206888,1191.3034157426907,0.894,936.0
269,1191.2801872986868,1191.2918015206888,0.59,942.0
270,1191.2685730766848,1191.2801872986868,0.814,948.0
271,1191.2569588546828,1191.2685730766848,0.732,954.0
272,1191.2453446326808,1191.2569588546828,0.8,960.0
273,1191.2337304106788,1191.2453446326808,0.705,966.0
274,1191.2221161886769,1191.2337304106788,0.64,972.0
275,1191.2105019666749,1191.2221161886769,0.87,978.0
276,1191.187273522671,1191.198887744673,0.666,990.0
277,1191.175659300669,1191.187273522671,0.868,996.0
278,1191.164045078667,1191.175659300669,0.861,1002.0
279,1191.152430856665,1191.164045078667,0.854,1008.0
280,1191.140816634663,1191.152430856665,0.821,1014.0
281,1191.129202412661,1191.140816634663,0.54,1020.0
282,1191.117588190659,1191.129202412661,0.824,1026.0
283,1191.105973968657,1191.117588190659,0.852,1032.0
284,1191.082745524653,1191.094359746655,0.902,1044.0
285,1191.071131302651,1191.082745524653,0.839,1050.0
286,1191.0595170806491,1191.071131302651,0.875,1056.0
287,1191.0479028586471,1191.0595170806491,0.597,1062.0
288,1191.0362886366452,1191.0479028586471,0.615,1068.0
289,1191.0246744146432,1191.0362886366452,0.777,1074.0
290,1191.0130601926412,1191.0246744146432,0.831,1080.0
291,1191.0014459706392,1191.0130601926412,0.586,1086.0
292,1190.9898317486372,1191.0014459706392,0.819,1092.0
293,1190.9782175266353,1190.9898317486372,0.699,1098.0
294,1190.9666033046333,1190.9782175266353,0.638,1104.0
295,1190.9549890826313,1190.9666033046333,0.914,1110.0
296,1190.9433748606293,1190.9549890826313,0.728,1116.0
297,1190.9317606386273,1190.9433748606293,0.576,1122.0
298,1190.9201464166254,1190.9317606386273,0.654,1128.0
299,1190.9085321946234,1190.9201464166254,0.719,1134.0
300,1190.8969179726214,1190.9085321946234,0.537,1140.0
301,1190.8736895286174,1190.8853037506194,0.567,1152.0
302,1190.8504610846135,1190.8620753066155,0.763,1164.0
303,1190.8388468626115,1190.8504610846135,0.619,1170.0
304,1190.8272326406095,1190.8388468626115,0.912,1176.0
305,1190.8156184186075,1190.8272326406095,0.606,1182.0
306,1190.7923899746036,1190.8040041966055,0.862,1194.0
307,1190.7807757526016,1190.7923899746036,0.611,1200.0
308,1190.7691615305996,1190.7807757526016,0.853,1206.0
309,1190.7459330865956,1190.7575473085976,0.887,1218.0
310,1190.7343188645937,1190.7459330865956,0.887,1224.0
311,1190.7227046425917,1190.7343188645937,0.786,1230.0
312,1190.7110904205897,1190.7227046425917,0.774,1236.0
313,1190.6994761985877,1190.7110904205897,0.819,1242.0
314,1190.6762477545838,1190.6878619765857,0.904,1254.0
315,1190.6414050885778,1190.6530193105798,0.57,1272.0
316,1190.6297908665758,1190.6414050885778,0.599,1278.0
317,1190.6181766445739,1190.6297908665758,0.576,1284.0
318,1190.6065624225719,1190.6181766445739,0.918,1290.0
319,1190.59494820057,1190.6065624225719,0.72,1296.0
320,1190.583333978568,1190.59494820057,0.535,1302.0
321,1190.571719756566,1190.583333978568,0.858,1308.0
322,1190.560105534564,1190.571719756566,0.792,1314.0
323,1190.548491312562,1190.560105534564,0.792,1320.0
324,1190.53687709056,1190.548491312562,0.886,1326.0
325,1190.513648646556,1190.525262868558,0.69,1338.0
326,1190.502034424554,1190.513648646556,0.731,1344.0
327,1190.47880598055,1190.490420202552,0.76,1356.0
328,1190.467191758548,1190.47880598055,0.728,1362.0
329,1190.4555775365461,1190.467191758548,0.636,1368.0
330,1190.4323490925422,1190.4439633145441,0.618,1380.0
331,1190.4207348705402,1190.4323490925422,0.659,1386.0
332,1190.4091206485382,1190.4207348705402,0.711,1392.0
333,1190.3858922045342,1190.3975064265362,0.87,1404.0
334,1190.3742779825322,1190.3858922045342,0.622,1410.0
335,1190.3510495385283,1190.3626637605303,0.553,1422.0
336,1190.3278210945243,1190.3394353165263,0.68,1434.0
337,1190.3162068725223,1190.3278210945243,0.814,1440.0
338,1190.3045926505204,1190.3162068725223,0.678,1446.0
339,1190.2929784285184,1190.3045926505204,0.57,1452.0
340,1190.2697499845144,1190.2813642065164,0.827,1464.0
341,1190.2581357625124,1190.2697499845144,0.692,1470.0
342,1190.2465215405105,1190.2581357625124,0.781,1476.0
343,1190.2349073185085,1190.2465215405105,0.654,1482.0
344,1190.2232930965065,1190.2349073185085,0.839,1488.0
345,1190.2116788745045,1190.2232930965065,0.898,1494.0
346,1190.2000646525025,1190.2116788745045,0.884,1500.0
347,1190.1884504305006,1190.2000646525025,0.697,1506.0
348,1190.1768362084986,1190.1884504305006,0.649,1512.0
349,1190.1652219864966,1190.1768362084986,0.634,1518.0
350,1190.1536077644946,1190.1652219864966,0.883,1524.0
351,1190.1419935424926,1190.1536077644946,0.681,1530.0
352,1190.1303793204906,1190.1419935424926,0.51,1536.0
353,1190.1187650984887,1190.1303793204906,0.542,1542.0
354,1190.0955366544847,1190.1071508764867,0.587,1554.0
355,1190.0839224324827,1190.0955366544847,0.895,1560.0
356,1190.0723082104807,1190.0839224324827,0.836,1566.0
357,1190.0606939884788,1190.0723082104807,0.659,1572.0
358,1190.0490797664768,1190.0606939884788,0.74,1578.0
359,1190.0374655444748,1190.0490797664768,0.921,1584.0
360,1190.0026228784689,1190.0142371004708,0.715,1602.0
361,1189.9910086564669,1190.0026228784689,0.937,1608.0
362,1189.979394434465,1189.9910086564669,0.807,1614.0
363,1189.967780212463,1189.979394434465,0.657,1620.0
364,1189.944551768459,1189.956165990461,0.653,1632.0
365,1189.921323324455,1189.932937546457,0.634,1644.0
366,1189.909709102453,1189.921323324455,0.89,1650.0
367,1189.886480658449,1189.898094880451,0.724,1662.0
368,1189.874866436447,1189.886480658449,0.86,1668.0
369,1189.863252214445,1189.874866436447,0.944,1674.0
370,1189.851637992443,1189.863252214445,0.678,1680.0
371,1189.8400237704411,1189.851637992443,0.838,1686.0
372,1189.8167953264372,1189.8284095484391,0.88,1698.0
373,1189.7935668824332,1189.8051811044352,0.561,1710.0
374,1189.7819526604312,1189.7935668824332,0.606,1716.0
375,1189.7587242164273,1189.7703384384292,0.576,1728.0
376,1189.7471099944253,1189.7587242164273,0.552,1734.0
377,1189.7354957724233,1189.7471099944253,0.756,1740.0
378,1189.7238815504213,1189.7354957724233,0.641,1746.0
379,1189.6890388844154,1189.7006531064173,0.55,1764.0
380,1189.6774246624134,1189.6890388844154,0.851,1770.0
381,1189.6541962184094,1189.6658104404114,0.717,1782.0
382,1189.6193535524035,1189.6309677744055,0.599,1800.0
383,1189.6077393304015,1189.6193535524035,0.92,1806.0
384,1189.5961251083993,1189.6077393304015,0.528,1812.0
385,1189.5845108863973,1189.5961251083993,0.8,1818.0
386,1189.5728966643953,1189.5845108863973,0.629,1824.0
387,1189.5496682203914,1189.5612824423933,0.893,1836.0
388,1189.5264397763874,1189.5380539983894,0.858,1848.0
389,1189.5148255543854,1189.5264397763874,0.785,1854.0
390,1189.5032113323834,1189.5148255543854,0.64,1860.0
391,1189.4915971103815,1189.5032113323834,0.588,1866.0
392,1189.4799828883795,1189.4915971103815,0.825,1872.0
393,1189.4567544443755,1189.4683686663775,0.636,1884.0
394,1189.4335260003716,1189.4451402223735,0.784,1896.0
395,1189.4102975563676,1189.4219117783696,0.57,1908.0
396,1189.3870691123636,1189.3986833343656,0.79,1920.0
397,1189.3057695583498,1189.3173837803517,0.642,1962.0
398,1189.2825411143458,1189.2941553363478,0.555,1974.0
399,1189.2593126703418,1189.2709268923438,0.618,1986.0
400,1189.2476984483399,1189.2593126703418,0.595,1992.0
401,1189.224470004336,1189.2360842263379,0.613,2004.0
402,1189.212855782334,1189.224470004336,0.528,2010.0
403,1189.201241560332,1189.212855782334,0.664,2016.0
404,1189.178013116328,1189.18962733833,0.614,2028.0
405,1189.154784672324,1189.166398894326,0.633,2040.0
406,1189.143170450322,1189.154784672324,0.549,2046.0
407,1189.13155622832,1189.143170450322,0.674,2052.0
408,1189.119942006318,1189.13155622832,0.663,2058.0
409,1189.108327784316,1189.119942006318,0.797,2064.0
410,1189.0850993403121,1189.096713562314,0.665,2076.0
411,1189.0618708963082,1189.0734851183101,0.636,2088.0
412,1189.0502566743062,1189.0618708963082,0.771,2094.0
413,1189.0386424523042,1189.0502566743062,0.682,2100.0
414,1189.0154140083002,1189.0270282303022,0.577,2112.0
415,1188.9921855642963,1189.0037997862983,0.709,2124.0
416,1188.9457286762884,1188.9573428982903,0.507,2148.0
417,1188.9341144542864,1188.9457286762884,0.508,2154.0
418,1188.9225002322844,1188.9341144542864,0.653,2160.0
419,1188.8992717882804,1188.9108860102824,0.668,2172.0
420,1188.8412006782705,1188.8528149002725,0.56,2202.0
421,1188.7366726802527,1188.7482869022547,0.645,2256.0
422,1188.7018300142468,1188.7134442362487,0.66,2274.0
423,1188.6902157922448,1188.7018300142468,0.551,2280.0
424,1188.6553731262388,1188.6669873482408,0.644,2298.0
425,1188.608916238231,1188.6205304602329,0.691,2322.0
426,1188.562459350223,1188.574073572225,0.657,2346.0
427,1185.287248745664,1185.298862967666,0.684,4038.0
428,1185.2291776356542,1185.2407918576562,0.816,4068.0
429,1185.0549643056245,1185.0665785276265,0.859,4158.0
430,1185.0433500836225,1185.0549643056245,0.965,4164.0
431,1185.0317358616205,1185.0433500836225,0.774,4170.0
432,1185.0085074176166,1185.0201216396185,0.59,4182.0
433,1184.9968931956146,1185.0085074176166,0.591,4188.0
434,1184.9852789736126,1184.9968931956146,0.899,4194.0
435,1184.9736647516106,1184.9852789736126,0.615,4200.0
436,1184.9504363076067,1184.9620505296086,0.906,4212.0
437,1184.9388220856047,1184.9504363076067,0.786,4218.0
438,1184.9155936416005,1184.9272078636027,0.8,4230.0
439,1184.9039794195985,1184.9155936416005,0.786,4236.0
440,1184.8575225315906,1184.8691367535926,0.585,4260.0
441,1184.8110656435827,1184.8226798655846,0.507,4284.0
442,1184.7878371995787,1184.7994514215807,0.762,4296.0
443,1184.7762229775767,1184.7878371995787,0.788,4302.0
444,1184.7529945335727,1184.7646087555747,0.588,4314.0
445,1184.7181518675668,1184.7297660895688,0.887,4332.0
446,1184.7065376455648,1184.7181518675668,0.723,4338.0
447,1184.6716949795589,1184.6833092015609,0.613,4356.0
448,1184.613623869549,1184.625238091551,0.663,4386.0
449,1184.602009647547,1184.613623869549,0.702,4392.0
450,1184.590395425545,1184.602009647547,0.631,4398.0
451,1184.578781203543,1184.590395425545,0.632,4404.0
452,1184.567166981541,1184.578781203543,0.572,4410.0
453,1184.555552759539,1184.567166981541,0.735,4416.0
454,1184.532324315535,1184.543938537537,0.866,4428.0
455,1184.5207100935331,1184.532324315535,0.749,4434.0
456,1184.5090958715311,1184.5207100935331,0.808,4440.0
457,1184.4858674275272,1184.4974816495292,0.802,4452.0
458,1184.4742532055252,1184.4858674275272,0.83,4458.0
459,1184.4510247615212,1184.4626389835232,0.671,4470.0
460,1184.4394105395193,1184.4510247615212,0.568,4476.0
461,1184.4277963175173,1184.4394105395193,0.789,4482.0
462,1184.4161820955153,1184.4277963175173,0.888,4488.0
463,1184.4045678735133,1184.4161820955153,0.867,4494.0
464,1184.3929536515113,1184.4045678735133,0.841,4500.0
465,1184.3581109855054,1184.3697252075074,0.837,4518.0
466,1184.3464967635034,1184.3581109855054,0.51,4524.0
467,1184.3348825415014,1184.3464967635034,0.865,4530.0
468,1184.3232683194994,1184.3348825415014,0.883,4536.0
469,1184.3116540974975,1184.3232683194994,0.571,4542.0
470,1184.3000398754955,1184.3116540974975,0.662,4548.0
471,1184.2884256534935,1184.3000398754955,0.524,4554.0
472,1184.2768114314915,1184.2884256534935,0.869,4560.0
473,1184.2651972094895,1184.2768114314915,0.912,4566.0
474,1184.2419687654856,1184.2535829874876,0.671,4578.0
475,1184.2187403214816,1184.2303545434836,0.641,4590.0
476,1184.1955118774777,1184.2071260994796,0.527,4602.0
477,1184.1838976554757,1184.1955118774777,0.638,4608.0
478,1184.1606692114717,1184.1722834334737,0.855,4620.0
479,1184.1490549894697,1184.1606692114717,0.651,4626.0
480,1184.1374407674678,1184.1490549894697,0.866,4632.0
481,1184.1142123234638,1184.1258265454658,0.9,4644.0
482,1184.1025981014618,1184.1142123234638,0.653,4650.0
483,1184.0909838794598,1184.1025981014618,0.903,4656.0
484,1184.0793696574578,1184.0909838794598,0.863,4662.0
485,1184.0677554354559,1184.0793696574578,0.889,4668.0
486,1184.0561412134539,1184.0677554354559,0.62,4674.0
487,1184.044526991452,1184.0561412134539,0.511,4680.0
488,1184.021298547448,1184.03291276945,0.863,4692.0
489,1184.009684325446,1184.021298547448,0.873,4698.0
490,1183.998070103444,1184.009684325446,0.671,4704.0
491,1183.97484165944,1183.986455881442,0.652,4716.0
492,1183.963227437438,1183.97484165944,0.725,4722.0
493,1183.951613215436,1183.963227437438,0.656,4728.0
