,start_freq,end_freq,probability,index
127,1059.7000122070312,1059.7114562988281,0.503,10806.0
128,1059.0591430664062,1059.0705871582031,0.624,11142.0
129,1059.0133666992188,1059.0248107910156,0.705,11166.0
130,1058.9561462402344,1058.9675903320312,0.522,11196.0
131,1058.9447021484375,1058.9561462402344,0.636,11202.0
132,1058.9103698730469,1058.9218139648438,0.711,11220.0
133,1058.8874816894531,1058.89892578125,0.738,11232.0
134,1058.8531494140625,1058.8645935058594,0.655,11250.0
135,1058.7959289550781,1058.807373046875,0.588,11280.0
136,1058.7272644042969,1058.7387084960938,0.501,11316.0
137,1058.7158203125,1058.7272644042969,0.558,11322.0
138,1058.6814880371094,1058.6929321289062,0.657,11340.0
139,1058.6700439453125,1058.6814880371094,0.54,11346.0
140,1058.6357116699219,1058.6471557617188,0.501,11364.0
141,1058.6013793945312,1058.6128234863281,0.518,11382.0
142,1058.5899353027344,1058.6013793945312,0.502,11388.0
143,1058.53271484375,1058.5441589355469,0.519,11418.0
144,1058.5212707519531,1058.53271484375,0.573,11424.0
145,1058.4526062011719,1058.4640502929688,0.652,11460.0
146,1058.4297180175781,1058.441162109375,0.55,11472.0
147,1058.4182739257812,1058.4297180175781,0.647,11478.0
148,1058.3839416503906,1058.3953857421875,0.682,11496.0
149,1058.3610534667969,1058.3724975585938,0.684,11508.0
150,1058.349609375,1058.3610534667969,0.697,11514.0
151,1058.3267211914062,1058.3381652832031,0.597,11526.0
152,1058.3152770996094,1058.3267211914062,0.522,11532.0
153,1058.1550598144531,1058.16650390625,0.761,11616.0
154,1058.0978393554688,1058.1092834472656,0.63,11646.0
155,1058.0406188964844,1058.0520629882812,0.555,11676.0
156,1057.9948425292969,1058.0062866210938,0.629,11700.0
157,1057.9376220703125,1057.9490661621094,0.601,11730.0
158,1057.9261779785156,1057.9376220703125,0.507,11736.0
159,1057.8689575195312,1057.8804016113281,0.608,11766.0
160,1057.8346252441406,1057.8460693359375,0.542,11784.0
161,1057.8117370605469,1057.8231811523438,0.632,11796.0
162,1057.80029296875,1057.8117370605469,0.545,11802.0
163,1057.7888488769531,1057.80029296875,0.607,11808.0
164,1057.7545166015625,1057.7659606933594,0.549,11826.0
165,1057.7316284179688,1057.7430725097656,0.565,11838.0
166,1057.708740234375,1057.7201843261719,0.683,11850.0
167,1057.6629638671875,1057.6744079589844,0.624,11874.0
168,1057.5714111328125,1057.5828552246094,0.55,11922.0
169,1057.525634765625,1057.5370788574219,0.501,11946.0
170,1057.5027465820312,1057.5141906738281,0.515,11958.0
171,1057.4684143066406,1057.4798583984375,0.523,11976.0
172,1057.4455261230469,1057.4569702148438,0.513,11988.0
173,1057.3768615722656,1057.3883056640625,0.702,12024.0
174,1057.3310852050781,1057.342529296875,0.586,12048.0
175,1057.3196411132812,1057.3310852050781,0.554,12054.0
176,1057.2967529296875,1057.3081970214844,0.685,12066.0
177,1057.2738647460938,1057.2853088378906,0.614,12078.0
178,1057.2166442871094,1057.2280883789062,0.606,12108.0
179,1057.1937561035156,1057.2052001953125,0.604,12120.0
180,1057.1479797363281,1057.159423828125,0.627,12144.0
181,1057.0907592773438,1057.1022033691406,0.567,12174.0
182,1057.0793151855469,1057.0907592773438,0.515,12180.0
183,1056.976318359375,1056.9877624511719,0.761,12234.0
184,1056.9648742675781,1056.976318359375,0.764,12240.0
185,1056.9419860839844,1056.9534301757812,0.517,12252.0
186,1056.8504333496094,1056.8618774414062,0.711,12300.0
187,1056.7245483398438,1056.7359924316406,0.715,12366.0
188,1056.70166015625,1056.7131042480469,0.502,12378.0
189,1056.6558837890625,1056.6673278808594,0.73,12402.0
190,1056.6444396972656,1056.6558837890625,0.515,12408.0
191,1056.6329956054688,1056.6444396972656,0.661,12414.0
192,1056.6215515136719,1056.6329956054688,0.661,12420.0
193,1056.5299987792969,1056.5414428710938,0.743,12468.0
194,1056.5071105957031,1056.5185546875,0.736,12480.0
195,1056.427001953125,1056.4384460449219,0.669,12522.0
196,1056.4155578613281,1056.427001953125,0.634,12528.0
197,1056.3468933105469,1056.3583374023438,0.701,12564.0
198,1056.3125610351562,1056.3240051269531,0.621,12582.0
199,1056.2896728515625,1056.3011169433594,0.672,12594.0
200,1056.2210083007812,1056.2324523925781,0.6,12630.0
201,1056.1981201171875,1056.2095642089844,0.569,12642.0
202,1056.1866760253906,1056.1981201171875,0.592,12648.0
203,1056.1637878417969,1056.1752319335938,0.625,12660.0
204,1056.15234375,1056.1637878417969,0.626,12666.0
205,1056.1065673828125,1056.1180114746094,0.548,12690.0
206,1056.0951232910156,1056.1065673828125,0.621,12696.0
207,1056.0493469238281,1056.060791015625,0.536,12720.0
208,1055.9577941894531,1055.96923828125,0.552,12768.0
209,1055.877685546875,1055.8891296386719,0.541,12810.0
210,1055.8547973632812,1055.8662414550781,0.686,12822.0
211,1055.8433532714844,1055.8547973632812,0.562,12828.0
212,1055.8319091796875,1055.8433532714844,0.548,12834.0
213,1055.8090209960938,1055.8204650878906,0.676,12846.0
214,1055.7975769042969,1055.8090209960938,0.694,12852.0
215,1055.7861328125,1055.7975769042969,0.634,12858.0
216,1055.7746887207031,1055.7861328125,0.631,12864.0
217,1055.7632446289062,1055.7746887207031,0.597,12870.0
218,1055.7518005371094,1055.7632446289062,0.602,12876.0
219,1055.7403564453125,1055.7518005371094,0.605,12882.0
220,1055.7289123535156,1055.7403564453125,0.655,12888.0
221,1055.7060241699219,1055.7174682617188,0.628,12900.0
222,1055.6602478027344,1055.6716918945312,0.733,12924.0
223,1055.6488037109375,1055.6602478027344,0.727,12930.0
224,1055.6373596191406,1055.6488037109375,0.721,12936.0
225,1055.6259155273438,1055.6373596191406,0.634,12942.0
226,1055.5915832519531,1055.60302734375,0.655,12960.0
227,1055.5801391601562,1055.5915832519531,0.613,12966.0
228,1055.5686950683594,1055.5801391601562,0.676,12972.0
229,1055.5572509765625,1055.5686950683594,0.689,12978.0
230,1055.5343627929688,1055.5458068847656,0.678,12990.0
231,1055.5229187011719,1055.5343627929688,0.719,12996.0
232,1055.511474609375,1055.5229187011719,0.703,13002.0
233,1055.5000305175781,1055.511474609375,0.661,13008.0
234,1055.4771423339844,1055.4885864257812,0.55,13020.0
235,1055.4542541503906,1055.4656982421875,0.616,13032.0
236,1055.4313659667969,1055.4428100585938,0.523,13044.0
237,1055.4084777832031,1055.419921875,0.692,13056.0
238,1055.3970336914062,1055.4084777832031,0.661,13062.0
239,1055.3855895996094,1055.3970336914062,0.753,13068.0
240,1055.3741455078125,1055.3855895996094,0.545,13074.0
241,1055.3512573242188,1055.3627014160156,0.692,13086.0
242,1055.328369140625,1055.3398132324219,0.557,13098.0
243,1055.2825927734375,1055.2940368652344,0.756,13122.0
244,1055.2597045898438,1055.2711486816406,0.541,13134.0
245,1055.23681640625,1055.2482604980469,0.741,13146.0
246,1055.2253723144531,1055.23681640625,0.635,13152.0
247,1055.2139282226562,1055.2253723144531,0.655,13158.0
248,1055.2024841308594,1055.2139282226562,0.72,13164.0
249,1055.1910400390625,1055.2024841308594,0.652,13170.0
250,1055.1795959472656,1055.1910400390625,0.672,13176.0
251,1055.1681518554688,1055.1795959472656,0.667,13182.0
252,1055.1567077636719,1055.1681518554688,0.505,13188.0
253,1055.145263671875,1055.1567077636719,0.719,13194.0
254,1055.1338195800781,1055.145263671875,0.796,13200.0
255,1055.1109313964844,1055.1223754882812,0.672,13212.0
256,1055.0994873046875,1055.1109313964844,0.666,13218.0
257,1055.0880432128906,1055.0994873046875,0.676,13224.0
258,1055.0765991210938,1055.0880432128906,0.67,13230.0
259,1055.0537109375,1055.0651550292969,0.635,13242.0
260,1055.0308227539062,1055.0422668457031,0.631,13254.0
261,1055.0193786621094,1055.0308227539062,0.777,13260.0
262,1055.0079345703125,1055.0193786621094,0.54,13266.0
263,1054.9850463867188,1054.9964904785156,0.559,13278.0
264,1054.962158203125,1054.9736022949219,0.664,13290.0
265,1054.9392700195312,1054.9507141113281,0.586,13302.0
266,1054.9049377441406,1054.9163818359375,0.725,13320.0
267,1054.8934936523438,1054.9049377441406,0.643,13326.0
268,1054.8820495605469,1054.8934936523438,0.564,13332.0
269,1054.87060546875,1054.8820495605469,0.544,13338.0
270,1054.8477172851562,1054.8591613769531,0.523,13350.0
271,1054.8362731933594,1054.8477172851562,0.508,13356.0
272,1054.8248291015625,1054.8362731933594,0.712,13362.0
273,1054.8133850097656,1054.8248291015625,0.677,13368.0
274,1054.8019409179688,1054.8133850097656,0.553,13374.0
275,1054.7904968261719,1054.8019409179688,0.799,13380.0
276,1054.7676086425781,1054.779052734375,0.666,13392.0
277,1054.7561645507812,1054.7676086425781,0.509,13398.0
278,1054.7447204589844,1054.7561645507812,0.633,13404.0
279,1054.7218322753906,1054.7332763671875,0.639,13416.0
280,1054.7103881835938,1054.7218322753906,0.559,13422.0
281,1054.6875,1054.6989440917969,0.52,13434.0
282,1054.6531677246094,1054.6646118164062,0.515,13452.0
283,1054.6417236328125,1054.6531677246094,0.75,13458.0
284,1054.6302795410156,1054.6417236328125,0.633,13464.0
285,1054.5845031738281,1054.595947265625,0.78,13488.0
286,1054.5616149902344,1054.5730590820312,0.547,13500.0
287,1054.5387268066406,1054.5501708984375,0.594,13512.0
288,1054.5272827148438,1054.5387268066406,0.687,13518.0
289,1054.5158386230469,1054.5272827148438,0.55,13524.0
290,1054.50439453125,1054.5158386230469,0.716,13530.0
291,1054.4929504394531,1054.50439453125,0.557,13536.0
292,1054.4815063476562,1054.4929504394531,0.581,13542.0
293,1054.4700622558594,1054.4815063476562,0.621,13548.0
294,1054.4586181640625,1054.4700622558594,0.617,13554.0
295,1054.4471740722656,1054.4586181640625,0.676,13560.0
296,1054.4357299804688,1054.4471740722656,0.71,13566.0
297,1054.4242858886719,1054.4357299804688,0.669,13572.0
298,1054.412841796875,1054.4242858886719,0.709,13578.0
299,1054.4013977050781,1054.412841796875,0.635,13584.0
300,1054.3899536132812,1054.4013977050781,0.627,13590.0
301,1054.3785095214844,1054.3899536132812,0.667,13596.0
302,1054.3670654296875,1054.3785095214844,0.534,13602.0
303,1054.3556213378906,1054.3670654296875,0.66,13608.0
304,1054.3441772460938,1054.3556213378906,0.623,13614.0
305,1054.3327331542969,1054.3441772460938,0.636,13620.0
306,1054.3212890625,1054.3327331542969,0.675,13626.0
307,1054.2984008789062,1054.3098449707031,0.703,13638.0
308,1054.2755126953125,1054.2869567871094,0.511,13650.0
309,1054.2526245117188,1054.2640686035156,0.545,13662.0
310,1054.2411804199219,1054.2526245117188,0.567,13668.0
311,1054.2068481445312,1054.2182922363281,0.68,13686.0
312,1054.1954040527344,1054.2068481445312,0.567,13692.0
313,1054.1725158691406,1054.1839599609375,0.643,13704.0
314,1054.1610717773438,1054.1725158691406,0.572,13710.0
315,1054.1496276855469,1054.1610717773438,0.522,13716.0
316,1054.13818359375,1054.1496276855469,0.545,13722.0
317,1054.1267395019531,1054.13818359375,0.657,13728.0
318,1054.1152954101562,1054.1267395019531,0.67,13734.0
319,1054.0924072265625,1054.1038513183594,0.61,13746.0
320,1054.0809631347656,1054.0924072265625,0.634,13752.0
321,1054.0695190429688,1054.0809631347656,0.681,13758.0
322,1054.0351867675781,1054.046630859375,0.688,13776.0
323,1054.0237426757812,1054.0351867675781,0.648,13782.0
324,1054.0122985839844,1054.0237426757812,0.535,13788.0
325,1054.0008544921875,1054.0122985839844,0.597,13794.0
326,1053.9894104003906,1054.0008544921875,0.754,13800.0
327,1053.9779663085938,1053.9894104003906,0.678,13806.0
328,1053.9665222167969,1053.9779663085938,0.714,13812.0
329,1053.9436340332031,1053.955078125,0.631,13824.0
330,1053.9321899414062,1053.9436340332031,0.597,13830.0
331,1053.9207458496094,1053.9321899414062,0.54,13836.0
332,1053.8978576660156,1053.9093017578125,0.634,13848.0
333,1053.8864135742188,1053.8978576660156,0.625,13854.0
334,1053.8749694824219,1053.8864135742188,0.612,13860.0
335,1053.8177490234375,1053.8291931152344,0.67,13890.0
336,1053.8063049316406,1053.8177490234375,0.688,13896.0
337,1053.7834167480469,1053.7948608398438,0.6,13908.0
338,1053.77197265625,1053.7834167480469,0.588,13914.0
339,1053.7605285644531,1053.77197265625,0.737,13920.0
340,1053.7376403808594,1053.7490844726562,0.562,13932.0
341,1053.7261962890625,1053.7376403808594,0.609,13938.0
342,1053.7033081054688,1053.7147521972656,0.664,13950.0
343,1053.6918640136719,1053.7033081054688,0.504,13956.0
344,1053.680419921875,1053.6918640136719,0.662,13962.0
345,1053.6575317382812,1053.6689758300781,0.575,13974.0
346,1053.6460876464844,1053.6575317382812,0.617,13980.0
347,1053.6003112792969,1053.6117553710938,0.523,14004.0
348,1053.5888671875,1053.6003112792969,0.65,14010.0
349,1053.5774230957031,1053.5888671875,0.582,14016.0
350,1053.5659790039062,1053.5774230957031,0.519,14022.0
351,1053.5545349121094,1053.5659790039062,0.658,14028.0
352,1053.5430908203125,1053.5545349121094,0.636,14034.0
353,1053.5087585449219,1053.5202026367188,0.658,14052.0
354,1053.497314453125,1053.5087585449219,0.515,14058.0
355,1053.4858703613281,1053.497314453125,0.591,14064.0
356,1053.4744262695312,1053.4858703613281,0.686,14070.0
357,1053.4629821777344,1053.4744262695312,0.651,14076.0
358,1053.4515380859375,1053.4629821777344,0.552,14082.0
359,1053.4172058105469,1053.4286499023438,0.648,14100.0
360,1053.40576171875,1053.4172058105469,0.704,14106.0
361,1053.3943176269531,1053.40576171875,0.548,14112.0
362,1053.3714294433594,1053.3828735351562,0.634,14124.0
363,1053.3485412597656,1053.3599853515625,0.524,14136.0
364,1053.3370971679688,1053.3485412597656,0.672,14142.0
365,1053.3256530761719,1053.3370971679688,0.616,14148.0
366,1053.2684326171875,1053.2798767089844,0.629,14178.0
367,1053.2569885253906,1053.2684326171875,0.644,14184.0
368,1053.2455444335938,1053.2569885253906,0.571,14190.0
369,1053.22265625,1053.2341003417969,0.594,14202.0
370,1052.9594421386719,1052.9708862304688,0.618,14340.0
371,1050.0297546386719,1050.0411987304688,0.861,15876.0
372,1049.9954223632812,1050.0068664550781,0.546,15894.0
373,1046.0357666015625,1046.0472106933594,0.787,17970.0
374,1040.679931640625,1040.6913757324219,0.63,20778.0
375,1040.496826171875,1040.5082702636719,0.722,20874.0
376,1040.4281616210938,1040.4396057128906,0.519,20910.0
377,1039.8788452148438,1039.8902893066406,0.531,21198.0
378,1039.2723083496094,1039.2837524414062,0.532,21516.0
379,1038.8717651367188,1038.8832092285156,0.589,21726.0
380,1036.6172790527344,1036.6287231445312,0.756,22908.0
381,1035.2897644042969,1035.3012084960938,0.737,23604.0
382,1077.8446197509766,1077.8560638427734,0.688,1290.0
383,1071.1040496826172,1071.115493774414,0.57,4824.0
384,1070.749282836914,1070.760726928711,0.503,5010.0
385,1070.4517364501953,1070.4631805419922,0.762,5166.0
386,1070.0740814208984,1070.0855255126953,0.618,5364.0
387,1069.1585540771484,1069.1699981689453,0.595,5844.0
388,1068.0828094482422,1068.094253540039,0.611,6408.0
389,1067.9340362548828,1067.9454803466797,0.531,6486.0
390,1067.8653717041016,1067.8768157958984,0.735,6522.0
391,1066.4005279541016,1066.4119720458984,0.754,7290.0
392,1064.889907836914,1064.901351928711,0.563,8082.0
393,1064.7640228271484,1064.7754669189453,0.753,8148.0
394,1064.615249633789,1064.626693725586,0.592,8226.0
395,1064.5923614501953,1064.6038055419922,0.827,8238.0
396,1064.5809173583984,1064.5923614501953,0.704,8244.0
397,1064.535140991211,1064.5465850830078,0.526,8268.0
398,1064.4893646240234,1064.5008087158203,0.521,8292.0
399,1064.443588256836,1064.4550323486328,0.898,8316.0
400,1064.352035522461,1064.3634796142578,0.935,8364.0
401,1064.3177032470703,1064.3291473388672,0.686,8382.0
402,1064.2833709716797,1064.2948150634766,0.799,8400.0
403,1064.2719268798828,1064.2833709716797,0.779,8406.0
404,1064.260482788086,1064.2719268798828,0.683,8412.0
405,1064.2375946044922,1064.249038696289,0.795,8424.0
406,1064.2032623291016,1064.2147064208984,0.663,8442.0
407,1064.1345977783203,1064.1460418701172,0.772,8478.0
408,1064.0888214111328,1064.1002655029297,0.642,8502.0
409,1064.077377319336,1064.0888214111328,0.587,8508.0
410,1064.0544891357422,1064.065933227539,0.581,8520.0
411,1064.0430450439453,1064.0544891357422,0.814,8526.0
412,1063.9171600341797,1063.9286041259766,0.515,8592.0
413,1063.894271850586,1063.9057159423828,0.542,8604.0
414,1063.8713836669922,1063.882827758789,0.815,8616.0
415,1063.8599395751953,1063.8713836669922,0.72,8622.0
416,1063.8484954833984,1063.8599395751953,0.712,8628.0
417,1063.802719116211,1063.8141632080078,0.611,8652.0
418,1063.7798309326172,1063.791275024414,0.783,8664.0
419,1063.6768341064453,1063.6882781982422,0.873,8718.0
420,1063.5852813720703,1063.5967254638672,0.69,8766.0
421,1063.5738372802734,1063.5852813720703,0.651,8772.0
422,1063.5395050048828,1063.5509490966797,0.54,8790.0
423,1063.528060913086,1063.5395050048828,0.548,8796.0
424,1063.5051727294922,1063.516616821289,0.67,8808.0
425,1063.436508178711,1063.4479522705078,0.747,8844.0
426,1063.425064086914,1063.436508178711,0.525,8850.0
427,1063.3907318115234,1063.4021759033203,0.65,8868.0
428,1063.3678436279297,1063.3792877197266,0.57,8880.0
429,1063.241958618164,1063.253402709961,0.858,8946.0
430,1063.1961822509766,1063.2076263427734,0.747,8970.0
431,1063.1847381591797,1063.1961822509766,0.776,8976.0
432,1063.1732940673828,1063.1847381591797,0.866,8982.0
433,1063.161849975586,1063.1732940673828,0.519,8988.0
434,1063.150405883789,1063.161849975586,0.644,8994.0
435,1063.1275177001953,1063.1389617919922,0.646,9006.0
436,1063.0817413330078,1063.0931854248047,0.59,9030.0
437,1063.0245208740234,1063.0359649658203,0.577,9060.0
438,1063.0130767822266,1063.0245208740234,0.562,9066.0
439,1062.967300415039,1062.978744506836,0.688,9090.0
440,1062.9558563232422,1062.967300415039,0.769,9096.0
441,1062.9444122314453,1062.9558563232422,0.789,9102.0
442,1062.9215240478516,1062.9329681396484,0.81,9114.0
443,1062.875747680664,1062.887191772461,0.609,9138.0
444,1062.8643035888672,1062.875747680664,0.569,9144.0
445,1062.8299713134766,1062.8414154052734,0.669,9162.0
446,1062.8070831298828,1062.8185272216797,0.8,9174.0
447,1062.7384185791016,1062.7498626708984,0.648,9210.0
448,1062.7269744873047,1062.7384185791016,0.615,9216.0
449,1062.7155303955078,1062.7269744873047,0.588,9222.0
450,1062.692642211914,1062.704086303711,0.518,9234.0
451,1062.6811981201172,1062.692642211914,0.574,9240.0
452,1062.6468658447266,1062.6583099365234,0.563,9258.0
453,1062.5896453857422,1062.601089477539,0.705,9288.0
454,1062.4637603759766,1062.4752044677734,0.521,9354.0
455,1062.4523162841797,1062.4637603759766,0.704,9360.0
456,1062.417984008789,1062.429428100586,0.601,9378.0
457,1062.3722076416016,1062.3836517333984,0.691,9402.0
458,1062.337875366211,1062.3493194580078,0.583,9420.0
459,1062.3149871826172,1062.326431274414,0.571,9432.0
460,1062.2920989990234,1062.3035430908203,0.525,9444.0
461,1062.2577667236328,1062.2692108154297,0.697,9462.0
462,1062.2234344482422,1062.234878540039,0.647,9480.0
463,1062.2119903564453,1062.2234344482422,0.604,9486.0
464,1062.1891021728516,1062.2005462646484,0.64,9498.0
465,1061.5253448486328,1061.5367889404297,0.508,9846.0
466,1061.410903930664,1061.422348022461,0.575,9906.0
467,1061.3994598388672,1061.410903930664,0.547,9912.0
468,1061.3651275634766,1061.3765716552734,0.69,9930.0
469,1061.2621307373047,1061.2735748291016,0.567,9984.0
470,1061.239242553711,1061.2506866455078,0.66,9996.0
471,1061.136245727539,1061.147689819336,0.532,10050.0
472,1061.1248016357422,1061.136245727539,0.689,10056.0
473,1061.0790252685547,1061.0904693603516,0.614,10080.0
474,1060.9188079833984,1060.9302520751953,0.633,10164.0
475,1060.8844757080078,1060.8959197998047,0.527,10182.0
476,1060.873031616211,1060.8844757080078,0.592,10188.0
477,1060.8386993408203,1060.8501434326172,0.652,10206.0
478,1060.8272552490234,1060.8386993408203,0.739,10212.0
479,1060.8158111572266,1060.8272552490234,0.717,10218.0
480,1060.8043670654297,1060.8158111572266,0.768,10224.0
481,1060.7471466064453,1060.7585906982422,0.56,10254.0
482,1060.7242584228516,1060.7357025146484,0.67,10266.0
483,1060.678482055664,1060.689926147461,0.679,10290.0
484,1060.598373413086,1060.6098175048828,0.685,10332.0
485,1060.312271118164,1060.323715209961,0.531,10482.0
486,1060.2664947509766,1060.2779388427734,0.666,10506.0
