,start_freq,end_freq,probability,index
204,1058.2695007324219,1058.2809448242188,0.514,11556.0
205,1057.7430725097656,1057.7545166015625,0.501,11832.0
206,1057.7201843261719,1057.7316284179688,0.809,11844.0
207,1057.2624206542969,1057.2738647460938,0.707,12084.0
208,1057.1823120117188,1057.1937561035156,0.753,12126.0
209,1057.1708679199219,1057.1823120117188,0.891,12132.0
210,1056.3468933105469,1056.3583374023438,0.543,12564.0
211,1056.1866760253906,1056.1981201171875,0.506,12648.0
212,1055.877685546875,1055.8891296386719,0.779,12810.0
213,1054.0008544921875,1054.0122985839844,0.509,13794.0
214,1053.8978576660156,1053.9093017578125,0.745,13848.0
215,1052.5703430175781,1052.581787109375,0.554,14544.0
216,1051.4602661132812,1051.4717102050781,0.606,15126.0
217,1050.6477355957031,1050.6591796875,0.52,15552.0
218,1050.567626953125,1050.5790710449219,0.687,15594.0
219,1050.5104064941406,1050.5218505859375,0.819,15624.0
220,1046.9398498535156,1046.9512939453125,0.818,17496.0
221,1045.3033447265625,1045.3147888183594,0.631,18354.0
222,1044.7540283203125,1044.7654724121094,0.738,18642.0
223,1044.7425842285156,1044.7540283203125,0.63,18648.0
224,1044.5938110351562,1044.6052551269531,0.614,18726.0
225,1043.9186096191406,1043.9300537109375,0.571,19080.0
226,1043.8613891601562,1043.8728332519531,0.796,19110.0
227,1043.701171875,1043.7126159667969,0.542,19194.0
228,1041.4810180664062,1041.4924621582031,0.718,20358.0
229,1041.4695739746094,1041.4810180664062,0.837,20364.0
230,1041.4581298828125,1041.4695739746094,0.706,20370.0
231,1041.4352416992188,1041.4466857910156,0.6,20382.0
232,1041.3894653320312,1041.4009094238281,0.788,20406.0
233,1041.3436889648438,1041.3551330566406,0.803,20430.0
234,1041.3322448730469,1041.3436889648438,0.769,20436.0
235,1041.32080078125,1041.3322448730469,0.554,20442.0
236,1041.3093566894531,1041.32080078125,0.785,20448.0
237,1041.1605834960938,1041.1720275878906,0.743,20526.0
238,1041.1262512207031,1041.1376953125,0.826,20544.0
239,1041.1033630371094,1041.1148071289062,0.863,20556.0
240,1040.9889221191406,1041.0003662109375,0.539,20616.0
241,1040.9774780273438,1040.9889221191406,0.564,20622.0
242,1040.95458984375,1040.9660339355469,0.926,20634.0
243,1040.8973693847656,1040.9088134765625,0.881,20664.0
244,1040.8172607421875,1040.8287048339844,0.846,20706.0
245,1040.679931640625,1040.6913757324219,0.8,20778.0
246,1040.6684875488281,1040.679931640625,0.816,20784.0
247,1040.6341552734375,1040.6455993652344,0.886,20802.0
248,1040.58837890625,1040.5998229980469,0.93,20826.0
249,1040.5769348144531,1040.58837890625,0.821,20832.0
250,1040.5082702636719,1040.5197143554688,0.848,20868.0
251,1040.4510498046875,1040.4624938964844,0.811,20898.0
252,1040.2908325195312,1040.3022766113281,0.909,20982.0
253,1040.22216796875,1040.2336120605469,0.878,21018.0
254,1040.0619506835938,1040.0733947753906,0.605,21102.0
255,1040.0505065917969,1040.0619506835938,0.753,21108.0
256,1040.0161743164062,1040.0276184082031,0.568,21126.0
257,1039.947509765625,1039.9589538574219,0.866,21162.0
258,1039.9246215820312,1039.9360656738281,0.814,21174.0
259,1039.9017333984375,1039.9131774902344,0.609,21186.0
260,1039.764404296875,1039.7758483886719,0.577,21258.0
261,1039.7300720214844,1039.7415161132812,0.727,21276.0
262,1039.6499633789062,1039.6614074707031,0.719,21318.0
263,1039.5469665527344,1039.5584106445312,0.748,21372.0
264,1039.5355224609375,1039.5469665527344,0.618,21378.0
265,1039.4210815429688,1039.4325256347656,0.837,21438.0
266,1039.3867492675781,1039.398193359375,0.839,21456.0
267,1039.3753051757812,1039.3867492675781,0.518,21462.0
268,1039.3638610839844,1039.3753051757812,0.77,21468.0
269,1039.3409729003906,1039.3524169921875,0.905,21480.0
270,1039.3295288085938,1039.3409729003906,0.694,21486.0
271,1039.3180847167969,1039.3295288085938,0.638,21492.0
272,1039.2036437988281,1039.215087890625,0.861,21552.0
273,1039.1349792480469,1039.1464233398438,0.702,21588.0
274,1039.1006469726562,1039.1120910644531,0.624,21606.0
275,1039.0663146972656,1039.0777587890625,0.844,21624.0
276,1039.0205383300781,1039.031982421875,0.887,21648.0
277,1038.9862060546875,1038.9976501464844,0.859,21666.0
278,1038.9633178710938,1038.9747619628906,0.82,21678.0
279,1038.8946533203125,1038.9060974121094,0.655,21714.0
280,1038.8832092285156,1038.8946533203125,0.707,21720.0
281,1038.848876953125,1038.8603210449219,0.772,21738.0
282,1038.8259887695312,1038.8374328613281,0.79,21750.0
283,1038.8145446777344,1038.8259887695312,0.717,21756.0
284,1038.7916564941406,1038.8031005859375,0.786,21768.0
285,1038.7802124023438,1038.7916564941406,0.769,21774.0
286,1038.7687683105469,1038.7802124023438,0.773,21780.0
287,1038.75732421875,1038.7687683105469,0.796,21786.0
288,1038.7458801269531,1038.75732421875,0.586,21792.0
289,1038.7229919433594,1038.7344360351562,0.694,21804.0
290,1038.7115478515625,1038.7229919433594,0.726,21810.0
291,1038.6886596679688,1038.7001037597656,0.834,21822.0
292,1038.6772155761719,1038.6886596679688,0.725,21828.0
293,1038.665771484375,1038.6772155761719,0.819,21834.0
294,1038.6543273925781,1038.665771484375,0.795,21840.0
295,1038.6428833007812,1038.6543273925781,0.8,21846.0
296,1038.6314392089844,1038.6428833007812,0.794,21852.0
297,1038.6199951171875,1038.6314392089844,0.771,21858.0
298,1038.6085510253906,1038.6199951171875,0.714,21864.0
299,1038.5971069335938,1038.6085510253906,0.74,21870.0
300,1038.5856628417969,1038.5971069335938,0.725,21876.0
301,1038.57421875,1038.5856628417969,0.589,21882.0
302,1038.5284423828125,1038.5398864746094,0.502,21906.0
303,1038.4025573730469,1038.4140014648438,0.532,21972.0
304,1038.116455078125,1038.1278991699219,0.802,22122.0
305,1037.3153686523438,1037.3268127441406,0.854,22542.0
306,1037.2352600097656,1037.2467041015625,0.528,22584.0
307,1036.8118286132812,1036.8232727050781,0.849,22806.0
308,1036.1251831054688,1036.1366271972656,0.734,23166.0
309,1034.820556640625,1034.8320007324219,0.616,23850.0
310,1034.7404479980469,1034.7518920898438,0.769,23892.0
311,1033.3213806152344,1033.3328247070312,0.706,24636.0
312,1032.3600769042969,1032.3715209960938,0.887,25140.0
313,1032.2685241699219,1032.2799682617188,0.748,25188.0
314,1031.7764282226562,1031.7878723144531,0.872,25446.0
315,1030.2886962890625,1030.3001403808594,0.895,26226.0
316,1030.059814453125,1030.0712585449219,0.606,26346.0
317,1029.9224853515625,1029.9339294433594,0.611,26418.0
318,1029.4189453125,1029.4303894042969,0.566,26682.0
319,1029.3159484863281,1029.327392578125,0.588,26736.0
320,1029.1213989257812,1029.1328430175781,0.593,26838.0
321,1029.0184020996094,1029.0298461914062,0.652,26892.0
322,1027.6451110839844,1027.6565551757812,0.656,27612.0
323,1025.8140563964844,1025.8255004882812,0.86,28572.0
324,1024.658203125,1024.6696472167969,0.628,29178.0
325,1024.5208740234375,1024.5323181152344,0.711,29250.0
326,1024.5094299316406,1024.5208740234375,0.868,29256.0
327,1024.1317749023438,1024.1432189941406,0.882,29454.0
328,1079.6070098876953,1079.6184539794922,0.511,366.0
329,1078.7487030029297,1078.7601470947266,0.79,816.0
330,1077.9705047607422,1077.981948852539,0.768,1224.0
331,1076.6887664794922,1076.700210571289,0.689,1896.0
332,1076.5399932861328,1076.5514373779297,0.683,1974.0
333,1075.3841400146484,1075.3955841064453,0.859,2580.0
334,1075.338363647461,1075.3498077392578,0.803,2604.0
335,1074.1710662841797,1074.1825103759766,0.768,3216.0
336,1072.2713470458984,1072.2827911376953,0.867,4212.0
337,1071.8822479248047,1071.8936920166016,0.659,4416.0
338,1070.7149505615234,1070.7263946533203,0.921,5028.0
339,1070.566177368164,1070.577621459961,0.629,5106.0
340,1070.4174041748047,1070.4288482666016,0.773,5184.0
341,1069.1471099853516,1069.1585540771484,0.576,5850.0
342,1069.1242218017578,1069.1356658935547,0.579,5862.0
343,1068.7007904052734,1068.7122344970703,0.854,6084.0
344,1068.2544708251953,1068.2659149169922,0.514,6318.0
345,1067.9569244384766,1067.9683685302734,0.856,6474.0
346,1067.8997039794922,1067.911148071289,0.805,6504.0
347,1067.8653717041016,1067.8768157958984,0.825,6522.0
348,1065.999984741211,1066.0114288330078,0.611,7500.0
349,1065.0157928466797,1065.0272369384766,0.564,8016.0
350,1064.9471282958984,1064.9585723876953,0.618,8052.0
351,1064.9356842041016,1064.9471282958984,0.711,8058.0
352,1064.9127960205078,1064.9242401123047,0.805,8070.0
353,1064.8784637451172,1064.889907836914,0.753,8088.0
354,1064.8670196533203,1064.8784637451172,0.732,8094.0
355,1064.8555755615234,1064.8670196533203,0.854,8100.0
356,1064.8441314697266,1064.8555755615234,0.845,8106.0
357,1064.8326873779297,1064.8441314697266,0.623,8112.0
358,1064.798355102539,1064.809799194336,0.557,8130.0
359,1064.7869110107422,1064.798355102539,0.774,8136.0
360,1064.7754669189453,1064.7869110107422,0.899,8142.0
361,1064.7640228271484,1064.7754669189453,0.856,8148.0
362,1064.7525787353516,1064.7640228271484,0.813,8154.0
363,1064.7411346435547,1064.7525787353516,0.644,8160.0
364,1064.7296905517578,1064.7411346435547,0.781,8166.0
365,1064.718246459961,1064.7296905517578,0.894,8172.0
366,1064.706802368164,1064.718246459961,0.84,8178.0
367,1064.6839141845703,1064.6953582763672,0.886,8190.0
368,1064.6724700927734,1064.6839141845703,0.873,8196.0
369,1064.6610260009766,1064.6724700927734,0.881,8202.0
370,1064.6495819091797,1064.6610260009766,0.676,8208.0
371,1064.6381378173828,1064.6495819091797,0.842,8214.0
372,1064.626693725586,1064.6381378173828,0.863,8220.0
373,1064.615249633789,1064.626693725586,0.875,8226.0
374,1064.6038055419922,1064.615249633789,0.768,8232.0
375,1064.5809173583984,1064.5923614501953,0.79,8244.0
376,1064.5694732666016,1064.5809173583984,0.683,8250.0
377,1064.5580291748047,1064.5694732666016,0.804,8256.0
378,1064.535140991211,1064.5465850830078,0.888,8268.0
379,1064.523696899414,1064.535140991211,0.741,8274.0
380,1064.5122528076172,1064.523696899414,0.838,8280.0
381,1064.4550323486328,1064.4664764404297,0.778,8310.0
382,1064.443588256836,1064.4550323486328,0.768,8316.0
383,1064.432144165039,1064.443588256836,0.845,8322.0
384,1064.4207000732422,1064.432144165039,0.873,8328.0
385,1064.4092559814453,1064.4207000732422,0.885,8334.0
386,1064.3978118896484,1064.4092559814453,0.843,8340.0
387,1064.3749237060547,1064.3863677978516,0.896,8352.0
388,1064.340591430664,1064.352035522461,0.904,8370.0
389,1064.3291473388672,1064.340591430664,0.786,8376.0
390,1064.3177032470703,1064.3291473388672,0.852,8382.0
391,1064.3062591552734,1064.3177032470703,0.921,8388.0
392,1064.2948150634766,1064.3062591552734,0.798,8394.0
393,1064.2719268798828,1064.2833709716797,0.869,8406.0
394,1064.260482788086,1064.2719268798828,0.852,8412.0
395,1064.2375946044922,1064.249038696289,0.923,8424.0
396,1064.2147064208984,1064.2261505126953,0.786,8436.0
397,1064.2032623291016,1064.2147064208984,0.891,8442.0
398,1064.1803741455078,1064.1918182373047,0.884,8454.0
399,1064.1460418701172,1064.157485961914,0.809,8472.0
400,1064.1345977783203,1064.1460418701172,0.758,8478.0
401,1064.1117095947266,1064.1231536865234,0.853,8490.0
402,1064.1002655029297,1064.1117095947266,0.892,8496.0
403,1064.0544891357422,1064.065933227539,0.633,8520.0
404,1064.0430450439453,1064.0544891357422,0.88,8526.0
405,1064.0316009521484,1064.0430450439453,0.867,8532.0
406,1063.9514923095703,1063.9629364013672,0.838,8574.0
407,1063.9400482177734,1063.9514923095703,0.899,8580.0
408,1063.9286041259766,1063.9400482177734,0.769,8586.0
409,1063.9057159423828,1063.9171600341797,0.877,8598.0
410,1063.8713836669922,1063.882827758789,0.877,8616.0
411,1063.8599395751953,1063.8713836669922,0.885,8622.0
412,1063.8484954833984,1063.8599395751953,0.555,8628.0
413,1063.802719116211,1063.8141632080078,0.824,8652.0
414,1063.7798309326172,1063.791275024414,0.878,8664.0
415,1063.7683868408203,1063.7798309326172,0.789,8670.0
416,1063.7569427490234,1063.7683868408203,0.517,8676.0
417,1063.7340545654297,1063.7454986572266,0.803,8688.0
418,1063.7226104736328,1063.7340545654297,0.842,8694.0
419,1063.711166381836,1063.7226104736328,0.931,8700.0
420,1063.699722290039,1063.711166381836,0.513,8706.0
421,1063.6768341064453,1063.6882781982422,0.795,8718.0
422,1063.6539459228516,1063.6653900146484,0.856,8730.0
423,1063.6425018310547,1063.6539459228516,0.852,8736.0
424,1063.6310577392578,1063.6425018310547,0.793,8742.0
425,1063.619613647461,1063.6310577392578,0.71,8748.0
426,1063.5852813720703,1063.5967254638672,0.798,8766.0
427,1063.5738372802734,1063.5852813720703,0.712,8772.0
428,1063.5509490966797,1063.5623931884766,0.691,8784.0
429,1063.528060913086,1063.5395050048828,0.785,8796.0
430,1063.516616821289,1063.528060913086,0.886,8802.0
431,1063.436508178711,1063.4479522705078,0.783,8844.0
432,1063.3907318115234,1063.4021759033203,0.57,8868.0
433,1063.3792877197266,1063.3907318115234,0.573,8874.0
434,1063.3678436279297,1063.3792877197266,0.872,8880.0
435,1063.3563995361328,1063.3678436279297,0.793,8886.0
436,1063.3106231689453,1063.3220672607422,0.789,8910.0
437,1063.2877349853516,1063.2991790771484,0.847,8922.0
438,1063.2762908935547,1063.2877349853516,0.844,8928.0
439,1063.2648468017578,1063.2762908935547,0.781,8934.0
440,1063.241958618164,1063.253402709961,0.795,8946.0
441,1063.2305145263672,1063.241958618164,0.56,8952.0
442,1063.2190704345703,1063.2305145263672,0.923,8958.0
443,1063.1961822509766,1063.2076263427734,0.877,8970.0
444,1063.1847381591797,1063.1961822509766,0.858,8976.0
445,1063.1732940673828,1063.1847381591797,0.51,8982.0
446,1063.161849975586,1063.1732940673828,0.886,8988.0
447,1063.1389617919922,1063.150405883789,0.713,9000.0
448,1063.1160736083984,1063.1275177001953,0.735,9012.0
449,1063.0931854248047,1063.1046295166016,0.568,9024.0
450,1063.058853149414,1063.070297241211,0.826,9042.0
451,1063.0474090576172,1063.058853149414,0.813,9048.0
452,1063.0359649658203,1063.0474090576172,0.857,9054.0
453,1063.0245208740234,1063.0359649658203,0.889,9060.0
454,1063.0130767822266,1063.0245208740234,0.788,9066.0
455,1063.0016326904297,1063.0130767822266,0.654,9072.0
456,1062.9901885986328,1063.0016326904297,0.504,9078.0
457,1062.967300415039,1062.978744506836,0.81,9090.0
458,1062.9558563232422,1062.967300415039,0.782,9096.0
459,1062.9100799560547,1062.9215240478516,0.663,9120.0
460,1062.8986358642578,1062.9100799560547,0.923,9126.0
461,1062.887191772461,1062.8986358642578,0.777,9132.0
462,1062.875747680664,1062.887191772461,0.576,9138.0
463,1062.8643035888672,1062.875747680664,0.763,9144.0
464,1062.8528594970703,1062.8643035888672,0.855,9150.0
465,1062.8414154052734,1062.8528594970703,0.774,9156.0
466,1062.8299713134766,1062.8414154052734,0.751,9162.0
467,1062.8185272216797,1062.8299713134766,0.825,9168.0
468,1062.8070831298828,1062.8185272216797,0.853,9174.0
469,1062.795639038086,1062.8070831298828,0.716,9180.0
470,1062.784194946289,1062.795639038086,0.853,9186.0
471,1062.7613067626953,1062.7727508544922,0.756,9198.0
472,1062.7498626708984,1062.7613067626953,0.844,9204.0
473,1062.7384185791016,1062.7498626708984,0.513,9210.0
474,1062.7269744873047,1062.7384185791016,0.728,9216.0
475,1062.7155303955078,1062.7269744873047,0.854,9222.0
476,1062.704086303711,1062.7155303955078,0.827,9228.0
477,1062.692642211914,1062.704086303711,0.852,9234.0
478,1062.6697540283203,1062.6811981201172,0.818,9246.0
479,1062.6583099365234,1062.6697540283203,0.817,9252.0
480,1062.6468658447266,1062.6583099365234,0.508,9258.0
481,1062.6354217529297,1062.6468658447266,0.861,9264.0
482,1062.6239776611328,1062.6354217529297,0.853,9270.0
483,1062.612533569336,1062.6239776611328,0.88,9276.0
484,1062.5667572021484,1062.5782012939453,0.847,9300.0
485,1062.5438690185547,1062.5553131103516,0.771,9312.0
486,1062.5324249267578,1062.5438690185547,0.785,9318.0
