,start_freq,end_freq,probability,index
255,1067.68798828125,1067.6994323730469,0.631,6618.0
256,1067.6765441894531,1067.68798828125,0.507,6624.0
257,1067.6651000976562,1067.6765441894531,0.665,6630.0
258,1067.6536560058594,1067.6651000976562,0.641,6636.0
259,1067.6422119140625,1067.6536560058594,0.563,6642.0
260,1067.6307678222656,1067.6422119140625,0.56,6648.0
261,1067.6193237304688,1067.6307678222656,0.651,6654.0
262,1067.6078796386719,1067.6193237304688,0.547,6660.0
263,1067.596435546875,1067.6078796386719,0.64,6666.0
264,1067.5849914550781,1067.596435546875,0.597,6672.0
265,1067.5735473632812,1067.5849914550781,0.561,6678.0
266,1067.5621032714844,1067.5735473632812,0.631,6684.0
267,1067.5506591796875,1067.5621032714844,0.593,6690.0
268,1067.5392150878906,1067.5506591796875,0.604,6696.0
269,1067.5277709960938,1067.5392150878906,0.612,6702.0
270,1067.5163269042969,1067.5277709960938,0.6,6708.0
271,1067.5048828125,1067.5163269042969,0.633,6714.0
272,1067.4819946289062,1067.4934387207031,0.621,6726.0
273,1067.4705505371094,1067.4819946289062,0.617,6732.0
274,1067.4591064453125,1067.4705505371094,0.564,6738.0
275,1067.4476623535156,1067.4591064453125,0.698,6744.0
276,1067.4362182617188,1067.4476623535156,0.639,6750.0
277,1067.4247741699219,1067.4362182617188,0.606,6756.0
278,1067.413330078125,1067.4247741699219,0.624,6762.0
279,1067.4018859863281,1067.413330078125,0.588,6768.0
280,1067.3904418945312,1067.4018859863281,0.576,6774.0
281,1067.3789978027344,1067.3904418945312,0.611,6780.0
282,1067.3675537109375,1067.3789978027344,0.567,6786.0
283,1067.3561096191406,1067.3675537109375,0.678,6792.0
284,1067.3446655273438,1067.3561096191406,0.61,6798.0
285,1067.3332214355469,1067.3446655273438,0.679,6804.0
286,1067.32177734375,1067.3332214355469,0.589,6810.0
287,1067.3103332519531,1067.32177734375,0.663,6816.0
288,1067.2988891601562,1067.3103332519531,0.68,6822.0
289,1067.2874450683594,1067.2988891601562,0.565,6828.0
290,1067.2760009765625,1067.2874450683594,0.583,6834.0
291,1067.2645568847656,1067.2760009765625,0.631,6840.0
292,1067.2531127929688,1067.2645568847656,0.639,6846.0
293,1067.2416687011719,1067.2531127929688,0.641,6852.0
294,1067.230224609375,1067.2416687011719,0.584,6858.0
295,1067.2187805175781,1067.230224609375,0.609,6864.0
296,1067.2073364257812,1067.2187805175781,0.646,6870.0
297,1067.1958923339844,1067.2073364257812,0.619,6876.0
298,1067.1844482421875,1067.1958923339844,0.584,6882.0
299,1067.1730041503906,1067.1844482421875,0.605,6888.0
300,1067.1615600585938,1067.1730041503906,0.624,6894.0
301,1067.1501159667969,1067.1615600585938,0.582,6900.0
302,1067.138671875,1067.1501159667969,0.511,6906.0
303,1067.1272277832031,1067.138671875,0.635,6912.0
304,1067.1157836914062,1067.1272277832031,0.577,6918.0
305,1067.1043395996094,1067.1157836914062,0.614,6924.0
306,1067.0928955078125,1067.1043395996094,0.585,6930.0
307,1067.0814514160156,1067.0928955078125,0.606,6936.0
308,1067.0700073242188,1067.0814514160156,0.671,6942.0
309,1067.0585632324219,1067.0700073242188,0.681,6948.0
310,1067.047119140625,1067.0585632324219,0.596,6954.0
311,1067.0356750488281,1067.047119140625,0.607,6960.0
312,1067.0242309570312,1067.0356750488281,0.673,6966.0
313,1067.0127868652344,1067.0242309570312,0.606,6972.0
314,1067.0013427734375,1067.0127868652344,0.645,6978.0
315,1066.9898986816406,1067.0013427734375,0.663,6984.0
316,1066.9784545898438,1066.9898986816406,0.601,6990.0
317,1066.9670104980469,1066.9784545898438,0.612,6996.0
318,1066.95556640625,1066.9670104980469,0.583,7002.0
319,1066.9441223144531,1066.95556640625,0.67,7008.0
320,1066.9326782226562,1066.9441223144531,0.619,7014.0
321,1066.9212341308594,1066.9326782226562,0.615,7020.0
322,1066.9097900390625,1066.9212341308594,0.619,7026.0
323,1066.8983459472656,1066.9097900390625,0.655,7032.0
324,1066.8869018554688,1066.8983459472656,0.532,7038.0
325,1066.8754577636719,1066.8869018554688,0.688,7044.0
326,1066.864013671875,1066.8754577636719,0.647,7050.0
327,1066.8525695800781,1066.864013671875,0.671,7056.0
328,1066.8411254882812,1066.8525695800781,0.612,7062.0
329,1066.8296813964844,1066.8411254882812,0.638,7068.0
330,1066.8182373046875,1066.8296813964844,0.608,7074.0
331,1066.8067932128906,1066.8182373046875,0.567,7080.0
332,1066.7953491210938,1066.8067932128906,0.543,7086.0
333,1066.7839050292969,1066.7953491210938,0.627,7092.0
334,1066.7724609375,1066.7839050292969,0.675,7098.0
335,1066.7610168457031,1066.7724609375,0.617,7104.0
336,1066.7495727539062,1066.7610168457031,0.56,7110.0
337,1066.7381286621094,1066.7495727539062,0.593,7116.0
338,1066.7266845703125,1066.7381286621094,0.634,7122.0
339,1066.7152404785156,1066.7266845703125,0.641,7128.0
340,1066.7037963867188,1066.7152404785156,0.631,7134.0
341,1066.6923522949219,1066.7037963867188,0.615,7140.0
342,1066.680908203125,1066.6923522949219,0.632,7146.0
343,1066.6694641113281,1066.680908203125,0.629,7152.0
344,1066.6580200195312,1066.6694641113281,0.649,7158.0
345,1066.6465759277344,1066.6580200195312,0.657,7164.0
346,1066.6351318359375,1066.6465759277344,0.618,7170.0
347,1066.6236877441406,1066.6351318359375,0.63,7176.0
348,1066.6122436523438,1066.6236877441406,0.593,7182.0
349,1066.6007995605469,1066.6122436523438,0.674,7188.0
350,1066.58935546875,1066.6007995605469,0.641,7194.0
351,1066.5779113769531,1066.58935546875,0.626,7200.0
352,1066.5664672851562,1066.5779113769531,0.632,7206.0
353,1066.5550231933594,1066.5664672851562,0.569,7212.0
354,1066.5435791015625,1066.5550231933594,0.63,7218.0
355,1066.5321350097656,1066.5435791015625,0.616,7224.0
356,1066.5206909179688,1066.5321350097656,0.574,7230.0
357,1066.5092468261719,1066.5206909179688,0.632,7236.0
358,1066.497802734375,1066.5092468261719,0.575,7242.0
359,1066.4863586425781,1066.497802734375,0.614,7248.0
360,1066.4749145507812,1066.4863586425781,0.665,7254.0
361,1066.4634704589844,1066.4749145507812,0.581,7260.0
362,1066.4520263671875,1066.4634704589844,0.632,7266.0
363,1066.4405822753906,1066.4520263671875,0.594,7272.0
364,1066.4291381835938,1066.4405822753906,0.583,7278.0
365,1066.4176940917969,1066.4291381835938,0.569,7284.0
366,1066.40625,1066.4176940917969,0.595,7290.0
367,1066.3833618164062,1066.3948059082031,0.617,7302.0
368,1066.3719177246094,1066.3833618164062,0.591,7308.0
369,1066.3604736328125,1066.3719177246094,0.581,7314.0
370,1066.3490295410156,1066.3604736328125,0.617,7320.0
371,1066.3375854492188,1066.3490295410156,0.619,7326.0
372,1066.3261413574219,1066.3375854492188,0.649,7332.0
373,1066.314697265625,1066.3261413574219,0.632,7338.0
374,1066.3032531738281,1066.314697265625,0.637,7344.0
375,1066.2918090820312,1066.3032531738281,0.583,7350.0
376,1066.2803649902344,1066.2918090820312,0.574,7356.0
377,1066.2689208984375,1066.2803649902344,0.646,7362.0
378,1066.2574768066406,1066.2689208984375,0.615,7368.0
379,1066.2460327148438,1066.2574768066406,0.619,7374.0
380,1066.2345886230469,1066.2460327148438,0.607,7380.0
381,1066.22314453125,1066.2345886230469,0.641,7386.0
382,1066.2117004394531,1066.22314453125,0.662,7392.0
383,1066.2002563476562,1066.2117004394531,0.606,7398.0
384,1066.1888122558594,1066.2002563476562,0.569,7404.0
385,1066.1773681640625,1066.1888122558594,0.615,7410.0
386,1066.1659240722656,1066.1773681640625,0.653,7416.0
387,1066.1544799804688,1066.1659240722656,0.593,7422.0
388,1066.1430358886719,1066.1544799804688,0.61,7428.0
389,1066.131591796875,1066.1430358886719,0.685,7434.0
390,1066.1201477050781,1066.131591796875,0.655,7440.0
391,1066.1087036132812,1066.1201477050781,0.581,7446.0
392,1066.0972595214844,1066.1087036132812,0.676,7452.0
393,1066.0858154296875,1066.0972595214844,0.663,7458.0
394,1066.0743713378906,1066.0858154296875,0.634,7464.0
395,1066.0629272460938,1066.0743713378906,0.604,7470.0
396,1066.0514831542969,1066.0629272460938,0.52,7476.0
397,1066.0400390625,1066.0514831542969,0.58,7482.0
398,1066.0285949707031,1066.0400390625,0.553,7488.0
399,1066.0171508789062,1066.0285949707031,0.598,7494.0
400,1066.0057067871094,1066.0171508789062,0.624,7500.0
401,1065.9942626953125,1066.0057067871094,0.519,7506.0
402,1065.9828186035156,1065.9942626953125,0.592,7512.0
403,1065.9713745117188,1065.9828186035156,0.64,7518.0
404,1065.9599304199219,1065.9713745117188,0.653,7524.0
405,1065.948486328125,1065.9599304199219,0.637,7530.0
406,1065.9370422363281,1065.948486328125,0.613,7536.0
407,1065.9255981445312,1065.9370422363281,0.663,7542.0
408,1065.9141540527344,1065.9255981445312,0.601,7548.0
409,1065.9027099609375,1065.9141540527344,0.623,7554.0
410,1065.8912658691406,1065.9027099609375,0.622,7560.0
411,1065.8798217773438,1065.8912658691406,0.585,7566.0
412,1065.8683776855469,1065.8798217773438,0.642,7572.0
413,1065.85693359375,1065.8683776855469,0.594,7578.0
414,1065.8454895019531,1065.85693359375,0.608,7584.0
415,1065.8340454101562,1065.8454895019531,0.606,7590.0
416,1065.8226013183594,1065.8340454101562,0.638,7596.0
417,1065.8111572265625,1065.8226013183594,0.552,7602.0
418,1065.7997131347656,1065.8111572265625,0.609,7608.0
419,1065.7882690429688,1065.7997131347656,0.598,7614.0
420,1065.7768249511719,1065.7882690429688,0.658,7620.0
421,1065.765380859375,1065.7768249511719,0.647,7626.0
422,1065.7539367675781,1065.765380859375,0.64,7632.0
423,1065.7424926757812,1065.7539367675781,0.59,7638.0
424,1065.7310485839844,1065.7424926757812,0.603,7644.0
425,1065.7196044921875,1065.7310485839844,0.623,7650.0
426,1065.7081604003906,1065.7196044921875,0.681,7656.0
427,1065.6967163085938,1065.7081604003906,0.584,7662.0
428,1065.6852722167969,1065.6967163085938,0.565,7668.0
429,1065.673828125,1065.6852722167969,0.572,7674.0
430,1065.6623840332031,1065.673828125,0.592,7680.0
431,1065.6509399414062,1065.6623840332031,0.64,7686.0
432,1065.6394958496094,1065.6509399414062,0.599,7692.0
433,1065.6280517578125,1065.6394958496094,0.55,7698.0
434,1065.6166076660156,1065.6280517578125,0.601,7704.0
435,1065.6051635742188,1065.6166076660156,0.597,7710.0
436,1065.5937194824219,1065.6051635742188,0.628,7716.0
437,1065.582275390625,1065.5937194824219,0.618,7722.0
438,1065.5708312988281,1065.582275390625,0.654,7728.0
439,1065.5593872070312,1065.5708312988281,0.654,7734.0
440,1065.5479431152344,1065.5593872070312,0.583,7740.0
441,1065.5364990234375,1065.5479431152344,0.591,7746.0
442,1065.5250549316406,1065.5364990234375,0.538,7752.0
443,1065.5136108398438,1065.5250549316406,0.66,7758.0
444,1065.5021667480469,1065.5136108398438,0.595,7764.0
445,1065.49072265625,1065.5021667480469,0.6,7770.0
446,1065.4792785644531,1065.49072265625,0.596,7776.0
447,1065.4678344726562,1065.4792785644531,0.528,7782.0
448,1065.4563903808594,1065.4678344726562,0.649,7788.0
449,1065.4449462890625,1065.4563903808594,0.603,7794.0
450,1065.4335021972656,1065.4449462890625,0.616,7800.0
451,1065.4220581054688,1065.4335021972656,0.57,7806.0
452,1065.4106140136719,1065.4220581054688,0.619,7812.0
453,1065.399169921875,1065.4106140136719,0.647,7818.0
454,1065.3877258300781,1065.399169921875,0.631,7824.0
455,1065.3762817382812,1065.3877258300781,0.614,7830.0
456,1065.3648376464844,1065.3762817382812,0.649,7836.0
457,1065.3533935546875,1065.3648376464844,0.612,7842.0
458,1065.3419494628906,1065.3533935546875,0.622,7848.0
459,1065.3305053710938,1065.3419494628906,0.567,7854.0
460,1065.3190612792969,1065.3305053710938,0.624,7860.0
461,1065.3076171875,1065.3190612792969,0.594,7866.0
462,1065.2961730957031,1065.3076171875,0.638,7872.0
463,1065.2847290039062,1065.2961730957031,0.62,7878.0
464,1065.2732849121094,1065.2847290039062,0.625,7884.0
465,1065.2618408203125,1065.2732849121094,0.633,7890.0
466,1065.2503967285156,1065.2618408203125,0.609,7896.0
467,1065.2389526367188,1065.2503967285156,0.591,7902.0
468,1065.2275085449219,1065.2389526367188,0.607,7908.0
469,1065.216064453125,1065.2275085449219,0.567,7914.0
470,1065.2046203613281,1065.216064453125,0.581,7920.0
471,1065.1931762695312,1065.2046203613281,0.546,7926.0
472,1065.1817321777344,1065.1931762695312,0.64,7932.0
473,1065.1702880859375,1065.1817321777344,0.559,7938.0
474,1065.1588439941406,1065.1702880859375,0.565,7944.0
475,1065.1473999023438,1065.1588439941406,0.611,7950.0
476,1065.1359558105469,1065.1473999023438,0.557,7956.0
477,1065.12451171875,1065.1359558105469,0.618,7962.0
478,1065.1130676269531,1065.12451171875,0.596,7968.0
479,1065.1016235351562,1065.1130676269531,0.584,7974.0
480,1065.0901794433594,1065.1016235351562,0.558,7980.0
481,1065.0787353515625,1065.0901794433594,0.557,7986.0
482,1065.0672912597656,1065.0787353515625,0.523,7992.0
483,1065.0558471679688,1065.0672912597656,0.594,7998.0
484,1065.0444030761719,1065.0558471679688,0.609,8004.0
485,1065.0215148925781,1065.032958984375,0.599,8016.0
