,start_freq,end_freq,probability,index
36,1056.222754970887,1056.234369192889,0.673,12444.0
37,1054.8058198866452,1054.8174341086471,0.505,13176.0
38,1054.2251087865461,1054.236723008548,0.673,13476.0
39,1054.0276670125124,1054.0392812345144,0.659,13578.0
40,1053.5050270224233,1053.5166412444253,0.519,13848.0
41,1050.1136741978444,1050.1252884198464,0.541,15600.0
42,1050.0207604218285,1050.0323746438305,0.563,15648.0
43,1048.8709524436324,1048.8825666656344,0.8,16242.0
44,1048.8361097776265,1048.8477239996284,0.579,16260.0
45,1045.5957418390733,1045.6073560610753,0.647,17934.0
46,1045.22408673501,1045.2357009570119,0.657,18126.0
47,1044.8175889649406,1044.8292031869426,0.537,18336.0
48,1043.9929792027997,1044.004593424802,0.609,18762.0
49,1041.4378503623636,1041.4494645843656,0.726,20082.0
50,1040.4506414921952,1040.4622557141972,0.512,20592.0
51,1040.0789863881319,1040.0906006101338,0.785,20784.0
52,1039.974458390114,1039.986072612116,0.684,20838.0
53,1039.6144175080526,1039.6260317300546,0.638,21024.0
54,1039.4982752880328,1039.5098895100348,0.949,21084.0
55,1038.3484673098365,1038.3600815318384,0.669,21678.0
56,1037.988426427775,1038.000040649777,0.629,21864.0
57,1037.8722842077552,1037.8838984297572,0.883,21924.0
58,1037.2335019976463,1037.2451162196483,0.746,22254.0
59,1037.1522024436324,1037.1638166656344,0.526,22296.0
60,1037.1405882216304,1037.1522024436324,0.508,22302.0
61,1036.5366486775272,1036.5482628995292,0.655,22614.0
62,1035.6539678053766,1035.6655820273786,0.572,23070.0
63,1035.6307393613727,1035.6423535833746,0.744,23082.0
64,1034.806129599232,1034.817743821234,0.502,23508.0
65,1034.120890501115,1034.1325047231169,0.551,23862.0
66,1033.993134059093,1034.004748281095,0.543,23928.0
67,1033.424037180996,1033.435651402998,0.824,24222.0
68,1032.4716709768336,1032.4832851988356,0.506,24714.0
69,1032.2742292027997,1032.285843424802,0.854,24816.0
70,1032.2045438707878,1032.2161580927898,0.707,24852.0
71,1031.6354469926907,1031.6470612146927,0.531,25146.0
72,1031.5889901046828,1031.6006043266848,0.831,25170.0
73,1031.461233662661,1031.472847884663,0.897,25236.0
74,1030.5088674584986,1030.5204816805006,0.537,25728.0
75,1028.3950790541378,1028.4066932761398,0.541,26820.0
76,1028.209251502106,1028.220865724108,0.901,26916.0
77,1027.7679110660308,1027.7795252880328,0.877,27144.0
78,1026.908458637884,1026.920072859886,0.6,27588.0
79,1026.850387527874,1026.862001749876,0.67,27618.0
80,1026.6181030878345,1026.6297173098365,0.896,27738.0
81,1026.1419199857532,1026.1535342077552,0.605,27984.0
82,1025.8515644357037,1025.8631786577057,0.77,28134.0
83,1025.8051075476958,1025.8167217696978,0.864,28158.0
84,1025.5379804416502,1025.5495946636522,0.503,28296.0
85,1025.3753813336225,1025.3869955556245,0.71,28380.0
86,1025.1430968935827,1025.1547111155846,0.871,28500.0
87,1024.875969787537,1024.887584009539,0.52,28638.0
88,1024.7249849015113,1024.7365991235133,0.524,28716.0
89,1080.1538594059712,1080.1654736279731,0.595,78.0
90,1078.1678274436322,1078.1794416656342,0.808,1104.0
91,1078.1562132216302,1078.1678274436322,0.514,1110.0
92,1077.04124790944,1077.052862131442,0.568,1686.0
93,1075.8682114872397,1075.8798257092417,0.617,2292.0
94,1075.6126986031961,1075.624312825198,0.7,2424.0
95,1073.9402506349106,1073.9518648569126,0.814,3288.0
96,1073.719580416873,1073.731194638875,0.663,3402.0
97,1073.6266666408571,1073.6382808628591,0.758,3450.0
98,1073.3130826468037,1073.3246968688056,0.879,3612.0
99,1071.5825635685082,1071.5941777905102,0.708,4506.0
100,1070.9786240244052,1070.9902382464072,0.685,4818.0
101,1070.9437813583993,1070.9553955804013,0.675,4836.0
102,1070.502440922324,1070.514055144326,0.574,5064.0
103,1070.2817707042864,1070.2933849262884,0.582,5178.0
104,1070.0262578202428,1070.0378720422448,0.541,5310.0
105,1069.840430268211,1069.852044490213,0.74,5406.0
106,1068.2841245199454,1068.2957387419474,0.641,6210.0
107,1068.2376676319375,1068.2492818539395,0.553,6234.0
108,1068.1099111899157,1068.1215254119177,0.521,6300.0
109,1066.518762775644,1066.530376997646,0.565,7122.0
110,1066.3329352236124,1066.3445494456143,0.511,7218.0
111,1066.2864783356044,1066.2980925576064,0.555,7242.0
112,1065.972894341551,1065.984508563553,0.76,7404.0
113,1065.4850970174678,1065.4967112394697,0.589,7656.0
114,1065.4734827954658,1065.4850970174678,0.662,7662.0
115,1065.26442679943,1065.276041021432,0.515,7770.0
116,1064.2888321512635,1064.3004463732655,0.705,8274.0
117,1064.2539894852575,1064.2656037072595,0.526,8292.0
118,1063.6152072751486,1063.6268214971506,0.852,8622.0
119,1062.3724855209364,1062.3840997429384,0.561,9264.0
120,1062.035673082879,1062.047287304881,0.551,9438.0
121,1061.408505094772,1061.420119316774,0.634,9762.0
122,1061.33881976276,1061.350433984762,0.583,9798.0
123,1060.781337106665,1060.792951328667,0.607,10086.0
124,1060.5955095546333,1060.6071237766353,0.86,10182.0
125,1060.3167682265855,1060.3283824485875,0.633,10326.0
126,1058.0868376022052,1058.0984518242071,0.57,11478.0
127,1057.7384109421455,1057.7500251641475,0.747,11658.0
128,1056.867344291997,1056.878958513999,0.912,12108.0
129,1056.5653745199454,1056.5769887419474,0.691,12264.0
130,1055.6826936477946,1055.6943078697966,0.578,12720.0
131,1054.1496163435331,1054.161230565535,0.531,13512.0
132,1053.3250065813922,1053.3366208033942,0.727,13938.0
133,1052.9649656993308,1052.9765799213328,0.539,14124.0
134,1051.8848430531466,1051.8964572751486,0.681,14682.0
135,1051.8035434991327,1051.8151577211347,0.562,14724.0
136,1051.7803150551288,1051.7919292771307,0.738,14736.0
137,1051.060233291006,1051.071847513008,0.598,15108.0
138,1050.0730244208373,1050.0846386428393,0.693,15618.0
139,1049.9568822008175,1049.9684964228195,0.543,15678.0
140,1049.9452679788155,1049.9568822008175,0.846,15684.0
141,1048.7954600006194,1048.8070742226214,0.511,16278.0
142,1046.6236004862487,1046.6352147082507,0.85,17400.0
143,1045.9267471661296,1045.9383613881316,0.635,17760.0
144,1045.7989907241079,1045.8106049461098,0.728,17826.0
145,1043.720044985753,1043.731659207755,0.75,18900.0
146,1043.0231916656342,1043.0348058876361,0.558,19260.0
147,1043.0115774436322,1043.0231916656342,0.828,19266.0
148,1042.8373641136025,1042.8489783356044,0.584,19356.0
149,1039.887351725099,1039.898965947101,0.641,20880.0
150,1038.9233712989344,1038.9349855209364,0.736,21378.0
151,1038.6446299708869,1038.6562441928888,0.838,21522.0
152,1037.5645073247026,1037.5761215467046,0.627,22080.0
153,1037.0418673346135,1037.0534815566155,0.875,22350.0
154,1036.9837962246033,1036.9954104466055,0.869,22380.0
155,1036.600526898538,1036.61214112054,0.695,22578.0
156,1035.6249322503716,1035.6365464723735,0.655,23082.0
157,1035.288119812314,1035.299734034316,0.652,23256.0
158,1034.579652270193,1034.591266492195,0.702,23622.0
159,1034.4286673841673,1034.4402816061693,0.831,23700.0
160,1034.1731545001237,1034.1847687221257,0.529,23832.0
161,1033.429844291997,1033.441458513999,0.846,24216.0
162,1033.0001180779236,1033.0117322999256,0.662,24438.0
163,1031.45542655166,1031.467040773662,0.566,25236.0
164,1031.39735544165,1031.408969663652,0.524,25266.0
165,1031.3160558876361,1031.3276701096381,0.538,25308.0
166,1031.0140861155846,1031.0257003375866,0.616,25464.0
167,1027.7737181770317,1027.7853323990337,0.815,27138.0
168,1027.6924186230178,1027.7040328450198,0.671,27180.0
169,1026.9839510808968,1026.9955653028987,0.514,27546.0
170,1026.832966194871,1026.844580416873,0.608,27624.0
171,1026.6239101988353,1026.6355244208373,0.671,27732.0
172,1026.3451688707878,1026.3567830927898,0.574,27876.0
173,1025.9735137667244,1025.9851279887264,0.55,28068.0
174,1025.0559902285677,1025.0676044505697,0.869,28542.0
175,1024.6146497924924,1024.6262640144944,0.748,28770.0
176,1136.5561508919723,1136.5677651139742,0.614,78.0
177,1135.8012264618435,1135.8128406838455,0.578,468.0
178,1135.1276015857284,1135.1392158077304,0.721,816.0
179,1134.9650024777006,1134.9766166997026,0.823,900.0
180,1134.744332259663,1134.755946481665,0.564,1014.0
181,1134.732718037661,1134.744332259663,0.585,1020.0
182,1134.686261149653,1134.697875371655,0.791,1044.0
183,1132.8512140733399,1132.8628282953418,0.851,1992.0
184,1131.9336905351834,1131.9453047571853,0.564,2466.0
185,1131.7827056491576,1131.7943198711596,0.545,2544.0
186,1131.550421209118,1131.56203543112,0.905,2664.0
187,1131.492350099108,1131.50396432111,0.659,2694.0
188,1130.725811446977,1130.737425668979,0.542,3090.0
189,1127.9616266105054,1127.9732408325074,0.562,4518.0
190,1127.555128840436,1127.566743062438,0.63,4728.0
191,1127.4273723984143,1127.4389866204162,0.711,4794.0
192,1126.6376053022796,1126.6492195242815,0.578,5202.0
193,1126.184650644202,1126.1962648662043,0.559,5436.0
194,1125.1161422200198,1125.1277564420218,0.512,5988.0
195,1124.5935022299307,1124.6051164519326,0.896,6258.0
196,1124.2915324578792,1124.3031466798811,0.693,6414.0
197,1124.1173191278494,1124.1289333498514,0.871,6504.0
198,1123.8734204658078,1123.8850346878098,0.815,6630.0
199,1123.8037351337957,1123.8153493557977,0.504,6666.0
200,1122.8281404856293,1122.8397547076313,0.82,7170.0
201,1122.7584551536174,1122.7700693756194,0.562,7206.0
202,1122.7236124876115,1122.7352267096135,0.582,7224.0
203,1122.1080587215065,1122.1196729435085,0.621,7542.0
204,1121.9803022794847,1121.9919165014867,0.578,7608.0
205,1119.4832445490586,1119.4948587710605,0.837,8898.0
206,1119.053518334985,1119.065132556987,0.913,9120.0
207,1117.7527254707632,1117.7643396927651,0.728,9792.0
208,1117.3694561446978,1117.3810703666998,0.908,9990.0
209,1116.2428766105054,1116.2544908325074,0.747,10572.0
210,1115.1511397423192,1115.1627539643212,0.738,11136.0
211,1112.8282953419227,1112.8399095639247,0.527,12336.0
212,1110.9700198216055,1110.9816340436075,0.823,13296.0
213,1110.3893087215065,1110.4009229435085,0.869,13596.0
214,1110.3196233894946,1110.3312376114966,0.548,13632.0
215,1108.2987487611497,1108.3103629831517,0.742,14676.0
216,1108.0316216551041,1108.043235877106,0.527,14814.0
217,1107.1024838949454,1107.1140981169474,0.61,15294.0
218,1106.4869301288404,1106.4985443508424,0.617,15612.0
219,1106.4520874628345,1106.4637016848365,0.664,15630.0
220,1106.184960356789,1106.196574578791,0.883,15768.0
221,1105.9178332507433,1105.9294474727453,0.619,15906.0
222,1105.1861372646185,1105.1977514866205,0.557,16284.0
223,1104.5241266105054,1104.5357408325074,0.666,16626.0
224,1104.3382990584737,1104.3499132804757,0.9,16722.0
225,1103.8388875123885,1103.8505017343905,0.532,16980.0
226,1102.956206640238,1102.96782086224,0.646,17436.0
227,1102.8400644202181,1102.8516786422201,0.599,17496.0
228,1102.79360753221,1102.8052217542122,0.504,17520.0
229,1102.131596878097,1102.143211100099,0.874,17862.0
230,1101.8760839940535,1101.8876982160555,0.57,17994.0
231,1101.6437995540139,1101.6554137760158,0.583,18114.0
232,1101.4579720019822,1101.4695862239842,0.501,18210.0
233,1101.1211595639247,1101.1327737859267,0.627,18384.0
234,1100.8308040138752,1100.8424182358772,0.739,18534.0
235,1100.0874938057482,1100.0991080277502,0.758,18918.0
236,1098.6821729435085,1098.6937871655105,0.758,19644.0
237,1098.6705587215065,1098.6821729435085,0.8,19650.0
238,1098.6008733894946,1098.6124876114966,0.863,19686.0
239,1098.0550049554013,1098.0666191774035,0.646,19968.0
240,1097.3813800792864,1097.3929943012884,0.795,20316.0
241,1096.8587400891972,1096.8703543111992,0.655,20586.0
242,1096.6729125371655,1096.6845267591675,0.898,20682.0
243,1096.6496840931616,1096.6612983151635,0.646,20694.0
244,1096.0689729930625,1096.0805872150645,0.682,20994.0
245,1094.384910802775,1094.396525024777,0.778,21864.0
246,1093.780971258672,1093.792585480674,0.907,22176.0
247,1092.7821481665014,1092.7937623885034,0.55,22692.0
248,1092.7589197224975,1092.7705339444994,0.872,22704.0
249,1092.7124628344895,1092.7240770564915,0.521,22728.0
250,1091.3768273042617,1091.3884415262637,0.882,23418.0
251,1090.494146432111,1090.505760654113,0.623,23874.0
252,1089.90182111001,1089.9134353320119,0.738,24180.0
253,1088.9610691278494,1088.9726833498514,0.608,24666.0
254,1087.1608647175422,1087.1724789395441,0.634,25596.0
255,1087.0911793855303,1087.1027936075322,0.612,25632.0
256,1086.9518087215065,1086.9634229435085,0.766,25704.0
257,1085.6858585232903,1085.6974727452923,0.716,26358.0
258,1085.1167616451933,1085.1283758671952,0.518,26652.0
259,1084.059867443013,1084.071481665015,0.571,27198.0
260,1082.05060703667,1082.062221258672,0.536,28236.0
261,1081.5976523785926,1081.6092666005945,0.501,28470.0
262,1081.0866266105054,1081.0982408325074,0.611,28734.0
263,1134.8662815906837,1134.8778958126857,0.869,948.0
264,1134.8082104806738,1134.8198247026758,0.551,978.0
265,1134.111357160555,1134.122971382557,0.582,1338.0
266,1133.8210016105054,1133.8326158325074,0.583,1488.0
267,1133.7397020564915,1133.7513162784935,0.75,1530.0
268,1133.7280878344895,1133.7397020564915,0.832,1536.0
269,1133.6003313924678,1133.6119456144697,0.568,1602.0
270,1130.882603444004,1130.894217666006,0.879,3006.0
271,1130.6038621159562,1130.6154763379582,0.74,3150.0
272,1129.9418514618433,1129.9534656838453,0.622,3492.0
273,1129.8140950198215,1129.8257092418235,0.581,3558.0
274,1128.6875154856293,1128.6991297076313,0.623,4140.0
275,1128.2345608275518,1128.2461750495538,0.536,4374.0
276,1128.188103939544,1128.199718161546,0.663,4398.0
277,1127.9558194995043,1127.9674337215063,0.817,4518.0
278,1127.7119208374627,1127.7235350594647,0.833,4644.0
279,1127.549321729435,1127.560935951437,0.682,4728.0
280,1126.306599975223,1126.318214197225,0.547,5370.0
281,1125.574903989098,1125.5865182111,0.561,5748.0
282,1124.889664890981,1124.901279112983,0.584,6102.0
283,1124.5993093409315,1124.6109235629335,0.776,6252.0
284,1124.1115120168483,1124.1231262388503,0.531,6504.0
285,1123.7398569127847,1123.7514711347867,0.679,6696.0
286,1122.8339475966302,1122.8455618186322,0.607,7164.0
287,1122.0790231665014,1122.0906373885034,0.647,7554.0
288,1121.9164240584737,1121.9280382804757,0.777,7638.0
289,1121.77705339445,1121.788667616452,0.59,7710.0
290,1121.4170125123883,1121.4286267343903,0.621,7896.0
291,1119.9768489841426,1119.9884632061446,0.558,8640.0
292,1119.8490925421208,1119.8607067641228,0.659,8706.0
293,1119.3032241080277,1119.3148383300297,0.734,8988.0
294,1119.1173965559958,1119.1290107779978,0.64,9084.0
295,1118.8618836719522,1118.8734978939542,0.728,9216.0
296,1117.6423903617442,1117.6540045837462,0.541,9846.0
297,1117.6191619177403,1117.6307761397422,0.721,9858.0
298,1117.5378623637264,1117.5494765857284,0.636,9900.0
299,1117.5262481417244,1117.5378623637264,0.75,9906.0
300,1116.7829379335974,1116.7945521555994,0.551,10290.0
301,1116.2486837215063,1116.2602979435082,0.564,10566.0
302,1116.2370694995043,1116.2486837215063,0.823,10572.0
303,1115.9118712834488,1115.9234855054508,0.568,10740.0
304,1115.830571729435,1115.842185951437,0.631,10782.0
305,1112.9386304509414,1112.9502446729434,0.596,12276.0
306,1112.9270162289395,1112.9386304509414,0.597,12282.0
307,1112.3927620168483,1112.4043762388503,0.513,12558.0
308,1110.3835016105054,1110.3951158325074,0.626,13596.0
309,1110.2905878344895,1110.3022020564915,0.875,13644.0
310,1108.7923531962338,1108.8039674182357,0.629,14418.0
311,1108.037428766105,1108.049042988107,0.685,14808.0
312,1105.2035585976214,1105.2151728196234,0.889,16272.0
313,1104.9364314915756,1104.9480457135776,0.601,16410.0
314,1104.72737549554,1104.738989717542,0.558,16518.0
315,1104.5299337215063,1104.5415479435082,0.616,16620.0
316,1104.1698928394449,1104.1815070614468,0.515,16806.0
317,1104.100207507433,1104.111821729435,0.747,16842.0
318,1104.0072937314171,1104.018907953419,0.9,16890.0
319,1103.2407550792864,1103.2523693012884,0.533,17286.0
320,1101.9748048810702,1101.9864191030722,0.638,17940.0
321,1101.5915355550048,1101.6031497770068,0.629,18138.0
322,1101.498621778989,1101.510236000991,0.817,18186.0
323,1100.824996902874,1100.836611124876,0.865,18534.0
324,1100.0584582507431,1100.070072472745,0.554,18930.0
325,1099.9074733647174,1099.9190875867193,0.602,19008.0
326,1097.9911267343903,1098.0027409563922,0.761,19998.0
327,1097.7123854063427,1097.7239996283447,0.805,20142.0
328,1096.6787196481664,1096.6903338701684,0.904,20676.0
329,1095.7611961100097,1095.7728103320119,0.533,21150.0
330,1092.7647268334983,1092.7763410555003,0.553,22698.0
331,1092.2188583994052,1092.2304726214072,0.585,22980.0
332,1091.8355890733399,1091.8472032953418,0.533,23178.0
333,1091.3129490832507,1091.3245633052527,0.56,23448.0
334,1090.7322379831514,1090.7438522051534,0.922,23748.0
335,1090.1050699950445,1090.1166842170464,0.593,24072.0
336,1087.189900272547,1087.201514494549,0.872,25578.0
337,1086.9460016105054,1086.9576158325074,0.501,25704.0
338,1086.8647020564915,1086.8763162784935,0.536,25746.0
339,1086.597574950446,1086.609189172448,0.556,25884.0
340,1086.4001331764123,1086.4117473984143,0.791,25986.0
341,1083.821775891972,1083.833390113974,0.874,27318.0
342,1083.0436230178393,1083.0552372398413,0.54,27720.0
343,1081.6963732656095,1081.7079874876113,0.539,28416.0
344,1081.0924337215063,1081.1040479435082,0.519,28728.0
345,1080.697550173439,1080.709164395441,0.746,28932.0
346,1193.092005930996,1193.103620152998,0.683,6.0
347,1193.05716326499,1193.068777486992,0.616,24.0
348,1192.7551934929386,1192.7668077149406,0.585,180.0
349,1192.557751718905,1192.569365940907,0.635,282.0
350,1192.476452164891,1192.488066386893,0.75,324.0
351,1192.1512539488356,1192.1628681708376,0.63,492.0
352,1192.0699543948217,1192.0815686168237,0.556,534.0
353,1192.0118832848118,1192.0234975068138,0.612,564.0
354,1191.8957410647918,1191.9073552867937,0.737,624.0
355,1191.8725126207878,1191.8841268427898,0.572,636.0
356,1191.733141956764,1191.744756178766,0.6,708.0
357,1191.5937712927403,1191.6053855147422,0.603,780.0
358,1191.5473144047323,1191.5589286267343,0.583,804.0
359,1191.3963295187066,1191.4079437407086,0.709,882.0
360,1191.2453446326808,1191.2569588546828,0.677,960.0
361,1190.9317606386273,1190.9433748606293,0.603,1122.0
362,1190.8853037506194,1190.8969179726214,0.643,1146.0
363,1190.53687709056,1190.548491312562,0.742,1326.0
364,1190.3278210945243,1190.3394353165263,0.935,1434.0
365,1190.2465215405105,1190.2581357625124,0.615,1476.0
366,1190.2349073185085,1190.2465215405105,0.725,1482.0
367,1190.2116788745045,1190.2232930965065,0.561,1494.0
368,1190.0606939884788,1190.0723082104807,0.898,1572.0
369,1189.956165990461,1189.967780212463,0.579,1626.0
370,1189.7935668824332,1189.8051811044352,0.612,1710.0
371,1189.6425819964074,1189.6541962184094,0.667,1788.0
372,1189.5148255543854,1189.5264397763874,0.596,1854.0
373,1189.4799828883795,1189.4915971103815,0.567,1872.0
374,1188.8179722342666,1188.8295864562685,0.576,2214.0
375,1187.4823367040387,1187.4939509260407,0.523,2904.0
376,1187.0409962679632,1187.0526104899652,0.605,3132.0
377,1185.6008327397176,1185.6124469617196,0.612,3876.0
378,1185.1362638596383,1185.1478780816403,0.503,4116.0
379,1184.636852313553,1184.648466535555,0.556,4374.0
380,1184.1258265454658,1184.1374407674678,0.535,4638.0
381,1184.0909838794598,1184.1025981014618,0.521,4656.0
382,1184.03291276945,1184.044526991452,0.753,4686.0
383,1183.8006283294103,1183.8122425514123,0.537,4806.0
384,1183.7077145533945,1183.7193287753964,0.535,4854.0
385,1183.6728718873885,1183.6844861093905,0.596,4872.0
386,1183.5335012233647,1183.5451154453667,0.507,4944.0
387,1183.5102727793608,1183.5218870013628,0.523,4956.0
388,1183.370902115337,1183.382516337339,0.515,5028.0
389,1183.1502318972994,1183.1618461193013,0.615,5142.0
390,1183.0457038992815,1183.0573181212835,0.524,5196.0
391,1182.9527901232657,1182.9644043452677,0.65,5244.0
392,1182.9295616792617,1182.9411759012637,0.642,5256.0
393,1182.74373412723,1182.755348349232,0.613,5352.0
394,1182.5462923531961,1182.557906575198,0.672,5454.0
395,1182.4766070211842,1182.4882212431862,0.638,5490.0
396,1182.4649927991823,1182.4766070211842,0.621,5496.0
397,1182.4301501331763,1182.4417643551783,0.524,5514.0
398,1182.3836932451684,1182.3953074671704,0.509,5538.0
399,1182.2210941371407,1182.2327083591426,0.823,5622.0
400,1182.1165661391228,1182.1281803611248,0.713,5676.0
401,1182.1049519171208,1182.1165661391228,0.663,5682.0
402,1182.000423919103,1182.012038141105,0.695,5736.0
403,1181.977195475099,1181.988809697101,0.548,5748.0
404,1181.9307385870911,1181.942352809093,0.671,5772.0
405,1181.7216825910555,1181.7332968130574,0.762,5880.0
406,1181.5474692610258,1181.5590834830277,0.584,5970.0
407,1181.442941263008,1181.45455548501,0.56,6024.0
408,1181.2106568229683,1181.2222710449703,0.664,6144.0
409,1181.0248292709366,1181.0364434929386,0.563,6240.0
410,1181.0016008269326,1181.0132150489346,0.561,6252.0
411,1180.8738443849109,1180.8854586069128,0.597,6318.0
412,1180.8622301629089,1180.8738443849109,0.555,6324.0
413,1180.4673466148415,1180.4789608368435,0.579,6528.0
414,1180.2931332848118,1180.3047475068138,0.603,6618.0
415,1180.2815190628098,1180.2931332848118,0.608,6624.0
416,1180.2582906188059,1180.2699048408078,0.535,6636.0
417,1180.2234479527997,1180.235062174802,0.596,6654.0
418,1180.1189199547819,1180.1305341767838,0.518,6708.0
419,1180.1073057327799,1180.1189199547819,0.509,6714.0
420,1179.6195084086967,1179.6311226306987,0.702,6966.0
421,1179.5962799646927,1179.6078941866947,0.553,6978.0
422,1179.5846657426907,1179.5962799646927,0.733,6984.0
423,1179.5730515206888,1179.5846657426907,0.681,6990.0
424,1179.445295078667,1179.456909300669,0.685,7056.0
425,1179.352381302651,1179.363995524653,0.716,7104.0
426,1179.0155688645937,1179.0271830865956,0.576,7278.0
427,1178.9342693105798,1178.9458835325818,0.747,7320.0
428,1178.6787564265362,1178.6903706485382,0.633,7452.0
429,1178.6322995385283,1178.6439137605303,0.543,7476.0
430,1178.6090710945243,1178.6206853165263,0.534,7488.0
431,1178.5277715405105,1178.5393857625124,0.611,7530.0
432,1178.5045430965065,1178.5161573185085,0.562,7542.0
433,1178.3071013224728,1178.3187155444748,0.59,7644.0
434,1178.0283599944253,1178.0399742164273,0.652,7788.0
435,1177.47087733833,1177.482491560332,0.581,8076.0
436,1177.377963562314,1177.389577784316,0.589,8124.0
437,1177.3663493403121,1177.377963562314,0.503,8130.0
438,1177.2966640083002,1177.3082782303022,0.611,8166.0
439,1177.1340649002725,1177.1456791222745,0.677,8250.0
440,1177.0411511242567,1177.0527653462586,0.529,8298.0
441,1176.9830800142468,1176.9946942362487,0.543,8328.0
442,1176.9482373482408,1176.9598515702428,0.602,8346.0
443,1176.797252462215,1176.808866684217,0.529,8424.0
444,1176.4255973581517,1176.4372115801536,0.531,8616.0
445,1176.4139831361497,1176.4255973581517,0.733,8622.0
446,1176.4023689141477,1176.4139831361497,0.595,8628.0
447,1176.3442978041378,1176.3559120261398,0.664,8658.0
448,1176.170084474108,1176.18169869611,0.594,8748.0
449,1176.0887849200942,1176.1003991420962,0.517,8790.0
450,1176.0190995880823,1176.0307138100843,0.546,8826.0
451,1176.0074853660803,1176.0190995880823,0.558,8832.0
452,1175.9610284780724,1175.9726427000744,0.721,8856.0
453,1175.8681147020566,1175.8797289240586,0.72,8904.0
454,1175.6822871500249,1175.6939013720269,0.532,9000.0
455,1175.519688041997,1175.531302263999,0.703,9084.0
456,1174.9389769418979,1174.9505911638998,0.681,9384.0
457,1174.880905831888,1174.89252005389,0.702,9414.0
458,1174.6021645038404,1174.6137787258424,0.531,9558.0
459,1174.5789360598365,1174.5905502818384,0.657,9570.0
460,1174.4395653958127,1174.4511796178147,0.661,9642.0
461,1174.4163369518087,1174.4279511738107,0.52,9654.0
462,1174.4047227298067,1174.4163369518087,0.541,9660.0
463,1174.3931085078048,1174.4047227298067,0.558,9666.0
464,1174.3698800638008,1174.3814942858028,0.55,9678.0
465,1174.288580509787,1174.300194731789,0.605,9720.0
466,1174.195666733771,1174.207280955773,0.653,9768.0
467,1174.0795245137513,1174.0911387357532,0.551,9828.0
468,1174.0330676257433,1174.0446818477453,0.512,9852.0
469,1173.9866107377354,1173.9982249597374,0.646,9876.0
470,1173.8820827397176,1173.8936969617196,0.685,9930.0
471,1173.7775547416998,1173.7891689637017,0.606,9984.0
472,1173.626569855674,1173.638184077676,0.533,10062.0
473,1173.60334141167,1173.614955633672,0.552,10074.0
474,1173.5568845236621,1173.568498745664,0.682,10098.0
475,1173.5104276356542,1173.5220418576562,0.576,10122.0
476,1173.4871991916502,1173.4988134136522,0.592,10134.0
477,1173.2781431956146,1173.2897574176166,0.741,10242.0
478,1173.2316863076067,1173.2433005296086,0.558,10266.0
479,1173.0923156435827,1173.1039298655846,0.607,10338.0
480,1173.0226303115708,1173.0342445335727,0.512,10374.0
481,1172.929716535555,1172.941330757557,0.635,10422.0
482,1172.7787316495292,1172.7903458715311,0.549,10500.0
483,1172.3373912134539,1172.3490054354559,0.566,10728.0
484,1172.1051067734143,1172.1167209954162,0.53,10848.0
485,1172.0818783294103,1172.0934925514123,0.72,10860.0
486,1171.9657361093905,1171.9773503313925,0.525,10920.0
487,1171.8728223333746,1171.8844365553766,0.524,10968.0
488,1171.8147512233647,1171.8263654453667,0.52,10998.0
489,1171.7682943353568,1171.7799085573588,0.582,11022.0
