,start_freq,end_freq,probability,index
314,1189.0869140625,1189.0983581542969,0.696,2106.0
315,1189.0411376953125,1189.0525817871094,0.675,2130.0
316,1189.0296936035156,1189.0411376953125,0.668,2136.0
317,1188.6405944824219,1188.6520385742188,0.587,2340.0
318,1186.2030029296875,1186.2144470214844,0.511,3618.0
319,1185.24169921875,1185.2531433105469,0.622,4122.0
320,1185.0471496582031,1185.05859375,0.93,4224.0
321,1185.0357055664062,1185.0471496582031,0.84,4230.0
322,1185.0242614746094,1185.0357055664062,0.886,4236.0
323,1185.0128173828125,1185.0242614746094,0.565,4242.0
324,1185.0013732910156,1185.0128173828125,0.877,4248.0
325,1184.9899291992188,1185.0013732910156,0.687,4254.0
326,1184.9784851074219,1184.9899291992188,0.576,4260.0
327,1184.9212646484375,1184.9327087402344,0.586,4290.0
328,1184.8869323730469,1184.8983764648438,0.585,4308.0
329,1184.87548828125,1184.8869323730469,0.677,4314.0
330,1184.8640441894531,1184.87548828125,0.705,4320.0
331,1184.8297119140625,1184.8411560058594,0.581,4338.0
332,1184.8182678222656,1184.8297119140625,0.544,4344.0
333,1184.7953796386719,1184.8068237304688,0.66,4356.0
334,1184.7381591796875,1184.7496032714844,0.563,4386.0
335,1184.7267150878906,1184.7381591796875,0.711,4392.0
336,1184.7152709960938,1184.7267150878906,0.553,4398.0
337,1184.7038269042969,1184.7152709960938,0.883,4404.0
338,1184.6923828125,1184.7038269042969,0.554,4410.0
339,1184.6809387207031,1184.6923828125,0.822,4416.0
340,1184.6694946289062,1184.6809387207031,0.65,4422.0
341,1184.6466064453125,1184.6580505371094,0.76,4434.0
342,1184.6351623535156,1184.6466064453125,0.602,4440.0
343,1184.6237182617188,1184.6351623535156,0.78,4446.0
344,1184.6122741699219,1184.6237182617188,0.719,4452.0
345,1184.5779418945312,1184.5893859863281,0.806,4470.0
346,1184.5664978027344,1184.5779418945312,0.723,4476.0
347,1184.5436096191406,1184.5550537109375,0.695,4488.0
348,1184.5321655273438,1184.5436096191406,0.788,4494.0
349,1184.5207214355469,1184.5321655273438,0.818,4500.0
350,1184.50927734375,1184.5207214355469,0.853,4506.0
351,1184.4863891601562,1184.4978332519531,0.882,4518.0
352,1184.4520568847656,1184.4635009765625,0.62,4536.0
353,1184.4291687011719,1184.4406127929688,0.807,4548.0
354,1184.417724609375,1184.4291687011719,0.831,4554.0
355,1184.4062805175781,1184.417724609375,0.714,4560.0
356,1184.3948364257812,1184.4062805175781,0.954,4566.0
357,1184.3719482421875,1184.3833923339844,0.539,4578.0
358,1184.3376159667969,1184.3490600585938,0.659,4596.0
359,1184.326171875,1184.3376159667969,0.605,4602.0
360,1184.3147277832031,1184.326171875,0.538,4608.0
361,1184.3032836914062,1184.3147277832031,0.759,4614.0
362,1184.2918395996094,1184.3032836914062,0.716,4620.0
363,1184.2575073242188,1184.2689514160156,0.599,4638.0
364,1184.234619140625,1184.2460632324219,0.855,4650.0
365,1184.2117309570312,1184.2231750488281,0.594,4662.0
366,1184.2002868652344,1184.2117309570312,0.632,4668.0
367,1184.1888427734375,1184.2002868652344,0.743,4674.0
368,1184.1773986816406,1184.1888427734375,0.839,4680.0
369,1184.1659545898438,1184.1773986816406,0.699,4686.0
370,1184.1545104980469,1184.1659545898438,0.55,4692.0
371,1184.14306640625,1184.1545104980469,0.826,4698.0
372,1184.1316223144531,1184.14306640625,0.91,4704.0
373,1184.1201782226562,1184.1316223144531,0.784,4710.0
374,1184.1087341308594,1184.1201782226562,0.803,4716.0
375,1184.0972900390625,1184.1087341308594,0.949,4722.0
376,1184.0858459472656,1184.0972900390625,0.767,4728.0
377,1184.0744018554688,1184.0858459472656,0.861,4734.0
378,1184.051513671875,1184.0629577636719,0.938,4746.0
379,1184.0400695800781,1184.051513671875,0.901,4752.0
380,1184.0286254882812,1184.0400695800781,0.669,4758.0
381,1184.0171813964844,1184.0286254882812,0.774,4764.0
382,1184.0057373046875,1184.0171813964844,0.905,4770.0
383,1183.9942932128906,1184.0057373046875,0.702,4776.0
384,1183.9828491210938,1183.9942932128906,0.861,4782.0
385,1183.9714050292969,1183.9828491210938,0.632,4788.0
386,1183.9599609375,1183.9714050292969,0.774,4794.0
387,1183.9370727539062,1183.9485168457031,0.929,4806.0
388,1183.9256286621094,1183.9370727539062,0.942,4812.0
389,1183.9141845703125,1183.9256286621094,0.925,4818.0
390,1183.9027404785156,1183.9141845703125,0.969,4824.0
391,1183.8912963867188,1183.9027404785156,0.686,4830.0
392,1183.8798522949219,1183.8912963867188,0.927,4836.0
393,1183.868408203125,1183.8798522949219,0.877,4842.0
394,1183.8569641113281,1183.868408203125,0.863,4848.0
395,1183.8455200195312,1183.8569641113281,0.566,4854.0
396,1183.8340759277344,1183.8455200195312,0.752,4860.0
397,1183.8226318359375,1183.8340759277344,0.971,4866.0
398,1183.8111877441406,1183.8226318359375,0.824,4872.0
399,1183.7997436523438,1183.8111877441406,0.769,4878.0
400,1183.7882995605469,1183.7997436523438,0.643,4884.0
401,1183.77685546875,1183.7882995605469,0.831,4890.0
402,1183.7654113769531,1183.77685546875,0.826,4896.0
403,1183.7539672851562,1183.7654113769531,0.559,4902.0
404,1183.7425231933594,1183.7539672851562,0.586,4908.0
405,1183.7310791015625,1183.7425231933594,0.688,4914.0
406,1183.7196350097656,1183.7310791015625,0.935,4920.0
407,1183.6967468261719,1183.7081909179688,0.901,4932.0
408,1183.685302734375,1183.6967468261719,0.822,4938.0
409,1183.6738586425781,1183.685302734375,0.535,4944.0
410,1183.6509704589844,1183.6624145507812,0.575,4956.0
411,1183.6395263671875,1183.6509704589844,0.863,4962.0
412,1183.6280822753906,1183.6395263671875,0.728,4968.0
413,1183.6166381835938,1183.6280822753906,0.74,4974.0
414,1183.59375,1183.6051940917969,0.567,4986.0
415,1183.5708618164062,1183.5823059082031,0.831,4998.0
416,1183.5479736328125,1183.5594177246094,0.791,5010.0
417,1183.5365295410156,1183.5479736328125,0.818,5016.0
418,1183.5250854492188,1183.5365295410156,0.637,5022.0
419,1183.5136413574219,1183.5250854492188,0.843,5028.0
420,1183.502197265625,1183.5136413574219,0.848,5034.0
421,1183.4907531738281,1183.502197265625,0.814,5040.0
422,1183.4793090820312,1183.4907531738281,0.847,5046.0
423,1183.4678649902344,1183.4793090820312,0.846,5052.0
424,1183.4335327148438,1183.4449768066406,0.742,5070.0
425,1183.4220886230469,1183.4335327148438,0.83,5076.0
426,1183.41064453125,1183.4220886230469,0.776,5082.0
427,1183.3992004394531,1183.41064453125,0.572,5088.0
428,1183.3877563476562,1183.3992004394531,0.846,5094.0
429,1183.3763122558594,1183.3877563476562,0.718,5100.0
430,1183.3648681640625,1183.3763122558594,0.959,5106.0
431,1183.3534240722656,1183.3648681640625,0.88,5112.0
432,1183.3305358886719,1183.3419799804688,0.901,5124.0
433,1183.3076477050781,1183.319091796875,0.522,5136.0
434,1183.2962036132812,1183.3076477050781,0.713,5142.0
435,1183.2847595214844,1183.2962036132812,0.887,5148.0
436,1183.2733154296875,1183.2847595214844,0.669,5154.0
437,1183.2618713378906,1183.2733154296875,0.944,5160.0
438,1183.2504272460938,1183.2618713378906,0.611,5166.0
439,1183.2389831542969,1183.2504272460938,0.924,5172.0
440,1183.2275390625,1183.2389831542969,0.631,5178.0
441,1183.2046508789062,1183.2160949707031,0.522,5190.0
442,1183.1932067871094,1183.2046508789062,0.806,5196.0
443,1183.1817626953125,1183.1932067871094,0.839,5202.0
444,1183.1703186035156,1183.1817626953125,0.82,5208.0
445,1183.1588745117188,1183.1703186035156,0.889,5214.0
446,1183.1474304199219,1183.1588745117188,0.922,5220.0
447,1183.135986328125,1183.1474304199219,0.659,5226.0
448,1183.1130981445312,1183.1245422363281,0.757,5238.0
449,1183.1016540527344,1183.1130981445312,0.714,5244.0
450,1183.0787658691406,1183.0902099609375,0.798,5256.0
451,1183.0673217773438,1183.0787658691406,0.696,5262.0
452,1183.0558776855469,1183.0673217773438,0.681,5268.0
453,1183.04443359375,1183.0558776855469,0.749,5274.0
454,1183.0329895019531,1183.04443359375,0.866,5280.0
455,1183.0215454101562,1183.0329895019531,0.746,5286.0
456,1182.9986572265625,1183.0101013183594,0.813,5298.0
457,1182.9872131347656,1182.9986572265625,0.929,5304.0
458,1182.9643249511719,1182.9757690429688,0.736,5316.0
459,1182.952880859375,1182.9643249511719,0.56,5322.0
460,1182.9414367675781,1182.952880859375,0.925,5328.0
461,1182.9299926757812,1182.9414367675781,0.679,5334.0
462,1182.9185485839844,1182.9299926757812,0.756,5340.0
463,1182.9071044921875,1182.9185485839844,0.524,5346.0
464,1182.8956604003906,1182.9071044921875,0.921,5352.0
465,1182.8842163085938,1182.8956604003906,0.855,5358.0
466,1182.8727722167969,1182.8842163085938,0.594,5364.0
467,1182.8498840332031,1182.861328125,0.843,5376.0
468,1182.8384399414062,1182.8498840332031,0.739,5382.0
469,1182.8269958496094,1182.8384399414062,0.583,5388.0
470,1182.8155517578125,1182.8269958496094,0.86,5394.0
471,1182.8041076660156,1182.8155517578125,0.822,5400.0
472,1182.7926635742188,1182.8041076660156,0.936,5406.0
473,1182.7812194824219,1182.7926635742188,0.659,5412.0
474,1182.769775390625,1182.7812194824219,0.532,5418.0
475,1182.7583312988281,1182.769775390625,0.801,5424.0
476,1182.7468872070312,1182.7583312988281,0.867,5430.0
477,1182.7354431152344,1182.7468872070312,0.631,5436.0
478,1182.7239990234375,1182.7354431152344,0.579,5442.0
479,1182.7125549316406,1182.7239990234375,0.53,5448.0
480,1182.7011108398438,1182.7125549316406,0.736,5454.0
481,1182.6896667480469,1182.7011108398438,0.793,5460.0
482,1182.67822265625,1182.6896667480469,0.929,5466.0
483,1182.6667785644531,1182.67822265625,0.688,5472.0
484,1182.6553344726562,1182.6667785644531,0.601,5478.0
485,1182.6438903808594,1182.6553344726562,0.503,5484.0
486,1182.6324462890625,1182.6438903808594,0.664,5490.0
487,1182.6095581054688,1182.6210021972656,0.614,5502.0
488,1182.5981140136719,1182.6095581054688,0.909,5508.0
