,start_freq,end_freq,probability,index
266,1074.8062133789062,1074.8176574707031,0.648,2886.0
267,1074.7947692871094,1074.8062133789062,0.518,2892.0
268,1074.7833251953125,1074.7947692871094,0.576,2898.0
269,1074.7718811035156,1074.7833251953125,0.582,2904.0
270,1074.7604370117188,1074.7718811035156,0.636,2910.0
271,1074.7489929199219,1074.7604370117188,0.591,2916.0
272,1074.737548828125,1074.7489929199219,0.568,2922.0
273,1074.7261047363281,1074.737548828125,0.602,2928.0
274,1074.7146606445312,1074.7261047363281,0.615,2934.0
275,1074.7032165527344,1074.7146606445312,0.547,2940.0
276,1074.6917724609375,1074.7032165527344,0.655,2946.0
277,1074.6688842773438,1074.6803283691406,0.608,2958.0
278,1074.6574401855469,1074.6688842773438,0.586,2964.0
279,1074.64599609375,1074.6574401855469,0.817,2970.0
280,1074.6231079101562,1074.6345520019531,0.616,2982.0
281,1074.6002197265625,1074.6116638183594,0.537,2994.0
282,1074.5887756347656,1074.6002197265625,0.55,3000.0
283,1074.5773315429688,1074.5887756347656,0.568,3006.0
284,1074.5658874511719,1074.5773315429688,0.521,3012.0
285,1074.554443359375,1074.5658874511719,0.548,3018.0
286,1074.5315551757812,1074.5429992675781,0.738,3030.0
287,1074.5201110839844,1074.5315551757812,0.533,3036.0
288,1074.4972229003906,1074.5086669921875,0.525,3048.0
289,1074.4857788085938,1074.4972229003906,0.539,3054.0
290,1074.4743347167969,1074.4857788085938,0.633,3060.0
291,1074.462890625,1074.4743347167969,0.638,3066.0
292,1074.4514465332031,1074.462890625,0.717,3072.0
293,1074.4285583496094,1074.4400024414062,0.617,3084.0
294,1074.4171142578125,1074.4285583496094,0.603,3090.0
295,1074.4056701660156,1074.4171142578125,0.538,3096.0
296,1074.3942260742188,1074.4056701660156,0.557,3102.0
297,1074.3827819824219,1074.3942260742188,0.578,3108.0
298,1074.371337890625,1074.3827819824219,0.568,3114.0
299,1074.3598937988281,1074.371337890625,0.548,3120.0
300,1074.3484497070312,1074.3598937988281,0.645,3126.0
301,1074.3370056152344,1074.3484497070312,0.621,3132.0
302,1074.3255615234375,1074.3370056152344,0.596,3138.0
303,1074.3141174316406,1074.3255615234375,0.514,3144.0
304,1074.3026733398438,1074.3141174316406,0.518,3150.0
305,1074.2912292480469,1074.3026733398438,0.678,3156.0
306,1074.27978515625,1074.2912292480469,0.568,3162.0
307,1074.2568969726562,1074.2683410644531,0.605,3174.0
308,1074.2454528808594,1074.2568969726562,0.58,3180.0
309,1074.2340087890625,1074.2454528808594,0.685,3186.0
310,1074.2225646972656,1074.2340087890625,0.645,3192.0
311,1074.2111206054688,1074.2225646972656,0.61,3198.0
312,1074.1996765136719,1074.2111206054688,0.605,3204.0
313,1074.188232421875,1074.1996765136719,0.537,3210.0
314,1074.1767883300781,1074.188232421875,0.589,3216.0
315,1074.1653442382812,1074.1767883300781,0.568,3222.0
316,1074.1539001464844,1074.1653442382812,0.544,3228.0
317,1074.1424560546875,1074.1539001464844,0.562,3234.0
318,1074.1195678710938,1074.1310119628906,0.567,3246.0
319,1074.0852355957031,1074.0966796875,0.512,3264.0
320,1074.0737915039062,1074.0852355957031,0.567,3270.0
321,1074.0623474121094,1074.0737915039062,0.574,3276.0
322,1074.0509033203125,1074.0623474121094,0.587,3282.0
323,1074.0394592285156,1074.0509033203125,0.559,3288.0
324,1074.0280151367188,1074.0394592285156,0.562,3294.0
325,1074.0165710449219,1074.0280151367188,0.516,3300.0
326,1074.005126953125,1074.0165710449219,0.54,3306.0
327,1073.9936828613281,1074.005126953125,0.572,3312.0
328,1073.9707946777344,1073.9822387695312,0.534,3324.0
329,1073.9593505859375,1073.9707946777344,0.557,3330.0
330,1073.9479064941406,1073.9593505859375,0.576,3336.0
331,1073.9364624023438,1073.9479064941406,0.538,3342.0
332,1073.91357421875,1073.9250183105469,0.556,3354.0
333,1073.9021301269531,1073.91357421875,0.523,3360.0
334,1073.8906860351562,1073.9021301269531,0.534,3366.0
335,1073.8677978515625,1073.8792419433594,0.506,3378.0
336,1073.8563537597656,1073.8677978515625,0.587,3384.0
337,1073.8449096679688,1073.8563537597656,0.517,3390.0
338,1073.8334655761719,1073.8449096679688,0.689,3396.0
339,1073.822021484375,1073.8334655761719,0.536,3402.0
340,1073.8105773925781,1073.822021484375,0.585,3408.0
341,1073.7991333007812,1073.8105773925781,0.534,3414.0
342,1073.7876892089844,1073.7991333007812,0.557,3420.0
343,1073.7762451171875,1073.7876892089844,0.623,3426.0
344,1073.7648010253906,1073.7762451171875,0.576,3432.0
345,1073.7533569335938,1073.7648010253906,0.646,3438.0
346,1073.7419128417969,1073.7533569335938,0.582,3444.0
347,1073.73046875,1073.7419128417969,0.513,3450.0
348,1073.6846923828125,1073.6961364746094,0.629,3474.0
349,1073.6732482910156,1073.6846923828125,0.645,3480.0
350,1073.6618041992188,1073.6732482910156,0.595,3486.0
351,1073.6503601074219,1073.6618041992188,0.53,3492.0
352,1073.6160278320312,1073.6274719238281,0.607,3510.0
353,1073.6045837402344,1073.6160278320312,0.51,3516.0
354,1073.5931396484375,1073.6045837402344,0.642,3522.0
355,1073.5816955566406,1073.5931396484375,0.573,3528.0
356,1073.5702514648438,1073.5816955566406,0.654,3534.0
357,1073.5588073730469,1073.5702514648438,0.581,3540.0
358,1073.54736328125,1073.5588073730469,0.615,3546.0
359,1073.5359191894531,1073.54736328125,0.524,3552.0
360,1073.5244750976562,1073.5359191894531,0.589,3558.0
361,1073.5015869140625,1073.5130310058594,0.757,3570.0
362,1073.4901428222656,1073.5015869140625,0.601,3576.0
363,1073.4786987304688,1073.4901428222656,0.631,3582.0
364,1073.4672546386719,1073.4786987304688,0.572,3588.0
365,1073.455810546875,1073.4672546386719,0.619,3594.0
366,1073.4443664550781,1073.455810546875,0.633,3600.0
367,1073.4329223632812,1073.4443664550781,0.687,3606.0
368,1073.4214782714844,1073.4329223632812,0.655,3612.0
369,1073.4100341796875,1073.4214782714844,0.726,3618.0
370,1073.3985900878906,1073.4100341796875,0.598,3624.0
371,1073.3871459960938,1073.3985900878906,0.605,3630.0
372,1073.3757019042969,1073.3871459960938,0.563,3636.0
373,1073.3642578125,1073.3757019042969,0.553,3642.0
374,1073.3528137207031,1073.3642578125,0.571,3648.0
375,1073.3184814453125,1073.3299255371094,0.713,3666.0
376,1073.3070373535156,1073.3184814453125,0.572,3672.0
377,1073.2955932617188,1073.3070373535156,0.621,3678.0
378,1073.2841491699219,1073.2955932617188,0.555,3684.0
379,1073.272705078125,1073.2841491699219,0.632,3690.0
380,1073.2612609863281,1073.272705078125,0.579,3696.0
381,1073.2498168945312,1073.2612609863281,0.696,3702.0
382,1073.2383728027344,1073.2498168945312,0.651,3708.0
383,1073.2269287109375,1073.2383728027344,0.627,3714.0
384,1073.2154846191406,1073.2269287109375,0.671,3720.0
385,1073.2040405273438,1073.2154846191406,0.64,3726.0
386,1073.1925964355469,1073.2040405273438,0.602,3732.0
387,1073.18115234375,1073.1925964355469,0.609,3738.0
388,1073.1697082519531,1073.18115234375,0.667,3744.0
389,1073.1353759765625,1073.1468200683594,0.711,3762.0
390,1073.1239318847656,1073.1353759765625,0.695,3768.0
391,1073.1010437011719,1073.1124877929688,0.502,3780.0
392,1073.089599609375,1073.1010437011719,0.566,3786.0
393,1073.0781555175781,1073.089599609375,0.593,3792.0
394,1073.0667114257812,1073.0781555175781,0.625,3798.0
395,1073.0438232421875,1073.0552673339844,0.645,3810.0
396,1073.0323791503906,1073.0438232421875,0.548,3816.0
397,1073.0209350585938,1073.0323791503906,0.639,3822.0
398,1073.0094909667969,1073.0209350585938,0.6,3828.0
399,1072.998046875,1073.0094909667969,0.544,3834.0
400,1072.9866027832031,1072.998046875,0.586,3840.0
401,1072.9751586914062,1072.9866027832031,0.563,3846.0
402,1072.9522705078125,1072.9637145996094,0.711,3858.0
403,1072.9408264160156,1072.9522705078125,0.674,3864.0
404,1072.9293823242188,1072.9408264160156,0.605,3870.0
405,1072.9179382324219,1072.9293823242188,0.512,3876.0
406,1072.906494140625,1072.9179382324219,0.569,3882.0
407,1072.8950500488281,1072.906494140625,0.665,3888.0
408,1072.8721618652344,1072.8836059570312,0.541,3900.0
409,1072.8607177734375,1072.8721618652344,0.626,3906.0
410,1072.8492736816406,1072.8607177734375,0.544,3912.0
411,1072.8378295898438,1072.8492736816406,0.517,3918.0
412,1072.8263854980469,1072.8378295898438,0.711,3924.0
413,1072.81494140625,1072.8263854980469,0.592,3930.0
414,1072.8034973144531,1072.81494140625,0.676,3936.0
415,1072.7806091308594,1072.7920532226562,0.733,3948.0
416,1072.7691650390625,1072.7806091308594,0.636,3954.0
417,1072.7577209472656,1072.7691650390625,0.581,3960.0
418,1072.7462768554688,1072.7577209472656,0.638,3966.0
419,1072.7348327636719,1072.7462768554688,0.564,3972.0
420,1072.7119445800781,1072.723388671875,0.58,3984.0
421,1072.7005004882812,1072.7119445800781,0.745,3990.0
422,1072.6890563964844,1072.7005004882812,0.693,3996.0
423,1072.6776123046875,1072.6890563964844,0.562,4002.0
424,1072.6661682128906,1072.6776123046875,0.586,4008.0
425,1072.6432800292969,1072.6547241210938,0.629,4020.0
426,1072.6318359375,1072.6432800292969,0.571,4026.0
427,1072.6203918457031,1072.6318359375,0.59,4032.0
428,1072.6089477539062,1072.6203918457031,0.548,4038.0
429,1072.5975036621094,1072.6089477539062,0.576,4044.0
430,1072.5746154785156,1072.5860595703125,0.647,4056.0
431,1072.5631713867188,1072.5746154785156,0.619,4062.0
432,1072.5517272949219,1072.5631713867188,0.553,4068.0
433,1072.540283203125,1072.5517272949219,0.66,4074.0
434,1072.5288391113281,1072.540283203125,0.666,4080.0
435,1072.5173950195312,1072.5288391113281,0.663,4086.0
436,1072.5059509277344,1072.5173950195312,0.522,4092.0
437,1072.4830627441406,1072.4945068359375,0.59,4104.0
438,1072.4601745605469,1072.4716186523438,0.543,4116.0
439,1072.44873046875,1072.4601745605469,0.61,4122.0
440,1072.4372863769531,1072.44873046875,0.639,4128.0
441,1072.4143981933594,1072.4258422851562,0.568,4140.0
442,1072.4029541015625,1072.4143981933594,0.723,4146.0
443,1072.3800659179688,1072.3915100097656,0.66,4158.0
444,1072.3686218261719,1072.3800659179688,0.691,4164.0
445,1072.357177734375,1072.3686218261719,0.546,4170.0
446,1072.3228454589844,1072.3342895507812,0.55,4188.0
447,1072.3114013671875,1072.3228454589844,0.624,4194.0
448,1072.2885131835938,1072.2999572753906,0.621,4206.0
449,1072.265625,1072.2770690917969,0.624,4218.0
450,1072.2312927246094,1072.2427368164062,0.71,4236.0
451,1072.2198486328125,1072.2312927246094,0.524,4242.0
452,1072.2084045410156,1072.2198486328125,0.68,4248.0
453,1072.1969604492188,1072.2084045410156,0.557,4254.0
454,1072.1855163574219,1072.1969604492188,0.511,4260.0
455,1072.1626281738281,1072.174072265625,0.69,4272.0
456,1072.1511840820312,1072.1626281738281,0.528,4278.0
457,1072.1282958984375,1072.1397399902344,0.51,4290.0
458,1072.1054077148438,1072.1168518066406,0.603,4302.0
459,1072.0939636230469,1072.1054077148438,0.631,4308.0
460,1072.08251953125,1072.0939636230469,0.618,4314.0
461,1072.0024108886719,1072.0138549804688,0.641,4356.0
462,1071.9108581542969,1071.9223022460938,0.605,4404.0
463,1071.8994140625,1071.9108581542969,0.543,4410.0
464,1071.8879699707031,1071.8994140625,0.691,4416.0
465,1071.8421936035156,1071.8536376953125,0.631,4440.0
466,1071.8307495117188,1071.8421936035156,0.676,4446.0
467,1071.8193054199219,1071.8307495117188,0.622,4452.0
468,1071.807861328125,1071.8193054199219,0.606,4458.0
469,1071.7964172363281,1071.807861328125,0.568,4464.0
470,1071.7849731445312,1071.7964172363281,0.538,4470.0
471,1071.7735290527344,1071.7849731445312,0.601,4476.0
472,1071.7506408691406,1071.7620849609375,0.523,4488.0
473,1071.7391967773438,1071.7506408691406,0.541,4494.0
474,1071.7277526855469,1071.7391967773438,0.638,4500.0
475,1071.71630859375,1071.7277526855469,0.58,4506.0
476,1071.7048645019531,1071.71630859375,0.532,4512.0
477,1071.6934204101562,1071.7048645019531,0.584,4518.0
478,1071.6819763183594,1071.6934204101562,0.61,4524.0
479,1071.6705322265625,1071.6819763183594,0.664,4530.0
480,1071.6590881347656,1071.6705322265625,0.714,4536.0
481,1071.6476440429688,1071.6590881347656,0.679,4542.0
482,1071.6361999511719,1071.6476440429688,0.576,4548.0
483,1071.624755859375,1071.6361999511719,0.634,4554.0
484,1071.5904235839844,1071.6018676757812,0.775,4572.0
485,1071.5789794921875,1071.5904235839844,0.577,4578.0
486,1071.5675354003906,1071.5789794921875,0.604,4584.0
487,1071.5560913085938,1071.5675354003906,0.643,4590.0
