,start_freq,end_freq,probability,index
62,1076.1451721191406,1076.1566162109375,0.599,2184.0
63,1076.1337280273438,1076.1451721191406,0.557,2190.0
64,1076.1222839355469,1076.1337280273438,0.619,2196.0
65,1076.11083984375,1076.1222839355469,0.566,2202.0
66,1076.0993957519531,1076.11083984375,0.563,2208.0
67,1076.0879516601562,1076.0993957519531,0.53,2214.0
68,1076.0765075683594,1076.0879516601562,0.574,2220.0
69,1076.0650634765625,1076.0765075683594,0.68,2226.0
70,1076.0536193847656,1076.0650634765625,0.562,2232.0
71,1076.0421752929688,1076.0536193847656,0.534,2238.0
72,1076.0307312011719,1076.0421752929688,0.596,2244.0
73,1076.019287109375,1076.0307312011719,0.573,2250.0
74,1075.9963989257812,1076.0078430175781,0.598,2262.0
75,1075.9735107421875,1075.9849548339844,0.501,2274.0
76,1075.9506225585938,1075.9620666503906,0.655,2286.0
77,1075.9391784667969,1075.9506225585938,0.609,2292.0
78,1075.927734375,1075.9391784667969,0.525,2298.0
79,1075.9162902832031,1075.927734375,0.548,2304.0
80,1075.9048461914062,1075.9162902832031,0.593,2310.0
81,1075.8590698242188,1075.8705139160156,0.572,2334.0
82,1075.836181640625,1075.8476257324219,0.598,2346.0
83,1075.8132934570312,1075.8247375488281,0.609,2358.0
84,1075.7789611816406,1075.7904052734375,0.6,2376.0
85,1075.6988525390625,1075.7102966308594,0.53,2418.0
86,1075.5958557128906,1075.6072998046875,0.503,2472.0
87,1075.5844116210938,1075.5958557128906,0.599,2478.0
88,1075.5615234375,1075.5729675292969,0.554,2490.0
89,1075.5271911621094,1075.5386352539062,0.519,2508.0
90,1075.5157470703125,1075.5271911621094,0.543,2514.0
91,1075.5043029785156,1075.5157470703125,0.655,2520.0
92,1075.4241943359375,1075.4356384277344,0.591,2562.0
93,1075.3555297851562,1075.3669738769531,0.532,2598.0
94,1075.3211975097656,1075.3326416015625,0.529,2616.0
95,1075.286865234375,1075.2983093261719,0.595,2634.0
96,1075.2754211425781,1075.286865234375,0.618,2640.0
97,1075.2639770507812,1075.2754211425781,0.621,2646.0
98,1075.2525329589844,1075.2639770507812,0.502,2652.0
99,1075.2410888671875,1075.2525329589844,0.549,2658.0
100,1075.2182006835938,1075.2296447753906,0.551,2670.0
101,1075.1724243164062,1075.1838684082031,0.502,2694.0
102,1075.1380920410156,1075.1495361328125,0.506,2712.0
103,1075.0808715820312,1075.0923156738281,0.595,2742.0
104,1075.0579833984375,1075.0694274902344,0.51,2754.0
105,1075.0465393066406,1075.0579833984375,0.524,2760.0
106,1075.0350952148438,1075.0465393066406,0.519,2766.0
107,1075.0007629394531,1075.01220703125,0.7,2784.0
108,1074.9435424804688,1074.9549865722656,0.533,2814.0
109,1074.920654296875,1074.9320983886719,0.611,2826.0
110,1074.9092102050781,1074.920654296875,0.542,2832.0
111,1074.8977661132812,1074.9092102050781,0.535,2838.0
112,1074.8519897460938,1074.8634338378906,0.531,2862.0
113,1074.8405456542969,1074.8519897460938,0.613,2868.0
114,1074.8291015625,1074.8405456542969,0.701,2874.0
115,1074.8176574707031,1074.8291015625,0.595,2880.0
116,1074.7947692871094,1074.8062133789062,0.536,2892.0
117,1074.6803283691406,1074.6917724609375,0.54,2952.0
118,1074.6345520019531,1074.64599609375,0.523,2976.0
119,1074.5887756347656,1074.6002197265625,0.528,3000.0
120,1074.5658874511719,1074.5773315429688,0.568,3012.0
121,1074.554443359375,1074.5658874511719,0.516,3018.0
122,1074.5429992675781,1074.554443359375,0.539,3024.0
123,1074.5086669921875,1074.5201110839844,0.551,3042.0
124,1074.462890625,1074.4743347167969,0.636,3066.0
125,1074.3598937988281,1074.371337890625,0.559,3120.0
126,1074.3370056152344,1074.3484497070312,0.592,3132.0
127,1074.3255615234375,1074.3370056152344,0.514,3138.0
128,1074.27978515625,1074.2912292480469,0.506,3162.0
129,1074.2683410644531,1074.27978515625,0.514,3168.0
130,1074.2225646972656,1074.2340087890625,0.562,3192.0
131,1074.2111206054688,1074.2225646972656,0.601,3198.0
132,1074.1996765136719,1074.2111206054688,0.552,3204.0
133,1074.1767883300781,1074.188232421875,0.56,3216.0
134,1074.1653442382812,1074.1767883300781,0.517,3222.0
135,1074.1310119628906,1074.1424560546875,0.635,3240.0
136,1074.0623474121094,1074.0737915039062,0.573,3276.0
137,1074.0394592285156,1074.0509033203125,0.506,3288.0
138,1073.9479064941406,1073.9593505859375,0.605,3336.0
139,1073.8105773925781,1073.822021484375,0.569,3408.0
140,1073.7762451171875,1073.7876892089844,0.579,3426.0
141,1073.73046875,1073.7419128417969,0.548,3450.0
142,1073.7190246582031,1073.73046875,0.576,3456.0
143,1073.7075805664062,1073.7190246582031,0.599,3462.0
144,1073.6961364746094,1073.7075805664062,0.637,3468.0
145,1073.6846923828125,1073.6961364746094,0.55,3474.0
146,1073.6732482910156,1073.6846923828125,0.701,3480.0
147,1073.6503601074219,1073.6618041992188,0.644,3492.0
148,1073.638916015625,1073.6503601074219,0.682,3498.0
149,1073.6274719238281,1073.638916015625,0.71,3504.0
150,1073.5015869140625,1073.5130310058594,0.707,3570.0
151,1073.4443664550781,1073.455810546875,0.598,3600.0
152,1073.1925964355469,1073.2040405273438,0.738,3732.0
153,1072.7462768554688,1072.7577209472656,0.668,3966.0
154,1072.265625,1072.2770690917969,0.581,4218.0
155,1072.0710754394531,1072.08251953125,0.559,4320.0
156,1072.0024108886719,1072.0138549804688,0.612,4356.0
157,1071.8307495117188,1071.8421936035156,0.632,4446.0
158,1071.7964172363281,1071.807861328125,0.559,4464.0
159,1071.7849731445312,1071.7964172363281,0.527,4470.0
160,1071.6819763183594,1071.6934204101562,0.693,4524.0
161,1071.35009765625,1071.3615417480469,0.759,4698.0
162,1071.2699890136719,1071.2814331054688,0.666,4740.0
163,1071.0525512695312,1071.0639953613281,0.564,4854.0
164,1070.9609985351562,1070.9724426269531,0.563,4902.0
165,1070.9381103515625,1070.9495544433594,0.623,4914.0
166,1070.9037780761719,1070.9152221679688,0.658,4932.0
167,1070.8808898925781,1070.892333984375,0.716,4944.0
168,1070.8694458007812,1070.8808898925781,0.631,4950.0
169,1070.8580017089844,1070.8694458007812,0.653,4956.0
170,1070.8465576171875,1070.8580017089844,0.689,4962.0
171,1070.8351135253906,1070.8465576171875,0.731,4968.0
172,1070.8236694335938,1070.8351135253906,0.535,4974.0
173,1070.8122253417969,1070.8236694335938,0.601,4980.0
174,1070.80078125,1070.8122253417969,0.604,4986.0
175,1070.4460144042969,1070.4574584960938,0.562,5172.0
176,1069.88525390625,1069.8966979980469,0.58,5466.0
177,1069.8623657226562,1069.8738098144531,0.598,5478.0
178,1069.7135925292969,1069.7250366210938,0.505,5556.0
179,1069.4732666015625,1069.4847106933594,0.657,5682.0
180,1069.0498352050781,1069.061279296875,0.597,5904.0
181,1068.8209533691406,1068.8323974609375,0.558,6024.0
182,1068.5691833496094,1068.5806274414062,0.611,6156.0
183,1068.4890747070312,1068.5005187988281,0.51,6198.0
184,1068.2487487792969,1068.2601928710938,0.526,6324.0
185,1068.2373046875,1068.2487487792969,0.589,6330.0
186,1068.1915283203125,1068.2029724121094,0.501,6354.0
187,1068.0313110351562,1068.0427551269531,0.592,6438.0
188,1067.9855346679688,1067.9969787597656,0.531,6462.0
189,1067.8825378417969,1067.8939819335938,0.512,6516.0
190,1067.87109375,1067.8825378417969,0.506,6522.0
191,1067.8367614746094,1067.8482055664062,0.784,6540.0
192,1067.8138732910156,1067.8253173828125,0.679,6552.0
193,1067.7909851074219,1067.8024291992188,0.861,6564.0
194,1067.7337646484375,1067.7452087402344,0.515,6594.0
195,1067.6994323730469,1067.7108764648438,0.69,6612.0
196,1067.6536560058594,1067.6651000976562,0.909,6636.0
197,1067.6422119140625,1067.6536560058594,0.715,6642.0
198,1067.5392150878906,1067.5506591796875,0.733,6696.0
199,1067.5163269042969,1067.5277709960938,0.501,6708.0
200,1067.4591064453125,1067.4705505371094,0.925,6738.0
201,1067.4247741699219,1067.4362182617188,0.775,6756.0
202,1067.413330078125,1067.4247741699219,0.779,6762.0
203,1067.3103332519531,1067.32177734375,0.848,6816.0
204,1067.2988891601562,1067.3103332519531,0.73,6822.0
205,1067.2874450683594,1067.2988891601562,0.829,6828.0
206,1067.1272277832031,1067.138671875,0.835,6912.0
207,1067.047119140625,1067.0585632324219,0.836,6954.0
208,1066.9441223144531,1066.95556640625,0.933,7008.0
209,1066.9097900390625,1066.9212341308594,0.522,7026.0
210,1066.8525695800781,1066.864013671875,0.847,7056.0
211,1066.7953491210938,1066.8067932128906,0.912,7086.0
212,1066.7381286621094,1066.7495727539062,0.655,7116.0
213,1066.7266845703125,1066.7381286621094,0.519,7122.0
214,1066.5092468261719,1066.5206909179688,0.75,7236.0
215,1066.497802734375,1066.5092468261719,0.938,7242.0
216,1066.4863586425781,1066.497802734375,0.534,7248.0
217,1066.4749145507812,1066.4863586425781,0.537,7254.0
218,1066.4634704589844,1066.4749145507812,0.646,7260.0
219,1066.4291381835938,1066.4405822753906,0.62,7278.0
220,1066.3833618164062,1066.3948059082031,0.904,7302.0
221,1066.3490295410156,1066.3604736328125,0.863,7320.0
222,1066.314697265625,1066.3261413574219,0.864,7338.0
223,1066.3032531738281,1066.314697265625,0.702,7344.0
224,1066.2918090820312,1066.3032531738281,0.557,7350.0
225,1066.2574768066406,1066.2689208984375,0.964,7368.0
226,1066.2117004394531,1066.22314453125,0.713,7392.0
227,1066.2002563476562,1066.2117004394531,0.788,7398.0
228,1066.1544799804688,1066.1659240722656,0.916,7422.0
229,1066.0743713378906,1066.0858154296875,0.574,7464.0
230,1066.0629272460938,1066.0743713378906,0.582,7470.0
231,1066.0057067871094,1066.0171508789062,0.846,7500.0
232,1065.9599304199219,1065.9713745117188,0.614,7524.0
233,1065.8912658691406,1065.9027099609375,0.555,7560.0
234,1065.765380859375,1065.7768249511719,0.898,7626.0
235,1065.6967163085938,1065.7081604003906,0.804,7662.0
236,1065.582275390625,1065.5937194824219,0.818,7722.0
237,1065.2732849121094,1065.2847290039062,0.922,7884.0
238,1065.216064453125,1065.2275085449219,0.693,7914.0
239,1065.2046203613281,1065.216064453125,0.8,7920.0
240,1065.0444030761719,1065.0558471679688,0.753,8004.0
241,1065.0215148925781,1065.032958984375,0.796,8016.0
242,1064.9986267089844,1065.0100708007812,0.619,8028.0
243,1064.9299621582031,1064.94140625,0.538,8064.0
244,1064.9070739746094,1064.9185180664062,0.534,8076.0
245,1064.8269653320312,1064.8384094238281,0.599,8118.0
246,1064.75830078125,1064.7697448730469,0.544,8154.0
247,1064.7239685058594,1064.7354125976562,0.664,8172.0
248,1064.7125244140625,1064.7239685058594,0.532,8178.0
249,1064.6896362304688,1064.7010803222656,0.544,8190.0
250,1064.666748046875,1064.6781921386719,0.548,8202.0
251,1064.6324157714844,1064.6438598632812,0.534,8220.0
252,1064.6095275878906,1064.6209716796875,0.58,8232.0
253,1064.5980834960938,1064.6095275878906,0.503,8238.0
254,1064.5866394042969,1064.5980834960938,0.531,8244.0
255,1064.5408630371094,1064.5523071289062,0.526,8268.0
256,1064.5294189453125,1064.5408630371094,0.626,8274.0
257,1064.4950866699219,1064.5065307617188,0.578,8292.0
258,1064.4721984863281,1064.483642578125,0.602,8304.0
259,1064.4607543945312,1064.4721984863281,0.556,8310.0
260,1064.4264221191406,1064.4378662109375,0.525,8328.0
261,1064.4035339355469,1064.4149780273438,0.731,8340.0
262,1064.39208984375,1064.4035339355469,0.601,8346.0
263,1064.3806457519531,1064.39208984375,0.624,8352.0
264,1064.3577575683594,1064.3692016601562,0.522,8364.0
265,1064.3348693847656,1064.3463134765625,0.604,8376.0
266,1064.3119812011719,1064.3234252929688,0.562,8388.0
267,1064.300537109375,1064.3119812011719,0.624,8394.0
268,1064.2890930175781,1064.300537109375,0.576,8400.0
269,1064.2318725585938,1064.2433166503906,0.628,8430.0
270,1064.2204284667969,1064.2318725585938,0.504,8436.0
271,1064.208984375,1064.2204284667969,0.736,8442.0
272,1064.1860961914062,1064.1975402832031,0.56,8454.0
273,1064.1746520996094,1064.1860961914062,0.504,8460.0
274,1064.1632080078125,1064.1746520996094,0.57,8466.0
275,1064.117431640625,1064.1288757324219,0.59,8490.0
276,1064.1059875488281,1064.117431640625,0.607,8496.0
277,1064.0945434570312,1064.1059875488281,0.527,8502.0
278,1064.0716552734375,1064.0830993652344,0.516,8514.0
279,1064.0602111816406,1064.0716552734375,0.534,8520.0
280,1064.0373229980469,1064.0487670898438,0.578,8532.0
281,1064.0144348144531,1064.02587890625,0.543,8544.0
282,1063.9572143554688,1063.9686584472656,0.513,8574.0
283,1063.8999938964844,1063.9114379882812,0.505,8604.0
284,1063.8771057128906,1063.8885498046875,0.555,8616.0
285,1063.8656616210938,1063.8771057128906,0.595,8622.0
286,1063.8427734375,1063.8542175292969,0.507,8634.0
287,1063.8084411621094,1063.8198852539062,0.536,8652.0
288,1063.7855529785156,1063.7969970703125,0.51,8664.0
289,1063.7626647949219,1063.7741088867188,0.51,8676.0
290,1063.7397766113281,1063.751220703125,0.529,8688.0
291,1063.7168884277344,1063.7283325195312,0.584,8700.0
292,1063.7054443359375,1063.7168884277344,0.629,8706.0
293,1063.6940002441406,1063.7054443359375,0.613,8712.0
294,1063.6367797851562,1063.6482238769531,0.754,8742.0
295,1063.568115234375,1063.5795593261719,0.653,8778.0
296,1063.4994506835938,1063.5108947753906,0.51,8814.0
297,1063.4880065917969,1063.4994506835938,0.526,8820.0
298,1063.4765625,1063.4880065917969,0.663,8826.0
299,1063.3964538574219,1063.4078979492188,0.522,8868.0
300,1063.3621215820312,1063.3735656738281,0.698,8886.0
301,1063.3506774902344,1063.3621215820312,0.541,8892.0
302,1063.3392333984375,1063.3506774902344,0.53,8898.0
303,1063.3163452148438,1063.3277893066406,0.571,8910.0
304,1063.2820129394531,1063.29345703125,0.546,8928.0
305,1063.1675720214844,1063.1790161132812,0.577,8988.0
306,1063.1561279296875,1063.1675720214844,0.549,8994.0
307,1063.1332397460938,1063.1446838378906,0.54,9006.0
308,1063.1217956542969,1063.1332397460938,0.529,9012.0
309,1063.0989074707031,1063.1103515625,0.527,9024.0
310,1063.0760192871094,1063.0874633789062,0.649,9036.0
311,1063.0645751953125,1063.0760192871094,0.589,9042.0
312,1063.018798828125,1063.0302429199219,0.678,9066.0
313,1062.9844665527344,1062.9959106445312,0.552,9084.0
314,1062.9615783691406,1062.9730224609375,0.609,9096.0
315,1062.9501342773438,1062.9615783691406,0.592,9102.0
316,1062.9386901855469,1062.9501342773438,0.634,9108.0
317,1062.9158020019531,1062.92724609375,0.503,9120.0
318,1062.9043579101562,1062.9158020019531,0.524,9126.0
319,1062.8700256347656,1062.8814697265625,0.54,9144.0
320,1062.8585815429688,1062.8700256347656,0.614,9150.0
321,1062.8471374511719,1062.8585815429688,0.647,9156.0
322,1062.7670288085938,1062.7784729003906,0.628,9198.0
323,1062.7555847167969,1062.7670288085938,0.509,9204.0
324,1062.744140625,1062.7555847167969,0.607,9210.0
325,1062.7326965332031,1062.744140625,0.549,9216.0
326,1062.7098083496094,1062.7212524414062,0.533,9228.0
327,1062.6754760742188,1062.6869201660156,0.51,9246.0
328,1062.652587890625,1062.6640319824219,0.552,9258.0
329,1062.6182556152344,1062.6296997070312,0.591,9276.0
330,1062.6068115234375,1062.6182556152344,0.519,9282.0
331,1062.5953674316406,1062.6068115234375,0.554,9288.0
332,1062.5724792480469,1062.5839233398438,0.513,9300.0
333,1062.56103515625,1062.5724792480469,0.674,9306.0
334,1062.5152587890625,1062.5267028808594,0.552,9330.0
335,1062.5038146972656,1062.5152587890625,0.644,9336.0
336,1062.4923706054688,1062.5038146972656,0.597,9342.0
337,1062.469482421875,1062.4809265136719,0.571,9354.0
338,1062.4580383300781,1062.469482421875,0.608,9360.0
339,1062.4008178710938,1062.4122619628906,0.511,9390.0
340,1062.3893737792969,1062.4008178710938,0.642,9396.0
341,1062.3779296875,1062.3893737792969,0.632,9402.0
342,1062.3664855957031,1062.3779296875,0.511,9408.0
343,1062.3550415039062,1062.3664855957031,0.556,9414.0
344,1062.3321533203125,1062.3435974121094,0.67,9426.0
345,1062.2978210449219,1062.3092651367188,0.565,9444.0
346,1062.1604919433594,1062.1719360351562,0.543,9516.0
347,1062.1490478515625,1062.1604919433594,0.505,9522.0
348,1062.1376037597656,1062.1490478515625,0.709,9528.0
349,1062.0918273925781,1062.103271484375,0.56,9552.0
350,1061.8858337402344,1061.8972778320312,0.511,9660.0
351,1061.3822937011719,1061.3937377929688,0.688,9924.0
352,1061.3479614257812,1061.3594055175781,0.602,9942.0
353,1061.279296875,1061.2907409667969,0.529,9978.0
354,1061.2678527832031,1061.279296875,0.545,9984.0
355,1061.2335205078125,1061.2449645996094,0.628,10002.0
356,1061.1419677734375,1061.1534118652344,0.531,10050.0
357,1061.1305236816406,1061.1419677734375,0.528,10056.0
358,1061.0275268554688,1061.0389709472656,0.571,10110.0
359,1061.004638671875,1061.0160827636719,0.567,10122.0
360,1060.9359741210938,1060.9474182128906,0.641,10158.0
361,1060.9245300292969,1060.9359741210938,0.594,10164.0
362,1060.6727600097656,1060.6842041015625,0.51,10296.0
363,1060.6498718261719,1060.6613159179688,0.552,10308.0
364,1060.638427734375,1060.6498718261719,0.617,10314.0
365,1060.6269836425781,1060.638427734375,0.611,10320.0
366,1060.546875,1060.5583190917969,0.555,10362.0
367,1060.5010986328125,1060.5125427246094,0.512,10386.0
368,1060.3981018066406,1060.4095458984375,0.504,10440.0
369,1060.3752136230469,1060.3866577148438,0.57,10452.0
370,1060.1234436035156,1060.1348876953125,0.652,10584.0
371,1060.1119995117188,1060.1234436035156,0.519,10590.0
372,1060.0204467773438,1060.0318908691406,0.518,10638.0
373,1059.9517822265625,1059.9632263183594,0.518,10674.0
374,1059.8602294921875,1059.8716735839844,0.56,10722.0
375,1059.8258972167969,1059.8373413085938,0.653,10740.0
376,1059.63134765625,1059.6427917480469,0.504,10842.0
377,1059.5741271972656,1059.5855712890625,0.545,10872.0
378,1059.3910217285156,1059.4024658203125,0.545,10968.0
379,1059.356689453125,1059.3681335449219,0.647,10986.0
380,1059.3223571777344,1059.3338012695312,0.68,11004.0
381,1059.2994689941406,1059.3109130859375,0.53,11016.0
382,1059.26513671875,1059.2765808105469,0.517,11034.0
383,1059.2422485351562,1059.2536926269531,0.508,11046.0
384,1059.1850280761719,1059.1964721679688,0.572,11076.0
385,1059.1621398925781,1059.173583984375,0.576,11088.0
386,1059.1392517089844,1059.1506958007812,0.59,11100.0
387,1059.08203125,1059.0934753417969,0.623,11130.0
388,1059.0705871582031,1059.08203125,0.745,11136.0
389,1059.0476989746094,1059.0591430664062,0.598,11148.0
390,1059.0133666992188,1059.0248107910156,0.551,11166.0
391,1059.0019226074219,1059.0133666992188,0.579,11172.0
392,1058.9332580566406,1058.9447021484375,0.573,11208.0
393,1058.9218139648438,1058.9332580566406,0.64,11214.0
394,1058.9103698730469,1058.9218139648438,0.523,11220.0
395,1058.8874816894531,1058.89892578125,0.522,11232.0
396,1058.8760375976562,1058.8874816894531,0.627,11238.0
397,1058.8531494140625,1058.8645935058594,0.672,11250.0
398,1058.8417053222656,1058.8531494140625,0.57,11256.0
399,1058.7730407714844,1058.7844848632812,0.574,11292.0
400,1058.7615966796875,1058.7730407714844,0.589,11298.0
401,1058.7501525878906,1058.7615966796875,0.596,11304.0
402,1058.7387084960938,1058.7501525878906,0.573,11310.0
403,1058.7272644042969,1058.7387084960938,0.585,11316.0
404,1058.7043762207031,1058.7158203125,0.563,11328.0
405,1058.6700439453125,1058.6814880371094,0.657,11346.0
406,1058.6585998535156,1058.6700439453125,0.505,11352.0
407,1058.6471557617188,1058.6585998535156,0.571,11358.0
408,1058.6357116699219,1058.6471557617188,0.552,11364.0
409,1058.624267578125,1058.6357116699219,0.569,11370.0
410,1058.6128234863281,1058.624267578125,0.524,11376.0
411,1058.6013793945312,1058.6128234863281,0.519,11382.0
412,1058.5899353027344,1058.6013793945312,0.526,11388.0
413,1058.5784912109375,1058.5899353027344,0.538,11394.0
414,1058.5670471191406,1058.5784912109375,0.54,11400.0
415,1058.5556030273438,1058.5670471191406,0.546,11406.0
416,1058.5212707519531,1058.53271484375,0.559,11424.0
417,1058.5098266601562,1058.5212707519531,0.592,11430.0
418,1058.4754943847656,1058.4869384765625,0.538,11448.0
419,1058.4640502929688,1058.4754943847656,0.594,11454.0
420,1058.4297180175781,1058.441162109375,0.539,11472.0
421,1058.4182739257812,1058.4297180175781,0.554,11478.0
422,1058.4068298339844,1058.4182739257812,0.625,11484.0
423,1058.3839416503906,1058.3953857421875,0.559,11496.0
424,1058.349609375,1058.3610534667969,0.544,11514.0
425,1058.3381652832031,1058.349609375,0.516,11520.0
426,1058.3038330078125,1058.3152770996094,0.569,11538.0
427,1058.2923889160156,1058.3038330078125,0.532,11544.0
428,1058.2809448242188,1058.2923889160156,0.571,11550.0
429,1058.258056640625,1058.2695007324219,0.516,11562.0
430,1058.2351684570312,1058.2466125488281,0.511,11574.0
431,1058.1893920898438,1058.2008361816406,0.639,11598.0
432,1058.1550598144531,1058.16650390625,0.637,11616.0
433,1058.1436157226562,1058.1550598144531,0.666,11622.0
434,1058.1321716308594,1058.1436157226562,0.503,11628.0
435,1058.1207275390625,1058.1321716308594,0.537,11634.0
436,1058.0978393554688,1058.1092834472656,0.617,11646.0
437,1058.0635070800781,1058.074951171875,0.6,11664.0
438,1058.0520629882812,1058.0635070800781,0.585,11670.0
439,1058.0406188964844,1058.0520629882812,0.58,11676.0
440,1058.0291748046875,1058.0406188964844,0.544,11682.0
441,1058.0177307128906,1058.0291748046875,0.578,11688.0
442,1058.0062866210938,1058.0177307128906,0.528,11694.0
443,1057.9948425292969,1058.0062866210938,0.543,11700.0
444,1057.9833984375,1057.9948425292969,0.657,11706.0
445,1057.9719543457031,1057.9833984375,0.639,11712.0
446,1057.9605102539062,1057.9719543457031,0.543,11718.0
447,1057.9261779785156,1057.9376220703125,0.551,11736.0
448,1057.9147338867188,1057.9261779785156,0.526,11742.0
449,1057.8575134277344,1057.8689575195312,0.576,11772.0
450,1057.8346252441406,1057.8460693359375,0.617,11784.0
451,1057.7888488769531,1057.80029296875,0.512,11808.0
452,1057.7774047851562,1057.7888488769531,0.521,11814.0
453,1057.7430725097656,1057.7545166015625,0.559,11832.0
454,1057.7201843261719,1057.7316284179688,0.573,11844.0
455,1057.6972961425781,1057.708740234375,0.566,11856.0
456,1057.6858520507812,1057.6972961425781,0.502,11862.0
457,1057.6515197753906,1057.6629638671875,0.508,11880.0
458,1057.6286315917969,1057.6400756835938,0.613,11892.0
459,1057.6171875,1057.6286315917969,0.534,11898.0
460,1057.5714111328125,1057.5828552246094,0.802,11922.0
461,1057.5599670410156,1057.5714111328125,0.546,11928.0
462,1057.5485229492188,1057.5599670410156,0.556,11934.0
463,1057.5370788574219,1057.5485229492188,0.516,11940.0
464,1057.525634765625,1057.5370788574219,0.515,11946.0
465,1057.5141906738281,1057.525634765625,0.584,11952.0
466,1057.4913024902344,1057.5027465820312,0.509,11964.0
467,1057.4798583984375,1057.4913024902344,0.503,11970.0
468,1057.4684143066406,1057.4798583984375,0.56,11976.0
469,1057.4455261230469,1057.4569702148438,0.608,11988.0
470,1057.3883056640625,1057.3997497558594,0.614,12018.0
471,1057.3768615722656,1057.3883056640625,0.537,12024.0
472,1057.3654174804688,1057.3768615722656,0.567,12030.0
473,1057.3539733886719,1057.3654174804688,0.507,12036.0
474,1057.342529296875,1057.3539733886719,0.517,12042.0
475,1057.3310852050781,1057.342529296875,0.562,12048.0
476,1057.3081970214844,1057.3196411132812,0.65,12060.0
477,1057.2853088378906,1057.2967529296875,0.587,12072.0
478,1057.2738647460938,1057.2853088378906,0.588,12078.0
479,1057.2624206542969,1057.2738647460938,0.511,12084.0
480,1057.2509765625,1057.2624206542969,0.576,12090.0
481,1057.2166442871094,1057.2280883789062,0.543,12108.0
482,1057.2052001953125,1057.2166442871094,0.652,12114.0
483,1057.159423828125,1057.1708679199219,0.58,12138.0
484,1057.1250915527344,1057.1365356445312,0.547,12156.0
485,1057.1136474609375,1057.1250915527344,0.697,12162.0
486,1057.0907592773438,1057.1022033691406,0.531,12174.0
487,1057.0793151855469,1057.0907592773438,0.588,12180.0
