,start_freq,end_freq,probability,index
121,1069.0040588378906,1069.0155029296875,0.652,5928.0
122,1068.9926147460938,1069.0040588378906,0.614,5934.0
123,1068.9811706542969,1068.9926147460938,0.649,5940.0
124,1068.9582824707031,1068.9697265625,0.653,5952.0
125,1068.9468383789062,1068.9582824707031,0.663,5958.0
126,1068.9353942871094,1068.9468383789062,0.637,5964.0
127,1068.9239501953125,1068.9353942871094,0.722,5970.0
128,1068.9125061035156,1068.9239501953125,0.689,5976.0
129,1068.9010620117188,1068.9125061035156,0.542,5982.0
130,1068.8896179199219,1068.9010620117188,0.675,5988.0
131,1068.878173828125,1068.8896179199219,0.692,5994.0
132,1068.8552856445312,1068.8667297363281,0.589,6006.0
133,1068.8438415527344,1068.8552856445312,0.646,6012.0
134,1068.8323974609375,1068.8438415527344,0.653,6018.0
135,1068.8209533691406,1068.8323974609375,0.67,6024.0
136,1068.8095092773438,1068.8209533691406,0.642,6030.0
137,1068.7980651855469,1068.8095092773438,0.648,6036.0
138,1068.78662109375,1068.7980651855469,0.667,6042.0
139,1068.7751770019531,1068.78662109375,0.603,6048.0
140,1068.7637329101562,1068.7751770019531,0.589,6054.0
141,1068.7522888183594,1068.7637329101562,0.659,6060.0
142,1068.7408447265625,1068.7522888183594,0.676,6066.0
143,1068.7294006347656,1068.7408447265625,0.654,6072.0
144,1068.7065124511719,1068.7179565429688,0.701,6084.0
145,1068.695068359375,1068.7065124511719,0.638,6090.0
146,1068.6836242675781,1068.695068359375,0.633,6096.0
147,1068.6721801757812,1068.6836242675781,0.536,6102.0
148,1068.6492919921875,1068.6607360839844,0.566,6114.0
149,1068.6264038085938,1068.6378479003906,0.676,6126.0
150,1068.6149597167969,1068.6264038085938,0.666,6132.0
151,1068.603515625,1068.6149597167969,0.682,6138.0
152,1068.5806274414062,1068.5920715332031,0.58,6150.0
153,1068.5691833496094,1068.5806274414062,0.701,6156.0
154,1068.5577392578125,1068.5691833496094,0.691,6162.0
155,1068.5462951660156,1068.5577392578125,0.544,6168.0
156,1068.5348510742188,1068.5462951660156,0.643,6174.0
157,1068.5234069824219,1068.5348510742188,0.667,6180.0
158,1068.511962890625,1068.5234069824219,0.678,6186.0
159,1068.5005187988281,1068.511962890625,0.685,6192.0
160,1068.4890747070312,1068.5005187988281,0.622,6198.0
161,1068.4776306152344,1068.4890747070312,0.649,6204.0
162,1068.4547424316406,1068.4661865234375,0.639,6216.0
163,1068.4432983398438,1068.4547424316406,0.637,6222.0
164,1068.4318542480469,1068.4432983398438,0.662,6228.0
165,1068.42041015625,1068.4318542480469,0.632,6234.0
166,1068.4089660644531,1068.42041015625,0.658,6240.0
167,1068.3975219726562,1068.4089660644531,0.667,6246.0
168,1068.3860778808594,1068.3975219726562,0.681,6252.0
169,1068.3631896972656,1068.3746337890625,0.657,6264.0
170,1068.3517456054688,1068.3631896972656,0.651,6270.0
171,1068.328857421875,1068.3403015136719,0.684,6282.0
172,1068.3174133300781,1068.328857421875,0.582,6288.0
173,1068.3059692382812,1068.3174133300781,0.656,6294.0
174,1068.2830810546875,1068.2945251464844,0.562,6306.0
175,1068.2716369628906,1068.2830810546875,0.699,6312.0
176,1068.2601928710938,1068.2716369628906,0.526,6318.0
177,1068.2487487792969,1068.2601928710938,0.684,6324.0
178,1068.2373046875,1068.2487487792969,0.655,6330.0
179,1068.2258605957031,1068.2373046875,0.644,6336.0
180,1068.2144165039062,1068.2258605957031,0.635,6342.0
181,1068.2029724121094,1068.2144165039062,0.694,6348.0
182,1068.1915283203125,1068.2029724121094,0.713,6354.0
183,1068.1800842285156,1068.1915283203125,0.661,6360.0
184,1068.1686401367188,1068.1800842285156,0.613,6366.0
185,1068.1571960449219,1068.1686401367188,0.673,6372.0
186,1068.145751953125,1068.1571960449219,0.549,6378.0
187,1068.1343078613281,1068.145751953125,0.698,6384.0
188,1068.1228637695312,1068.1343078613281,0.656,6390.0
189,1068.1114196777344,1068.1228637695312,0.709,6396.0
190,1068.0999755859375,1068.1114196777344,0.705,6402.0
191,1068.0885314941406,1068.0999755859375,0.571,6408.0
192,1068.0770874023438,1068.0885314941406,0.762,6414.0
193,1068.0656433105469,1068.0770874023438,0.675,6420.0
194,1068.05419921875,1068.0656433105469,0.588,6426.0
195,1068.0427551269531,1068.05419921875,0.599,6432.0
196,1068.0313110351562,1068.0427551269531,0.727,6438.0
197,1068.0198669433594,1068.0313110351562,0.673,6444.0
198,1068.0084228515625,1068.0198669433594,0.716,6450.0
199,1067.9855346679688,1067.9969787597656,0.515,6462.0
200,1067.9512023925781,1067.962646484375,0.59,6480.0
201,1067.9397583007812,1067.9512023925781,0.679,6486.0
202,1067.9283142089844,1067.9397583007812,0.746,6492.0
203,1067.9168701171875,1067.9283142089844,0.622,6498.0
204,1067.8596496582031,1067.87109375,0.584,6528.0
205,1067.6422119140625,1067.6536560058594,0.568,6642.0
206,1066.7266845703125,1066.7381286621094,0.841,7122.0
207,1066.5321350097656,1066.5435791015625,0.68,7224.0
208,1066.3032531738281,1066.314697265625,0.664,7344.0
209,1064.9528503417969,1064.9642944335938,0.657,8052.0
210,1064.9299621582031,1064.94140625,0.684,8064.0
211,1064.9185180664062,1064.9299621582031,0.674,8070.0
212,1064.9070739746094,1064.9185180664062,0.668,8076.0
213,1064.8956298828125,1064.9070739746094,0.681,8082.0
214,1064.8841857910156,1064.8956298828125,0.61,8088.0
215,1064.8727416992188,1064.8841857910156,0.627,8094.0
216,1064.849853515625,1064.8612976074219,0.605,8106.0
217,1064.8384094238281,1064.849853515625,0.525,8112.0
218,1064.8269653320312,1064.8384094238281,0.552,8118.0
219,1064.8155212402344,1064.8269653320312,0.715,8124.0
220,1064.8040771484375,1064.8155212402344,0.662,8130.0
221,1064.7926330566406,1064.8040771484375,0.607,8136.0
222,1064.7811889648438,1064.7926330566406,0.678,8142.0
223,1064.7697448730469,1064.7811889648438,0.672,8148.0
224,1064.75830078125,1064.7697448730469,0.635,8154.0
225,1064.7468566894531,1064.75830078125,0.66,8160.0
226,1064.7354125976562,1064.7468566894531,0.566,8166.0
227,1064.7239685058594,1064.7354125976562,0.658,8172.0
228,1064.7125244140625,1064.7239685058594,0.68,8178.0
229,1064.7010803222656,1064.7125244140625,0.683,8184.0
230,1064.6896362304688,1064.7010803222656,0.647,8190.0
231,1064.6781921386719,1064.6896362304688,0.664,8196.0
232,1064.666748046875,1064.6781921386719,0.557,8202.0
233,1064.6553039550781,1064.666748046875,0.538,8208.0
234,1064.6438598632812,1064.6553039550781,0.705,8214.0
235,1064.6324157714844,1064.6438598632812,0.714,8220.0
236,1064.6209716796875,1064.6324157714844,0.534,8226.0
237,1064.6095275878906,1064.6209716796875,0.682,8232.0
238,1064.5980834960938,1064.6095275878906,0.636,8238.0
239,1064.5866394042969,1064.5980834960938,0.66,8244.0
240,1064.5751953125,1064.5866394042969,0.636,8250.0
241,1064.5637512207031,1064.5751953125,0.672,8256.0
242,1064.5523071289062,1064.5637512207031,0.685,8262.0
243,1064.5408630371094,1064.5523071289062,0.574,8268.0
244,1064.5294189453125,1064.5408630371094,0.622,8274.0
245,1064.5179748535156,1064.5294189453125,0.611,8280.0
246,1064.5065307617188,1064.5179748535156,0.569,8286.0
247,1064.4950866699219,1064.5065307617188,0.601,8292.0
248,1064.483642578125,1064.4950866699219,0.647,8298.0
249,1064.4721984863281,1064.483642578125,0.652,8304.0
250,1064.4607543945312,1064.4721984863281,0.669,8310.0
251,1064.4493103027344,1064.4607543945312,0.672,8316.0
252,1064.4378662109375,1064.4493103027344,0.543,8322.0
253,1064.4264221191406,1064.4378662109375,0.649,8328.0
254,1064.4149780273438,1064.4264221191406,0.612,8334.0
255,1064.4035339355469,1064.4149780273438,0.645,8340.0
256,1064.39208984375,1064.4035339355469,0.637,8346.0
257,1064.3806457519531,1064.39208984375,0.584,8352.0
258,1064.3692016601562,1064.3806457519531,0.616,8358.0
259,1064.3577575683594,1064.3692016601562,0.694,8364.0
260,1064.3463134765625,1064.3577575683594,0.656,8370.0
261,1064.3348693847656,1064.3463134765625,0.649,8376.0
262,1064.3234252929688,1064.3348693847656,0.634,8382.0
263,1064.3119812011719,1064.3234252929688,0.66,8388.0
264,1064.300537109375,1064.3119812011719,0.641,8394.0
265,1064.2890930175781,1064.300537109375,0.578,8400.0
266,1064.2776489257812,1064.2890930175781,0.665,8406.0
267,1064.2662048339844,1064.2776489257812,0.648,8412.0
268,1064.2547607421875,1064.2662048339844,0.667,8418.0
269,1064.2433166503906,1064.2547607421875,0.592,8424.0
270,1064.2318725585938,1064.2433166503906,0.61,8430.0
271,1064.2204284667969,1064.2318725585938,0.619,8436.0
272,1064.208984375,1064.2204284667969,0.617,8442.0
273,1064.1975402832031,1064.208984375,0.55,8448.0
274,1064.1860961914062,1064.1975402832031,0.663,8454.0
275,1064.1746520996094,1064.1860961914062,0.652,8460.0
276,1064.1632080078125,1064.1746520996094,0.632,8466.0
277,1064.1517639160156,1064.1632080078125,0.606,8472.0
278,1064.1403198242188,1064.1517639160156,0.675,8478.0
279,1064.1288757324219,1064.1403198242188,0.672,8484.0
280,1064.117431640625,1064.1288757324219,0.585,8490.0
281,1064.1059875488281,1064.117431640625,0.696,8496.0
282,1064.0945434570312,1064.1059875488281,0.64,8502.0
283,1064.0830993652344,1064.0945434570312,0.642,8508.0
284,1064.0716552734375,1064.0830993652344,0.571,8514.0
285,1064.0602111816406,1064.0716552734375,0.638,8520.0
286,1064.0487670898438,1064.0602111816406,0.594,8526.0
287,1064.0373229980469,1064.0487670898438,0.662,8532.0
288,1064.02587890625,1064.0373229980469,0.641,8538.0
289,1064.0144348144531,1064.02587890625,0.548,8544.0
290,1064.0029907226562,1064.0144348144531,0.641,8550.0
291,1063.9915466308594,1064.0029907226562,0.657,8556.0
292,1063.9686584472656,1063.9801025390625,0.655,8568.0
293,1063.9572143554688,1063.9686584472656,0.659,8574.0
294,1063.9457702636719,1063.9572143554688,0.605,8580.0
295,1063.934326171875,1063.9457702636719,0.652,8586.0
296,1063.9228820800781,1063.934326171875,0.607,8592.0
297,1063.9114379882812,1063.9228820800781,0.552,8598.0
298,1063.8999938964844,1063.9114379882812,0.611,8604.0
299,1063.8885498046875,1063.8999938964844,0.646,8610.0
300,1063.8771057128906,1063.8885498046875,0.523,8616.0
301,1063.8656616210938,1063.8771057128906,0.6,8622.0
302,1063.8542175292969,1063.8656616210938,0.648,8628.0
303,1063.8427734375,1063.8542175292969,0.606,8634.0
304,1063.8313293457031,1063.8427734375,0.685,8640.0
305,1063.8198852539062,1063.8313293457031,0.631,8646.0
306,1063.8084411621094,1063.8198852539062,0.63,8652.0
307,1063.7969970703125,1063.8084411621094,0.623,8658.0
308,1063.7855529785156,1063.7969970703125,0.582,8664.0
309,1063.7741088867188,1063.7855529785156,0.604,8670.0
310,1063.7626647949219,1063.7741088867188,0.665,8676.0
311,1063.751220703125,1063.7626647949219,0.611,8682.0
312,1063.7397766113281,1063.751220703125,0.655,8688.0
313,1063.7283325195312,1063.7397766113281,0.582,8694.0
314,1063.7168884277344,1063.7283325195312,0.614,8700.0
315,1063.7054443359375,1063.7168884277344,0.567,8706.0
316,1063.6940002441406,1063.7054443359375,0.539,8712.0
317,1063.6825561523438,1063.6940002441406,0.591,8718.0
318,1063.6711120605469,1063.6825561523438,0.553,8724.0
319,1063.65966796875,1063.6711120605469,0.632,8730.0
320,1063.6482238769531,1063.65966796875,0.646,8736.0
321,1063.6367797851562,1063.6482238769531,0.629,8742.0
322,1063.6253356933594,1063.6367797851562,0.628,8748.0
323,1063.6138916015625,1063.6253356933594,0.612,8754.0
324,1063.6024475097656,1063.6138916015625,0.597,8760.0
325,1063.5910034179688,1063.6024475097656,0.651,8766.0
326,1063.5795593261719,1063.5910034179688,0.535,8772.0
327,1063.568115234375,1063.5795593261719,0.729,8778.0
328,1063.5566711425781,1063.568115234375,0.627,8784.0
329,1063.5337829589844,1063.5452270507812,0.58,8796.0
330,1063.5223388671875,1063.5337829589844,0.663,8802.0
331,1063.5108947753906,1063.5223388671875,0.651,8808.0
332,1063.4994506835938,1063.5108947753906,0.593,8814.0
333,1063.4880065917969,1063.4994506835938,0.527,8820.0
334,1063.4765625,1063.4880065917969,0.656,8826.0
335,1063.4536743164062,1063.4651184082031,0.623,8838.0
336,1063.4422302246094,1063.4536743164062,0.587,8844.0
337,1063.4307861328125,1063.4422302246094,0.623,8850.0
338,1063.4193420410156,1063.4307861328125,0.662,8856.0
339,1063.4078979492188,1063.4193420410156,0.666,8862.0
340,1063.3964538574219,1063.4078979492188,0.655,8868.0
341,1063.385009765625,1063.3964538574219,0.581,8874.0
342,1063.3735656738281,1063.385009765625,0.694,8880.0
343,1063.3621215820312,1063.3735656738281,0.614,8886.0
344,1063.3506774902344,1063.3621215820312,0.634,8892.0
345,1063.3392333984375,1063.3506774902344,0.587,8898.0
346,1063.3277893066406,1063.3392333984375,0.564,8904.0
347,1063.3163452148438,1063.3277893066406,0.622,8910.0
348,1063.3049011230469,1063.3163452148438,0.66,8916.0
349,1063.29345703125,1063.3049011230469,0.644,8922.0
350,1063.2820129394531,1063.29345703125,0.663,8928.0
351,1063.2705688476562,1063.2820129394531,0.638,8934.0
352,1063.2591247558594,1063.2705688476562,0.558,8940.0
353,1063.2476806640625,1063.2591247558594,0.629,8946.0
354,1063.2362365722656,1063.2476806640625,0.594,8952.0
355,1063.2247924804688,1063.2362365722656,0.625,8958.0
356,1063.2133483886719,1063.2247924804688,0.595,8964.0
357,1063.201904296875,1063.2133483886719,0.557,8970.0
358,1063.1904602050781,1063.201904296875,0.637,8976.0
359,1063.1790161132812,1063.1904602050781,0.566,8982.0
360,1063.1675720214844,1063.1790161132812,0.6,8988.0
361,1063.1561279296875,1063.1675720214844,0.692,8994.0
362,1063.1446838378906,1063.1561279296875,0.521,9000.0
363,1063.1332397460938,1063.1446838378906,0.554,9006.0
364,1063.1217956542969,1063.1332397460938,0.62,9012.0
365,1063.1103515625,1063.1217956542969,0.667,9018.0
366,1063.0989074707031,1063.1103515625,0.638,9024.0
367,1063.0874633789062,1063.0989074707031,0.613,9030.0
368,1063.0760192871094,1063.0874633789062,0.722,9036.0
369,1063.0645751953125,1063.0760192871094,0.674,9042.0
370,1063.0531311035156,1063.0645751953125,0.58,9048.0
371,1063.0416870117188,1063.0531311035156,0.549,9054.0
372,1063.0302429199219,1063.0416870117188,0.638,9060.0
373,1063.018798828125,1063.0302429199219,0.706,9066.0
374,1063.0073547363281,1063.018798828125,0.658,9072.0
375,1062.9959106445312,1063.0073547363281,0.641,9078.0
376,1062.9844665527344,1062.9959106445312,0.667,9084.0
377,1062.9730224609375,1062.9844665527344,0.653,9090.0
378,1062.9615783691406,1062.9730224609375,0.658,9096.0
379,1062.9501342773438,1062.9615783691406,0.623,9102.0
380,1062.9386901855469,1062.9501342773438,0.529,9108.0
381,1062.92724609375,1062.9386901855469,0.577,9114.0
382,1062.9158020019531,1062.92724609375,0.658,9120.0
383,1062.9043579101562,1062.9158020019531,0.601,9126.0
384,1062.8929138183594,1062.9043579101562,0.741,9132.0
385,1062.8814697265625,1062.8929138183594,0.579,9138.0
386,1062.8700256347656,1062.8814697265625,0.619,9144.0
387,1062.8585815429688,1062.8700256347656,0.634,9150.0
388,1062.8471374511719,1062.8585815429688,0.564,9156.0
389,1062.835693359375,1062.8471374511719,0.638,9162.0
390,1062.8242492675781,1062.835693359375,0.675,9168.0
391,1062.8128051757812,1062.8242492675781,0.674,9174.0
392,1062.8013610839844,1062.8128051757812,0.639,9180.0
393,1062.7899169921875,1062.8013610839844,0.659,9186.0
394,1062.7784729003906,1062.7899169921875,0.606,9192.0
395,1062.7670288085938,1062.7784729003906,0.623,9198.0
396,1062.7555847167969,1062.7670288085938,0.656,9204.0
397,1062.744140625,1062.7555847167969,0.613,9210.0
398,1062.7326965332031,1062.744140625,0.62,9216.0
399,1062.7212524414062,1062.7326965332031,0.591,9222.0
400,1062.7098083496094,1062.7212524414062,0.57,9228.0
401,1062.6983642578125,1062.7098083496094,0.626,9234.0
402,1062.6869201660156,1062.6983642578125,0.642,9240.0
403,1062.6754760742188,1062.6869201660156,0.632,9246.0
404,1062.652587890625,1062.6640319824219,0.694,9258.0
405,1062.6411437988281,1062.652587890625,0.631,9264.0
406,1062.6296997070312,1062.6411437988281,0.707,9270.0
407,1062.6182556152344,1062.6296997070312,0.558,9276.0
408,1062.6068115234375,1062.6182556152344,0.699,9282.0
409,1062.5953674316406,1062.6068115234375,0.624,9288.0
410,1062.5839233398438,1062.5953674316406,0.607,9294.0
411,1062.5724792480469,1062.5839233398438,0.654,9300.0
412,1062.56103515625,1062.5724792480469,0.501,9306.0
413,1062.5381469726562,1062.5495910644531,0.591,9318.0
414,1062.5267028808594,1062.5381469726562,0.678,9324.0
415,1062.5152587890625,1062.5267028808594,0.582,9330.0
416,1062.5038146972656,1062.5152587890625,0.635,9336.0
417,1062.4923706054688,1062.5038146972656,0.56,9342.0
418,1062.4809265136719,1062.4923706054688,0.663,9348.0
419,1062.469482421875,1062.4809265136719,0.651,9354.0
420,1062.4580383300781,1062.469482421875,0.666,9360.0
421,1062.4465942382812,1062.4580383300781,0.644,9366.0
422,1062.4351501464844,1062.4465942382812,0.642,9372.0
423,1062.4237060546875,1062.4351501464844,0.634,9378.0
424,1062.4122619628906,1062.4237060546875,0.666,9384.0
425,1062.4008178710938,1062.4122619628906,0.598,9390.0
426,1062.3893737792969,1062.4008178710938,0.519,9396.0
427,1062.3779296875,1062.3893737792969,0.657,9402.0
428,1062.3664855957031,1062.3779296875,0.603,9408.0
429,1062.3550415039062,1062.3664855957031,0.637,9414.0
430,1062.3435974121094,1062.3550415039062,0.635,9420.0
431,1062.3321533203125,1062.3435974121094,0.625,9426.0
432,1062.3207092285156,1062.3321533203125,0.62,9432.0
433,1062.3092651367188,1062.3207092285156,0.632,9438.0
434,1062.2978210449219,1062.3092651367188,0.7,9444.0
435,1062.286376953125,1062.2978210449219,0.603,9450.0
436,1062.2749328613281,1062.286376953125,0.687,9456.0
437,1062.2634887695312,1062.2749328613281,0.672,9462.0
438,1062.2520446777344,1062.2634887695312,0.63,9468.0
439,1062.2406005859375,1062.2520446777344,0.647,9474.0
440,1062.2291564941406,1062.2406005859375,0.674,9480.0
441,1062.2177124023438,1062.2291564941406,0.632,9486.0
442,1062.2062683105469,1062.2177124023438,0.612,9492.0
443,1062.19482421875,1062.2062683105469,0.534,9498.0
444,1062.1833801269531,1062.19482421875,0.58,9504.0
445,1062.1719360351562,1062.1833801269531,0.61,9510.0
446,1062.1604919433594,1062.1719360351562,0.674,9516.0
447,1062.1490478515625,1062.1604919433594,0.696,9522.0
448,1062.1376037597656,1062.1490478515625,0.663,9528.0
449,1062.1261596679688,1062.1376037597656,0.689,9534.0
450,1062.1147155761719,1062.1261596679688,0.635,9540.0
451,1062.103271484375,1062.1147155761719,0.8,9546.0
452,1062.0918273925781,1062.103271484375,0.688,9552.0
453,1062.0803833007812,1062.0918273925781,0.644,9558.0
454,1062.0689392089844,1062.0803833007812,0.697,9564.0
455,1062.0574951171875,1062.0689392089844,0.605,9570.0
456,1062.0460510253906,1062.0574951171875,0.787,9576.0
457,1062.0346069335938,1062.0460510253906,0.634,9582.0
458,1062.0231628417969,1062.0346069335938,0.746,9588.0
459,1062.01171875,1062.0231628417969,0.71,9594.0
460,1061.8057250976562,1061.8171691894531,0.54,9702.0
461,1061.1190795898438,1061.1305236816406,0.509,10062.0
462,1061.0733032226562,1061.0847473144531,0.842,10086.0
463,1060.9817504882812,1060.9931945800781,0.611,10134.0
464,1060.5583190917969,1060.5697631835938,0.531,10356.0
465,1060.0776672363281,1060.089111328125,0.641,10608.0
466,1059.1621398925781,1059.173583984375,0.674,11088.0
467,1055.0193786621094,1055.0308227539062,0.754,13260.0
468,1054.9278259277344,1054.9392700195312,0.704,13308.0
469,1054.6073913574219,1054.6188354492188,0.589,13476.0
470,1053.9321899414062,1053.9436340332031,0.751,13830.0
471,1050.3044128417969,1050.3158569335938,0.537,15732.0
472,1050.0640869140625,1050.0755310058594,0.54,15858.0
473,1049.9267578125,1049.9382019042969,0.922,15930.0
474,1049.6406555175781,1049.652099609375,0.679,16080.0
475,1047.3518371582031,1047.36328125,0.552,17280.0
476,1047.3403930664062,1047.3518371582031,0.514,17286.0
477,1047.2946166992188,1047.3060607910156,0.532,17310.0
478,1047.2373962402344,1047.2488403320312,0.592,17340.0
479,1047.2259521484375,1047.2373962402344,0.64,17346.0
480,1047.1916198730469,1047.2030639648438,0.719,17364.0
481,1047.1687316894531,1047.18017578125,0.613,17376.0
482,1047.1343994140625,1047.1458435058594,0.566,17394.0
483,1047.1115112304688,1047.1229553222656,0.527,17406.0
484,1047.1000671386719,1047.1115112304688,0.566,17412.0
485,1047.088623046875,1047.1000671386719,0.544,17418.0
